# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: 2017-02-17-02 C3A + 0.5wt% Ru, running catalyst again to test new cup
# Catalyst mass: 1.024000 
filename: diff-react-2017-03-03-01.txt 
current working directory: /home/research/python/diff-react-2017-03-03 
Catalyst_Description: 2017-02-17-02 C3A + 0.5wt% Ru, running catalyst again to test new cup
Notes: Same catalyst yesterday, testing new cup design, thermal conductivity ring

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate
17.1, 0.4, | , 22.1, 0.0, 380.9, | ,     0,    51,     0,   -49, | , -3.4, -2423.7, -0.012
18.1, 0.4, | , 22.1, 0.0, 381.7, | ,     0,    47,     0,   -28, | , -3.4, -2423.3, -0.113
19.2, 0.5, | , 22.1, 0.0, 381.9, | ,     0,    48,     0,   -63, | , -3.4, -2423.3, 0.087
20.2, 0.5, | , 22.1, 0.0, 376.1, | ,     0,    45,     0,   -62, | , -3.4, -2425.0, 0.101
21.2, 0.4, | , 22.1, 0.0, 382.0, | ,     0,    44,     0,   -55, | , -3.4, -2423.7, 0.063
22.2, 0.4, | , 22.1, 0.0, 383.2, | ,     0,    51,     0,   -26, | , -3.4, -2423.3, -0.149
23.2, 0.5, | , 22.1, 0.0, 383.3, | ,     0,    57,     0,   -63, | , -3.4, -2423.3, 0.034
24.2, 0.4, | , 22.2, 0.0, 383.7, | ,     0,    60,     0,   -51, | , -3.4, -2423.3, -0.054
25.2, 0.5, | , 22.1, 0.0, 383.6, | ,     0,    46,     0,   -52, | , -3.4, -2423.7, 0.039
26.2, 0.4, | , 22.1, 0.0, 384.2, | ,     0,    60,     0,   -34, | , -3.4, -2423.7, -0.155
27.2, 0.4, | , 22.2, 0.0, 384.2, | ,     0,    51,     0,   -30, | , -3.4, -2423.7, -0.126
28.2, 0.5, | , 22.2, 0.0, 385.4, | ,     0,    49,     0,   -53, | , -3.4, -2423.7, 0.027
29.2, 0.5, | , 22.2, 0.0, 385.3, | ,     0,    60,     0,   -52, | , -3.4, -2423.7, -0.047
30.3, 0.4, | , 22.2, 0.0, 384.6, | ,     0,    46,     0,   -50, | , -3.4, -2423.3, 0.023
31.3, 0.5, | , 22.2, 0.0, 385.7, | ,     0,    51,     0,   -52, | , -3.4, -2423.7, 0.006
32.3, 0.5, | , 22.2, 0.0, 386.0, | ,     0,    53,     0,   -41, | , -3.4, -2423.7, -0.075
33.3, 0.4, | , 22.2, 0.0, 386.6, | ,     0,    57,     0,   -57, | , -3.4, -2423.3, 0.004
34.3, 0.4, | , 22.2, 0.0, 384.6, | ,     0,    47,     0,   -55, | , -3.4, -2423.3, 0.047
35.3, 0.5, | , 22.2, 0.0, 386.6, | ,     0,    49,     0,   -19, | , -3.4, -2423.3, -0.171
36.3, 0.4, | , 22.2, 0.0, 387.6, | ,     0,    47,     0,   -58, | , -3.4, -2423.3, 0.067
37.3, 0.5, | , 22.2, 0.0, 380.8, | ,     0,    53,     0,   -44, | , -3.4, -2424.6, -0.055
38.3, 0.5, | , 22.2, 0.0, 387.5, | ,     0,    46,     0,   -60, | , -3.4, -2424.2, 0.085
39.4, 0.5, | , 22.2, 0.0, 389.1, | ,     0,    47,     0,   -29, | , -3.4, -2423.3, -0.109
40.4, 0.5, | , 22.2, 0.0, 388.6, | ,     0,    53,     0,   -60, | , -3.4, -2423.7, 0.044
41.4, 0.5, | , 22.2, 0.0, 385.2, | ,     0,    47,     0,   -51, | , -3.4, -2424.6, 0.026
42.4, 0.4, | , 22.2, 0.0, 388.3, | ,     0,    47,     0,   -45, | , -3.4, -2423.7, -0.012
43.4, 0.5, | , 22.2, 0.0, 389.6, | ,     0,    47,     0,   -41, | , -3.4, -2423.3, -0.034
44.4, 0.4, | , 22.2, 0.0, 389.9, | ,     0,    47,     0,   -56, | , -3.4, -2423.7, 0.050
45.4, 0.5, | , 22.2, 0.0, 390.4, | ,     0,    47,     0,   -64, | , -3.4, -2423.7, 0.099
46.4, 0.4, | , 22.2, 0.0, 390.3, | ,     0,    47,     0,   -44, | , -3.4, -2423.7, -0.021
47.4, 0.5, | , 22.2, 0.0, 391.2, | ,     0,    61,     0,   -52, | , -3.4, -2422.9, -0.052
48.4, 0.4, | , 22.2, 0.0, 391.7, | ,     0,    46,     0,   -65, | , -3.4, -2423.3, 0.110
49.4, 0.5, | , 22.2, 0.0, 391.3, | ,     0,    48,     0,   -55, | , -3.4, -2423.3, 0.041
50.4, 0.5, | , 22.2, 0.0, 391.7, | ,     0,    52,     0,   -55, | , -3.4, -2423.7, 0.016
51.5, 0.5, | , 22.2, 0.0, 392.9, | ,     0,    48,     0,   -42, | , -3.4, -2423.7, -0.036
52.5, 0.4, | , 22.2, 0.0, 392.6, | ,     0,    59,     0,   -30, | , -3.4, -2423.3, -0.168
53.5, 0.5, | , 22.2, 0.0, 392.9, | ,     0,    46,     0,   -42, | , -3.4, -2423.3, -0.023
54.5, 0.5, | , 22.2, 0.0, 393.3, | ,     0,    49,     0,   -32, | , -3.4, -2423.3, -0.100
55.5, 0.4, | , 22.2, 0.0, 393.5, | ,     0,    48,     0,   -44, | , -3.4, -2423.3, -0.027
56.5, 0.4, | , 22.2, 0.0, 394.2, | ,     0,    51,     0,   -41, | , -3.4, -2423.3, -0.058
57.5, 0.4, | , 22.2, 0.0, 394.0, | ,     0,    52,     0,   -32, | , -3.4, -2423.7, -0.116
58.5, 0.5, | , 22.2, 0.0, 394.7, | ,     0,    57,     0,   -64, | , -3.4, -2423.3, 0.040
59.5, 0.5, | , 22.2, 0.0, 395.2, | ,     0,    51,     0,   -46, | , -3.4, -2423.3, -0.030
60.5, 0.5, | , 22.2, 0.0, 394.8, | ,     0,    52,     0,    89, | , -3.4, -2423.7, -0.824
61.5, 0.5, | , 22.2, 0.0, 395.8, | ,     0,    59,     0,    44, | , -3.4, -2423.7, -0.608
62.5, 0.5, | , 22.2, 0.0, 396.9, | ,     0,    57,     0,     0, | , -3.4, -2423.3, -0.337
63.6, 0.5, | , 22.2, 0.0, 396.6, | ,     0,    45,     0,    -9, | , -3.4, -2423.3, -0.211
64.6, 0.4, | , 22.2, 0.0, 396.2, | ,     0,    45,     0,   -11, | , -3.4, -2423.7, -0.198
65.6, 0.5, | , 22.2, 0.0, 396.4, | ,     0,    50,     0,    -1, | , -3.4, -2423.7, -0.285
66.6, 0.5, | , 22.2, 0.0, 397.5, | ,     0,    47,     0,   -15, | , -3.4, -2423.3, -0.192
67.6, 0.5, | , 22.2, 0.0, 398.3, | ,     0,    46,     0,   -41, | , -3.4, -2423.3, -0.031
68.6, 0.5, | , 22.2, 0.0, 397.7, | ,     0,    46,     0,   -30, | , -3.4, -2423.3, -0.093
69.6, 0.5, | , 22.2, 0.0, 398.6, | ,     0,    56,     0,   -19, | , -3.4, -2423.3, -0.217
70.6, 0.5, | , 22.2, 0.0, 398.1, | ,     0,    57,     0,   -15, | , -3.4, -2423.3, -0.249
71.6, 0.5, | , 22.2, 0.0, 399.0, | ,     0,    52,     0,   -41, | , -3.4, -2423.3, -0.061
72.6, 0.4, | , 22.2, 0.0, 399.1, | ,     0,    48,     0,   -26, | , -3.4, -2423.3, -0.126
73.6, 0.5, | , 22.2, 0.0, 399.7, | ,     0,    51,     0,   -14, | , -3.4, -2423.3, -0.218
74.6, 0.4, | , 22.2, 0.0, 400.1, | ,     0,    47,     0,   -41, | , -3.4, -2423.7, -0.034
75.7, 0.4, | , 22.2, 0.0, 399.6, | ,     0,    47,     0,   -27, | , -3.4, -2423.7, -0.118
76.7, 0.5, | , 22.2, 0.0, 400.5, | ,     0,    46,     0,   -36, | , -3.4, -2423.3, -0.060
77.7, 0.5, | , 22.2, 0.0, 401.0, | ,     0,    46,     0,   -49, | , -3.4, -2423.3, 0.020
78.7, 0.5, | , 22.2, 0.0, 400.8, | ,     0,    47,     0,   -43, | , -3.4, -2423.3, -0.020
79.7, 0.5, | , 22.2, 0.0, 401.2, | ,     0,    51,     0,   -40, | , -3.4, -2423.3, -0.066
80.7, 0.5, | , 22.2, 0.0, 401.4, | ,     0,    47,     0,   -45, | , -3.4, -2423.3, -0.017
81.7, 0.5, | , 22.2, 0.0, 402.5, | ,     0,    46,     0,   -51, | , -3.4, -2423.3, 0.029
82.7, 0.5, | , 22.2, 0.0, 402.6, | ,     0,    47,     0,    -8, | , -3.4, -2423.7, -0.227
83.7, 0.5, | , 22.2, 0.0, 402.7, | ,     0,    47,     0,    -9, | , -3.4, -2423.7, -0.224
84.7, 0.5, | , 22.2, 0.0, 403.0, | ,     0,    47,     0,   -44, | , -3.4, -2423.3, -0.019
85.7, 0.5, | , 22.2, 0.0, 402.8, | ,     0,    46,     0,   -56, | , -3.4, -2423.7, 0.063
86.7, 0.4, | , 22.2, 0.0, 403.5, | ,     0,    47,     0,   -43, | , -3.4, -2423.3, -0.024
87.8, 0.4, | , 22.2, 0.0, 404.2, | ,     0,    46,     0,   -50, | , -3.4, -2423.3, 0.025
88.8, 0.5, | , 22.2, 0.0, 404.8, | ,     0,    49,     0,   -41, | , -3.4, -2423.7, -0.049
89.8, 0.5, | , 22.2, 0.0, 405.5, | ,     0,    51,     0,   -43, | , -3.4, -2422.9, -0.044
90.8, 0.5, | , 22.2, 0.0, 404.4, | ,     0,    48,     0,   -35, | , -3.4, -2423.7, -0.078
91.8, 0.5, | , 22.2, 0.0, 405.1, | ,     0,    47,     0,   -47, | , -3.4, -2424.2, 0.003
92.8, 0.5, | , 22.2, 0.0, 405.9, | ,     0,    47,     0,   -56, | , -3.4, -2423.3, 0.056
93.8, 0.5, | , 22.2, 0.0, 406.4, | ,     0,    53,     0,   -23, | , -3.4, -2423.3, -0.172
94.8, 0.4, | , 22.2, 0.0, 405.8, | ,     0,    47,     0,   -45, | , -3.4, -2423.3, -0.007
95.8, 0.5, | , 22.2, 0.0, 405.7, | ,     0,    51,     0,   -43, | , -3.4, -2423.3, -0.046
96.8, 0.5, | , 22.2, 0.0, 406.9, | ,     0,    47,     0,   -26, | , -3.4, -2423.7, -0.124
97.8, 0.5, | , 22.2, 0.0, 408.2, | ,     0,    46,     0,   -47, | , -3.4, -2423.3, 0.008
98.8, 0.5, | , 22.2, 0.0, 407.5, | ,     0,    47,     0,   -25, | , -3.4, -2423.7, -0.128
99.9, 0.5, | , 22.2, 0.0, 408.0, | ,     0,    52,     0,   -49, | , -3.4, -2423.7, -0.015
100.9, 0.5, | , 22.2, 0.0, 407.7, | ,     0,    50,     0,   -47, | , -3.4, -2423.7, -0.016
101.9, 0.5, | , 22.2, 0.0, 408.9, | ,     0,    43,     0,   -44, | , -3.4, -2423.3, 0.004
102.9, 0.5, | , 22.2, 0.0, 408.7, | ,     0,    54,     0,   -49, | , -3.4, -2423.3, -0.026
103.9, 0.5, | , 22.3, 0.0, 409.2, | ,     0,    46,     0,   -49, | , -3.4, -2423.3, 0.016
104.9, 0.5, | , 22.2, 0.0, 408.1, | ,     0,    46,     0,   -22, | , -3.4, -2423.3, -0.141
105.9, 0.5, | , 22.2, 0.0, 409.6, | ,     0,    54,     0,   -46, | , -3.4, -2423.3, -0.048
106.9, 0.5, | , 22.2, 0.0, 410.2, | ,     0,    48,     0,   -48, | , -3.4, -2423.7, -0.004
107.9, 0.5, | , 22.2, 0.0, 411.1, | ,     0,    55,     0,   -52, | , -3.4, -2423.3, -0.013
108.9, 0.5, | , 22.2, 0.0, 411.0, | ,     0,    50,     0,   -50, | , -3.4, -2423.7, -0.001
109.9, 0.5, | , 22.3, 0.0, 410.8, | ,     0,    47,     0,   -30, | , -3.4, -2423.3, -0.094
111.0, 0.5, | , 22.3, 0.0, 410.5, | ,     0,    45,     0,   -47, | , -3.4, -2423.7, 0.012
112.0, 0.5, | , 22.3, 0.0, 411.4, | ,     0,    50,     0,    -4, | , -3.4, -2423.7, -0.271
113.0, 0.5, | , 22.3, 0.0, 406.5, | ,     0,    47,     0,   -45, | , -3.4, -2423.3, -0.007
114.0, 0.5, | , 22.3, 0.0, 412.6, | ,     0,    50,     0,   -45, | , -3.4, -2423.3, -0.033
115.0, 0.5, | , 22.3, 0.0, 411.7, | ,     0,    48,     0,   -49, | , -3.4, -2423.3, 0.003
116.0, 0.5, | , 22.3, 0.0, 412.1, | ,     0,    46,     0,   -38, | , -3.4, -2424.2, -0.044
117.0, 0.5, | , 22.3, 0.0, 412.8, | ,  3000,    47,  3000,    82, | , -3.4, -2423.3, -0.757
118.0, 0.8, | , 22.3, 0.0, 413.8, | ,  3000,  2989,  3000,  3751, | , -3.4, -2423.3, -39.311
119.0, 1.6, | , 22.3, 0.0, 413.3, | ,  3000,  2916,  3000,  3045, | , -3.4, -2423.7, -34.778
120.0, 2.2, | , 22.3, 0.0, 413.0, | ,  3000,  2927,  3000,  3041, | , -3.4, -2423.3, -34.808
121.0, 2.9, | , 22.3, 0.0, 411.9, | ,  3000,  2923,  3000,  3025, | , -3.4, -2423.3, -34.694
122.1, 3.7, | , 22.3, 0.0, 411.1, | ,  3000,  2916,  3000,  3003, | , -3.4, -2423.3, -34.526
123.1, 4.4, | , 22.3, 0.0, 410.4, | ,  3000,  2918,  3000,  2967, | , -3.4, -2424.2, -34.342
124.1, 5.2, | , 22.3, 0.0, 411.1, | ,  3000,  2913,  3000,  2959, | , -3.4, -2423.3, -34.256
125.1, 5.7, | , 22.3, 0.0, 410.8, | ,  3000,  2913,  3000,  2959, | , -3.4, -2423.3, -34.256
126.1, 6.4, | , 22.3, 0.0, 412.2, | ,  3000,  2908,  3000,  2982, | , -3.4, -2423.3, -34.359
127.1, 7.1, | , 22.3, 0.0, 413.0, | ,  3000,  2906,  3000,  2966, | , -3.4, -2423.7, -34.257
128.1, 7.8, | , 22.3, 0.0, 412.2, | ,  3000,  2914,  3000,  2958, | , -3.4, -2423.3, -34.251
129.1, 8.3, | , 22.3, 0.0, 413.3, | ,  3000,  2914,  3000,  2961, | , -3.4, -2423.7, -34.274
130.1, 9.0, | , 22.3, 0.0, 413.3, | ,  3000,  2916,  3000,  2966, | , -3.4, -2423.7, -34.316
131.1, 9.7, | , 22.3, 0.0, 414.0, | ,  3000,  2910,  3000,  2975, | , -3.4, -2423.7, -34.338
132.1, 10.3, | , 22.3, 0.0, 413.9, | ,  3000,  2910,  3000,  2982, | , -3.4, -2423.3, -34.372
133.2, 11.0, | , 22.3, 0.0, 413.7, | ,  3000,  2911,  3000,  2964, | , -3.4, -2423.7, -34.277
134.2, 11.6, | , 22.3, 0.0, 414.5, | ,  3000,  2910,  3000,  2966, | , -3.4, -2423.3, -34.275
135.2, 12.3, | , 22.3, 0.0, 414.7, | ,  3000,  2909,  3000,  2958, | , -3.4, -2423.3, -34.220
136.2, 12.9, | , 22.3, 0.0, 415.1, | ,  3000,  2912,  3000,  2979, | , -3.4, -2423.3, -34.364
137.2, 13.5, | , 22.3, 0.0, 414.3, | ,  3000,  2912,  3000,  2961, | , -3.4, -2423.3, -34.260
138.2, 14.1, | , 22.3, 0.0, 414.1, | ,  3000,  2913,  3000,  2971, | , -3.4, -2423.7, -34.330
139.2, 14.9, | , 22.3, 0.0, 415.2, | ,  3000,  2910,  3000,  2961, | , -3.4, -2422.9, -34.243
140.2, 15.5, | , 22.3, 0.0, 414.5, | ,  3000,  2910,  3000,  2967, | , -3.4, -2423.7, -34.286
141.2, 16.1, | , 22.3, 0.0, 414.7, | ,  3000,  2910,  3000,  2987, | , -3.4, -2423.7, -34.403
142.2, 16.8, | , 22.3, 0.0, 415.2, | ,  3000,  2908,  3000,  2972, | , -3.4, -2423.7, -34.305
143.2, 17.5, | , 22.3, 0.0, 414.7, | ,  3000,  2910,  3000,  2983, | , -3.4, -2423.3, -34.378
144.2, 18.0, | , 22.3, 0.0, 415.0, | ,  3000,  2907,  3000,  2989, | , -3.4, -2423.3, -34.396
145.3, 18.6, | , 22.3, 0.0, 415.1, | ,  3000,  2915,  3000,  2970, | , -3.4, -2423.7, -34.335
146.3, 18.9, | , 22.3, 0.0, 415.3, | ,  3000,  2907,  3000,  2987, | , -3.4, -2423.7, -34.385
147.3, 18.7, | , 22.3, 0.0, 414.3, | ,  3000,  2901,  3000,  2948, | , -3.4, -2423.3, -34.118
148.3, 18.7, | , 22.3, 0.0, 413.8, | ,  3000,  2909,  3000,  2950, | , -3.4, -2423.7, -34.181
149.3, 18.7, | , 22.3, 0.0, 414.8, | ,  3000,  2908,  3000,  2939, | , -3.4, -2423.7, -34.110
150.3, 18.8, | , 22.3, 0.0, 414.4, | ,  3000,  2903,  3000,  2916, | , -3.4, -2423.3, -33.944
151.3, 18.7, | , 22.3, 0.0, 414.0, | ,  3000,  2904,  3000,  2920, | , -3.4, -2423.3, -33.973
152.3, 18.6, | , 22.3, 0.0, 414.2, | ,  3000,  2902,  3000,  2929, | , -3.4, -2423.3, -34.009
153.3, 18.7, | , 22.3, 0.0, 412.8, | ,  3000,  2899,  3000,  2896, | , -3.4, -2423.7, -33.808
154.3, 18.6, | , 22.3, 0.0, 412.9, | ,  3000,  2902,  3000,  2939, | , -3.4, -2423.3, -34.070
155.3, 18.6, | , 22.3, 0.0, 413.4, | ,  3000,  2905,  3000,  2949, | , -3.4, -2423.3, -34.147
156.4, 18.6, | , 22.3, 0.0, 413.0, | ,  3000,  2900,  3000,  2914, | , -3.4, -2423.7, -33.920
157.4, 18.7, | , 22.3, 0.0, 413.4, | ,  3000,  2905,  3000,  2937, | , -3.4, -2423.7, -34.079
158.4, 18.7, | , 22.3, 0.0, 412.9, | ,  3000,  2905,  3000,  2918, | , -3.4, -2423.3, -33.971
159.4, 18.6, | , 22.3, 0.0, 412.4, | ,  3000,  2905,  3000,  2910, | , -3.4, -2423.7, -33.924
160.4, 18.8, | , 22.3, 0.0, 412.4, | ,  3000,  2903,  3000,  2914, | , -3.4, -2423.3, -33.929
161.4, 19.0, | , 22.3, 0.0, 413.0, | ,  3000,  2899,  3000,  2938, | , -3.4, -2423.3, -34.049
162.4, 19.1, | , 22.3, 0.0, 413.5, | ,  3000,  2901,  3000,  2941, | , -3.4, -2423.3, -34.076
163.4, 19.0, | , 22.3, 0.0, 412.0, | ,  3000,  2901,  3000,  2939, | , -3.4, -2423.7, -34.071
164.4, 19.0, | , 22.3, 0.0, 412.7, | ,  3000,  2911,  3000,  2928, | , -3.4, -2423.3, -34.057
165.4, 19.0, | , 22.3, 0.0, 412.7, | ,  3000,  2904,  3000,  2937, | , -3.4, -2423.3, -34.069
166.4, 19.0, | , 22.3, 0.0, 413.2, | ,  3000,  2901,  3000,  2910, | , -3.4, -2423.3, -33.896
167.5, 18.9, | , 22.3, 0.0, 412.3, | ,  3000,  2900,  3000,  2929, | , -3.4, -2423.3, -34.001
168.5, 19.2, | , 22.3, 0.0, 412.2, | ,  3000,  2904,  3000,  2927, | , -3.4, -2423.7, -34.020
169.5, 19.1, | , 22.3, 0.0, 412.9, | ,  3000,  2900,  3000,  2910, | , -3.4, -2423.3, -33.887
170.5, 19.0, | , 22.3, 0.0, 412.7, | ,  3000,  2904,  3000,  2950, | , -3.4, -2423.7, -34.156
171.5, 18.8, | , 22.3, 0.0, 412.2, | ,  3000,  2899,  3000,  2907, | , -3.4, -2423.3, -33.870
172.5, 19.0, | , 22.3, 0.0, 412.8, | ,  3000,  2900,  3000,  2896, | , -3.4, -2423.7, -33.810
173.5, 19.0, | , 22.3, 0.0, 411.3, | ,  3000,  2905,  3000,  2933, | , -3.4, -2423.7, -34.063
174.5, 19.0, | , 22.3, 0.0, 411.6, | ,  3000,  2902,  3000,  2903, | , -3.4, -2423.3, -33.863
175.5, 19.0, | , 22.3, 0.0, 412.0, | ,  3000,  2909,  3000,  2935, | , -3.4, -2423.7, -34.094
176.5, 18.9, | , 22.3, 0.0, 411.9, | ,  3000,  2912,  3000,  2928, | , -3.4, -2423.3, -34.065
177.5, 19.0, | , 22.3, 0.0, 411.7, | ,  3000,  2902,  3000,  2926, | , -3.4, -2423.7, -34.003
178.6, 19.0, | , 22.3, 0.0, 411.3, | ,  3000,  2905,  3000,  2936, | , -3.4, -2423.3, -34.069
179.6, 19.0, | , 22.4, 0.0, 412.0, | ,  3000,  2906,  3000,  2920, | , -3.4, -2423.3, -33.982
180.6, 19.0, | , 22.3, 0.0, 412.6, | ,  3000,  2904,  3000,  2937, | , -3.4, -2423.3, -34.076
181.6, 19.0, | , 22.4, 0.0, 412.1, | ,  3000,  2903,  3000,  2914, | , -3.4, -2423.3, -33.933
182.6, 19.0, | , 22.3, 0.0, 412.2, | ,  3000,  2906,  3000,  2910, | , -3.4, -2423.3, -33.924
183.6, 19.0, | , 22.4, 0.0, 411.2, | ,  3000,  2904,  3000,  2926, | , -3.4, -2423.7, -34.016
184.6, 19.0, | , 22.3, 0.0, 410.5, | ,  3000,  2901,  3000,  2907, | , -3.4, -2423.3, -33.881
185.6, 19.1, | , 22.4, 0.0, 412.5, | ,  3000,  2905,  3000,  2929, | , -3.4, -2423.3, -34.031
186.6, 18.9, | , 22.4, 0.0, 411.9, | ,  3000,  2902,  3000,  2929, | , -3.4, -2423.3, -34.010
187.6, 19.0, | , 22.4, 0.0, 412.2, | ,  3000,  2899,  3000,  2907, | , -3.4, -2423.3, -33.865
188.6, 19.1, | , 22.4, 0.0, 411.4, | ,  3000,  2903,  3000,  2940, | , -3.4, -2423.3, -34.082
189.6, 19.0, | , 22.4, 0.0, 412.3, | ,  3000,  2903,  3000,  2913, | , -3.4, -2423.3, -33.922
190.7, 19.0, | , 22.4, 0.0, 412.7, | ,  3000,  2901,  3000,  2919, | , -3.4, -2423.3, -33.948
191.7, 19.1, | , 22.4, 0.0, 413.2, | ,  3000,  2898,  3000,  2912, | , -3.4, -2423.3, -33.892
192.7, 19.0, | , 22.4, 0.0, 412.6, | ,  3000,  2906,  3000,  2934, | , -3.4, -2423.3, -34.065
193.7, 19.0, | , 22.4, 0.0, 411.7, | ,  3000,  2906,  3000,  2935, | , -3.4, -2423.3, -34.069
194.7, 19.0, | , 22.4, 0.0, 413.8, | ,  3000,  2904,  3000,  2923, | , -3.4, -2423.7, -33.999
195.7, 19.1, | , 22.4, 0.0, 413.4, | ,  3000,  2905,  3000,  2937, | , -3.4, -2423.3, -34.081
196.7, 18.9, | , 22.4, 0.0, 413.0, | ,  3000,  2901,  3000,  2928, | , -3.4, -2423.3, -34.002
197.7, 19.0, | , 22.4, 0.0, 412.9, | ,  3000,  2903,  3000,  2923, | , -3.4, -2423.3, -33.986
198.7, 19.0, | , 22.4, 0.0, 413.1, | ,  3000,  2902,  3000,  2940, | , -3.4, -2423.7, -34.079
199.7, 19.1, | , 22.4, 0.0, 413.2, | ,  3000,  2902,  3000,  2933, | , -3.4, -2423.3, -34.032
200.8, 19.0, | , 22.4, 0.0, 413.7, | ,  3000,  2907,  3000,  2943, | , -3.4, -2423.3, -34.123
201.8, 18.9, | , 22.4, 0.0, 413.5, | ,  3000,  2903,  3000,  2935, | , -3.4, -2423.3, -34.057
202.8, 19.0, | , 22.4, 0.0, 414.1, | ,  3000,  2904,  3000,  2932, | , -3.4, -2422.9, -34.038
203.8, 19.0, | , 22.4, 0.0, 412.8, | ,  3000,  2911,  3000,  2931, | , -3.4, -2423.7, -34.086
204.8, 19.0, | , 22.4, 0.0, 413.6, | ,  3000,  2903,  3000,  2913, | , -3.4, -2423.3, -33.922
205.8, 19.0, | , 22.4, 0.0, 409.9, | ,  3000,  2907,  3000,  2933, | , -3.4, -2423.3, -34.068
206.8, 19.0, | , 22.4, 0.0, 413.9, | ,  3000,  2901,  3000,  2914, | , -3.4, -2423.3, -33.924
207.8, 19.0, | , 22.4, 0.0, 413.5, | ,  3000,  2904,  3000,  2911, | , -3.4, -2423.3, -33.917
208.8, 19.0, | , 22.4, 0.0, 413.3, | ,  3000,  2903,  3000,  2943, | , -3.4, -2423.3, -34.097
209.8, 19.0, | , 22.4, 0.0, 414.3, | ,  3000,  2906,  3000,  2928, | , -3.4, -2423.3, -34.030
210.8, 19.0, | , 22.4, 0.0, 413.1, | ,  3000,  2904,  3000,  2920, | , -3.4, -2423.7, -33.977
211.8, 19.0, | , 22.4, 0.0, 414.7, | ,  3000,  2905,  3000,  2918, | , -3.4, -2423.3, -33.967
212.9, 19.0, | , 22.4, 0.0, 413.7, | ,  3000,  2906,  3000,  2911, | , -3.4, -2423.7, -33.937
213.9, 19.0, | , 22.4, 0.0, 413.9, | ,  3000,  2905,  3000,  2914, | , -3.4, -2423.7, -33.954
214.9, 19.0, | , 22.4, 0.0, 413.7, | ,  3000,  2904,  3000,  2944, | , -3.4, -2423.3, -34.109
215.9, 19.0, | , 22.4, 0.0, 414.1, | ,  3000,  2901,  3000,  2911, | , -3.4, -2423.3, -33.902
