# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: B1.5C1.5A, retest, 2017-05-05-B sample after sitting in pill jar for over a year. Passed through #355 Sieve.
# Catalyst mass: 1.010000 
filename: B15C15A_restest_2018-08-17-01.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2018-08-17 
Catalyst_Description: B1.5C1.5A, retest, 2017-05-05-B sample after sitting in pill jar for over a year. Passed through #355 Sieve.


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
40.6, -0.0, | , 25.8, 0.0, 19.0, | ,  4000,  3876,     0,   -28, | , -3.4, -2419.9, -22.665, |, 0.0
41.6, -0.1, | , 25.7, 0.0, 18.9, | ,  4000,  3875,     0,   -24, | , -3.4, -2419.9, -22.681, |, 0.0
42.5, -0.1, | , 25.8, 0.0, 19.3, | ,  4000,  3874,     0,   -23, | , -3.4, -2419.9, -22.684, |, 0.0
43.5, -0.0, | , 25.8, 0.0, 19.2, | ,  4000,  3880,     0,   -12, | , -3.4, -2420.3, -22.784, |, 0.0
44.5, -0.0, | , 25.8, 0.0, 19.2, | ,  4000,  3875,     0,   -26, | , -3.4, -2419.9, -22.675, |, 0.0
45.5, -0.1, | , 25.8, 0.0, 18.8, | ,  4000,  3878,     0,   -18, | , -3.4, -2420.3, -22.744, |, 0.0
46.5, -0.0, | , 25.8, 0.0, 19.2, | ,  4000,  3881,     0,   -24, | , -3.4, -2419.9, -22.716, |, 0.0
47.5, -0.0, | , 25.8, 0.0, 15.3, | ,  4000,  3876,     0,   -29, | , -3.4, -2421.2, -22.671, |, 0.0
48.5, -0.1, | , 25.8, 0.0, 19.1, | ,  4000,  3876,     0,   -15, | , -3.4, -2419.9, -22.739, |, 0.0
49.5, -0.1, | , 25.8, 0.0, 19.1, | ,  4000,  3879,     0,   -23, | , -3.4, -2419.9, -22.710, |, 0.0
50.4, -0.1, | , 25.8, 0.0, 18.5, | ,  4000,  3879,     0,   -18, | , -3.4, -2420.3, -22.750, |, 0.0
51.4, -0.1, | , 25.8, 0.0, 18.7, | ,  4000,  3878,     0,   -20, | , -3.4, -2419.9, -22.724, |, 0.0
52.4, -0.1, | , 25.8, 0.0, 19.0, | ,  4000,  3877,     0,   -22, | , -3.4, -2419.9, -22.708, |, 0.0
53.4, -0.0, | , 25.8, 0.0, 18.3, | ,  4000,  3876,     0,   -11, | , -3.4, -2419.9, -22.769, |, 0.0
54.4, -0.0, | , 25.8, 0.0, 18.5, | ,  4000,  3876,     0,   -15, | , -3.4, -2420.3, -22.742, |, 0.0
55.4, -0.0, | , 25.8, 0.0, 18.4, | ,  4000,  3876,     0,    -7, | , -3.4, -2419.9, -22.789, |, 0.0
56.4, -0.1, | , 25.8, 0.0, 18.6, | ,  4000,  3876,     0,   -15, | , -3.4, -2420.3, -22.743, |, 0.0
57.4, -0.0, | , 25.8, 0.0, 13.5, | ,  4000,  3875,     0,    -4, | , -3.4, -2421.2, -22.814, |, 0.0
58.4, -0.1, | , 25.8, 0.0, 18.7, | ,  4000,  3878,     0,   -10, | , -3.4, -2420.3, -22.787, |, 0.0
59.3, -0.1, | , 25.8, 0.0, 18.6, | ,  4000,  3878,  1000,    -7, | , -3.4, -2420.3, -22.808, |, 0.0
60.3, -0.0, | , 25.8, 0.0, 18.3, | ,  4000,  3868,  1000,   824, | , -3.4, -2419.9, -27.639, |, 0.0
61.3, -0.0, | , 25.8, 0.0, 18.1, | ,  4000,  3873,  1000,  1056, | , -3.4, -2420.3, -29.045, |, 0.0
62.3, -0.0, | , 25.8, 0.0, 18.6, | ,  4000,  3878,  1000,  1040, | , -3.4, -2420.3, -28.978, |, 0.0
63.3, -0.0, | , 25.8, 0.0, 18.8, | ,  4000,  3876,  1000,  1017, | , -3.4, -2419.9, -28.829, |, 0.0
64.3, -0.0, | , 25.8, 0.0, 19.0, | ,  4000,  3878,  1000,  1000, | , -3.4, -2420.3, -28.743, |, 0.0
65.3, -0.0, | , 25.8, 0.0, 18.2, | ,  4000,  3877,  1000,   990, | , -3.4, -2420.3, -28.677, |, 0.0
66.3, -0.0, | , 25.8, 0.0, 15.9, | ,  4000,  3878,  1000,   986, | , -3.4, -2420.3, -28.661, |, 0.0
67.3, -0.0, | , 25.8, 0.0, 13.6, | ,  4000,  3875,  1000,   979, | , -3.4, -2421.6, -28.620, |, 0.0
68.2, -0.0, | , 25.8, 0.0, 18.7, | ,  4000,  3877,  1000,   971, | , -3.4, -2420.3, -28.565, |, 0.0
69.2, 0.0, | , 25.8, 0.0, 11.9, | ,  4000,  3877,  1000,   974, | , -3.4, -2421.2, -28.590, |, 0.0
70.2, -0.0, | , 25.8, 0.0, 13.6, | ,  4000,  3876,  1000,   978, | , -3.4, -2421.2, -28.613, |, 0.0
71.2, -0.0, | , 25.8, 0.0, 18.5, | ,  4000,  3876,  1000,   971, | , -3.4, -2420.3, -28.560, |, 0.0
72.2, -0.0, | , 25.8, 0.0, 19.0, | ,  4000,  3878,  1000,   971, | , -3.4, -2420.3, -28.574, |, 0.0
73.2, -0.0, | , 25.8, 0.0, 18.9, | ,  4000,  3875,  1000,   969, | , -3.4, -2420.3, -28.541, |, 0.0
74.2, -0.0, | , 25.8, 0.0, 18.8, | ,  4000,  3877,  1000,   963, | , -3.4, -2420.3, -28.515, |, 0.0
75.2, -0.1, | , 25.8, 0.0, 19.3, | ,  4000,  3876,  1000,   976, | , -3.4, -2420.3, -28.588, |, 0.0
76.2, -0.0, | , 25.8, 0.0, 19.3, | ,  4000,  3877,  1000,   980, | , -3.4, -2420.3, -28.617, |, 0.0
77.1, -0.0, | , 25.8, 0.0, 15.7, | ,  4000,  3878,  1000,   978, | , -3.4, -2420.3, -28.617, |, 0.0
78.1, -0.0, | , 25.8, 0.0, 19.0, | ,  4000,  3877,  1000,   968, | , -3.4, -2395.5, -28.254, |, 0.0
79.1, -0.0, | , 25.8, 0.0, 18.8, | ,  4000,  3877,  1000,   982, | , -3.4,  -6.9, -0.081, |, 0.0
80.1, 0.0, | , 25.8, 0.0, 19.1, | ,  4000,  3878,  1000,   972, | , -3.4,  -9.0, -0.106, |, 0.0
81.1, -0.0, | , 25.8, 0.0, 19.2, | ,  4000,  3876,  1000,   977, | , -3.4,  -7.3, -0.086, |, 0.0
82.1, -0.0, | , 25.8, 0.0, 18.0, | ,  4000,  3877,  1000,   982, | , -3.4,  -7.7, -0.091, |, 0.0
83.1, 0.4, | , 25.8, 0.0, 19.2, | ,  4000,  3876,  1000,   976, | , -3.4,  -4.7, -0.056, |, 0.0
84.1, 1.0, | , 25.8, 0.0, 19.1, | ,  4000,  3877,  1000,   984, | , -3.4, -16.7, -0.198, |, 0.0
85.0, 1.5, | , 25.8, 0.0, 19.1, | ,  4000,  3876,  1000,   997, | , -3.4,   6.4, 0.076, |, 0.0
86.0, 2.0, | , 25.8, 0.0, 19.3, | ,  4000,  3879,  1000,  1005, | , -3.4, -16.7, -0.198, |, 0.0
87.0, 2.4, | , 25.8, 0.0, 19.3, | ,  4000,  3882,  1000,   997, | , -3.4,   0.8, 0.010, |, 0.0
88.0, 2.9, | , 25.8, 0.0, 16.0, | ,  4000,  3880,  1000,  1008, | , -3.4, -15.9, -0.188, |, 0.0
89.0, 3.3, | , 25.8, 0.0, 18.8, | ,  4000,  3885,  1000,  1004, | , -3.4, -14.6, -0.173, |, 0.0
90.0, 3.7, | , 25.8, 0.0, 19.1, | ,  4000,  3883,  1000,  1012, | , -3.4, -14.6, -0.173, |, 0.0
91.0, 4.2, | , 25.8, 0.0, 19.3, | ,  4000,  3886,  1000,   999, | , -3.4, -12.9, -0.153, |, 0.0
92.0, 4.5, | , 25.8, 0.0, 19.1, | ,  4000,  3885,  1000,  1018, | , -3.4, -12.9, -0.153, |, 0.0
93.0, 4.9, | , 25.8, 0.0, 19.3, | ,  4000,  3882,  1000,   773, | , -3.4,  -7.3, -0.083, |, 0.0
93.9, 5.3, | , 25.8, 0.0, 19.3, | ,  4000,  3838,  1000,   862, | , -3.4, -14.6, -0.167, |, 0.0
94.9, 5.8, | , 25.8, 0.0, 19.3, | ,  4000,  3853,  1000,   910, | , -3.4,  -3.0, -0.035, |, 0.0
95.9, 6.2, | , 25.8, 0.0, 19.1, | ,  4000,  3867,  1000,   960, | , -3.4, -17.6, -0.206, |, 0.0
96.9, 6.5, | , 25.8, 0.0, 19.1, | ,  4000,  3871,  1000,   960, | , -3.4,  12.4, 0.146, |, 0.0
97.9, 7.0, | , 25.8, 0.0, 17.3, | ,  4000,  3874,  1000,   982, | , -3.4, -15.9, -0.187, |, 0.0
98.9, 7.4, | , 25.8, 0.0, 19.4, | ,  4000,  3876,  1000,   990, | , -3.4,  -1.3, -0.015, |, 0.0
99.9, 7.8, | , 25.8, 0.0, 19.0, | ,  4000,  3881,  1000,   986, | , -3.4, -14.6, -0.172, |, 0.0
100.9, 8.2, | , 25.8, 0.0, 19.3, | ,  4000,  3880,  1000,  1012, | , -3.4, -13.3, -0.158, |, 0.0
101.8, 8.6, | , 25.8, 0.0, 18.6, | ,  4000,  3886,  1000,  1008, | , -3.4, -14.2, -0.168, |, 0.0
102.8, 9.0, | , 25.8, 0.0, 19.3, | ,  4000,  3885,  1000,  1021, | , -3.4, -12.9, -0.153, |, 0.0
103.8, 9.4, | , 25.8, 0.0, 19.3, | ,  4000,  3885,  1000,  1012, | , -3.4,  -9.4, -0.112, |, 0.0
104.8, 9.8, | , 25.8, 0.0, 19.0, | ,  4000,  3884,  1000,  1001, | , -3.4, -14.2, -0.168, |, 0.0
105.8, 10.2, | , 25.8, 0.0, 18.8, | ,  4000,  3884,  1000,  1011, | , -3.4,  -3.5, -0.041, |, 0.0
106.8, 10.6, | , 25.8, 0.0, 19.2, | ,  4000,  3885,  1000,  1011, | , -3.4, -16.3, -0.194, |, 0.0
107.8, 11.1, | , 25.8, 0.0, 14.4, | ,  4000,  3885,  1000,  1016, | , -3.4,   7.3, 0.086, |, 0.0
108.8, 11.4, | , 25.8, 0.0, 16.7, | ,  4000,  3885,  1000,  1027, | , -3.4, -18.0, -0.215, |, 0.0
109.8, 11.8, | , 25.8, 0.0, 19.0, | ,  4000,  3885,  1000,  1015, | , -3.4,  -0.9, -0.010, |, 0.0
110.7, 12.2, | , 25.8, 0.0, 19.0, | ,  4000,  3883,  1000,  1008, | , -3.4, -15.9, -0.189, |, 0.0
111.7, 12.6, | , 25.8, 0.0, 18.9, | ,  4000,  3885,  1000,  1008, | , -3.4,   6.4, 0.076, |, 0.0
112.7, 13.0, | , 25.8, 0.0, 19.2, | ,  4000,  3886,  1000,  1000, | , -3.4, -17.6, -0.209, |, 0.0
113.7, 13.4, | , 25.8, 0.0, 18.4, | ,  4000,  3885,  1000,  1001, | , -3.4,  20.5, 0.244, |, 0.0
114.7, 13.8, | , 25.8, 0.0, 19.0, | ,  4000,  3884,  1000,  1015, | , -3.4, -18.4, -0.220, |, 0.0
115.7, 14.2, | , 25.8, 0.0, 19.0, | ,  4000,  3883,  1000,  1001, | , -3.4,  12.0, 0.142, |, 0.0
116.7, 14.6, | , 25.8, 0.0, 19.1, | ,  4000,  3886,  1000,  1015, | , -3.4, -15.9, -0.189, |, 0.0
117.7, 15.1, | , 25.8, 0.0, 15.7, | ,  4000,  3881,  1000,  1008, | , -3.4,  -4.3, -0.051, |, 0.0
118.6, 15.4, | , 25.8, 0.0, 18.9, | ,  4000,  3887,  1000,  1001, | , -3.4, -14.6, -0.173, |, 0.0
119.6, 15.8, | , 25.8, 0.0, 19.0, | ,  4000,  3883,  1000,  1001, | , -3.4, -12.9, -0.153, |, 0.0
120.6, 16.2, | , 25.8, 0.0, 18.8, | ,  4000,  3885,  1000,  1023, | , -3.4, -12.4, -0.148, |, 0.0
121.6, 16.5, | , 25.8, 0.0, 18.7, | ,  4000,  3883,  1000,  1021, | , -3.4, -12.4, -0.148, |, 0.0
122.6, 17.0, | , 25.8, 0.0, 19.0, | ,  4000,  3886,  1000,  1011, | , -3.4,  -9.4, -0.112, |, 0.0
123.6, 17.4, | , 25.8, 0.0, 19.1, | ,  4000,  3888,  1000,  1012, | , -3.4, -13.7, -0.163, |, 0.0
124.6, 17.7, | , 25.8, 0.0, 18.9, | ,  4000,  3884,  1000,  1024, | , -3.4,  -2.6, -0.031, |, 0.0
125.6, 18.1, | , 25.8, 0.0, 18.9, | ,  4000,  3884,  1000,  1020, | , -3.4, -16.3, -0.194, |, 0.0
126.6, 18.5, | , 25.8, 0.0, 18.9, | ,  4000,  3879,  1000,  1024, | , -3.4,   5.5, 0.066, |, 0.0
127.5, 19.0, | , 25.8, 0.0, 15.4, | ,  4000,  3881,  1000,  1014, | , -3.4, -18.9, -0.224, |, 0.0
128.5, 19.3, | , 25.8, 0.0, 18.8, | ,  4000,  3884,  1000,  1013, | , -3.4,  -3.0, -0.036, |, 0.0
129.5, 19.7, | , 25.8, 0.0, 18.8, | ,  4000,  3884,  1000,  1028, | , -3.4, -15.4, -0.184, |, 0.0
130.5, 20.1, | , 25.8, 0.0, 19.0, | ,  4000,  3882,  1000,  1023, | , -3.4,   5.5, 0.066, |, 0.0
131.5, 20.4, | , 25.8, 0.0, 19.1, | ,  4000,  3885,  1000,  1015, | , -3.4, -15.9, -0.189, |, 0.0
132.5, 20.8, | , 25.8, 0.0, 19.0, | ,  4000,  3880,  1000,  1024, | , -3.4,  21.0, 0.250, |, 0.0
133.5, 21.2, | , 25.8, 0.0, 19.0, | ,  4000,  3883,  1000,  1018, | , -3.4, -17.6, -0.209, |, 0.0
134.5, 21.6, | , 25.8, 0.0, 19.1, | ,  4000,  3888,  1000,  1010, | , -3.4,  12.0, 0.142, |, 0.0
135.4, 21.8, | , 25.8, 0.0, 19.0, | ,  4000,  3881,  1000,  1021, | , -3.4, -17.6, -0.209, |, 0.0
136.4, 22.0, | , 25.8, 0.0, 19.1, | ,  4000,  3878,  1000,  1014, | , -3.4,  -3.0, -0.036, |, 0.0
137.4, 22.1, | , 25.8, 0.0, 14.2, | ,  4000,  3879,  1000,  1009, | , -3.4,  -9.9, -0.117, |, 0.0
138.4, 21.9, | , 25.8, 0.0, 19.0, | ,  4000,  3880,  1000,  1005, | , -3.4, -12.4, -0.148, |, 0.0
139.4, 22.0, | , 25.8, 0.0, 15.8, | ,  4000,  3877,  1000,  1005, | , -3.4, -13.3, -0.158, |, 0.0
140.4, 21.9, | , 25.8, 0.0, 19.1, | ,  4000,  3877,  1000,   996, | , -3.4, -12.0, -0.142, |, 0.0
141.4, 22.0, | , 25.8, 0.0, 18.8, | ,  4000,  3875,  1000,   989, | , -3.4,  -9.0, -0.107, |, 0.0
142.4, 21.9, | , 25.8, 0.0, 18.3, | ,  4000,  3879,  1000,   982, | , -3.4, -14.2, -0.167, |, 0.0
143.4, 22.0, | , 25.8, 0.0, 19.5, | ,  4000,  3881,  1000,   975, | , -3.4, -12.9, -0.152, |, 0.0
144.3, 21.9, | , 25.8, 0.0, 19.2, | ,  4000,  3881,  1000,   969, | , -3.4, -14.2, -0.167, |, 0.0
145.3, 21.9, | , 25.8, 0.0, 19.1, | ,  4000,  3880,  1000,   974, | , -3.4,  -8.2, -0.096, |, 0.0
146.3, 22.0, | , 25.8, 0.0, 19.6, | ,  4000,  3876,  1000,   982, | , -3.4, -13.3, -0.157, |, 0.0
147.3, 22.1, | , 25.8, 0.0, 14.1, | ,  4000,  3875,  1000,   974, | , -3.4, -13.3, -0.157, |, 0.0
148.3, 21.9, | , 25.8, 0.0, 19.4, | ,  4000,  3875,  1000,   983, | , -3.4, -17.6, -0.208, |, 0.0
149.3, 22.0, | , 25.9, 0.0, 19.6, | ,  4000,  3875,  1000,   970, | , -3.4,  16.7, 0.196, |, 0.0
150.3, 22.0, | , 25.9, 0.0, 19.4, | ,  4000,  3875,  1000,   985, | , -3.4, -17.2, -0.203, |, 0.0
151.3, 22.0, | , 25.9, 0.0, 19.4, | ,  4000,  3876,  1000,   967, | , -3.4, -12.0, -0.141, |, 0.0
152.2, 22.2, | , 25.8, 0.0, 19.5, | ,  4000,  3876,  1000,   970, | , -3.4,   2.5, 0.030, |, 0.0
153.2, 22.8, | , 25.9, 0.0, 19.7, | ,  4000,  3878,  1000,   985, | , -3.4, -15.0, -0.177, |, 0.0
154.2, 23.2, | , 25.8, 0.0, 19.1, | ,  4000,  3881,  1000,  1003, | , -3.4,  11.1, 0.132, |, 0.0
155.2, 23.6, | , 25.8, 0.0, 19.4, | ,  4000,  3881,  1000,  1012, | , -3.4, -17.2, -0.204, |, 0.0
156.2, 24.1, | , 25.9, 0.0, 19.6, | ,  4000,  3881,  1000,  1024, | , -3.4,  17.5, 0.209, |, 0.0
157.2, 24.5, | , 25.8, 0.0, 17.3, | ,  4000,  3880,  1000,   787, | , -3.4, -17.2, -0.195, |, 0.0
158.2, 24.8, | , 25.8, 0.0, 19.4, | ,  4000,  3878,  1000,   491, | , -3.4,   7.7, 0.082, |, 0.0
159.2, 25.0, | , 25.9, 0.0, 19.5, | ,  4000,  3746,  1000,   432, | , -3.4, -15.9, -0.161, |, 0.0
160.2, 25.4, | , 25.9, 0.0, 19.7, | ,  4000,  3796,  1000,   715, | , -3.4, -10.3, -0.113, |, 0.0
161.1, 25.8, | , 25.9, 0.0, 19.5, | ,  4000,  3829,  1000,   804, | , -3.4, -14.2, -0.159, |, 0.0
162.1, 26.2, | , 25.9, 0.0, 19.6, | ,  4000,  3847,  1000,   896, | , -3.4, -12.9, -0.148, |, 0.0
163.1, 26.6, | , 25.9, 0.0, 19.5, | ,  4000,  3865,  1000,   925, | , -3.4, -12.4, -0.145, |, 0.0
164.1, 26.9, | , 25.9, 0.0, 19.0, | ,  4000,  3868,  1000,   956, | , -3.4, -12.9, -0.151, |, 0.0
165.1, 27.3, | , 25.9, 0.0, 19.0, | ,  4000,  3871,  1000,   981, | , -3.4,  -9.0, -0.106, |, 0.0
166.1, 27.7, | , 25.9, 0.0, 19.6, | ,  4000,  3872,  1000,   983, | , -3.4, -13.7, -0.162, |, 0.0
167.1, 28.2, | , 25.9, 0.0, 19.2, | ,  4000,  3878,  1000,   993, | , -3.4,  18.0, 0.213, |, 0.0
168.1, 28.5, | , 25.9, 0.0, 18.7, | ,  4000,  3880,  1000,  1002, | , -3.4, -15.9, -0.188, |, 0.0
169.0, 28.8, | , 25.9, 0.0, 19.1, | ,  4000,  3881,  1000,   998, | , -3.4, -13.7, -0.163, |, 0.0
170.0, 29.2, | , 25.9, 0.0, 19.3, | ,  4000,  3884,  1000,  1000, | , -3.4, -12.0, -0.143, |, 0.0
171.0, 29.6, | , 25.9, 0.0, 19.2, | ,  4000,  3886,  1000,  1008, | , -3.4, -11.6, -0.138, |, 0.0
172.0, 30.0, | , 25.9, 0.0, 19.0, | ,  4000,  3884,  1000,   999, | , -3.4, -14.2, -0.168, |, 0.0
173.0, 30.4, | , 25.9, 0.0, 19.0, | ,  4000,  3885,  1000,   996, | , -3.4,  -5.2, -0.061, |, 0.0
174.0, 30.7, | , 25.9, 0.0, 19.0, | ,  4000,  3886,  1000,  1013, | , -3.4, -13.7, -0.163, |, 0.0
175.0, 31.1, | , 25.9, 0.0, 19.2, | ,  4000,  3885,  1000,  1003, | , -3.4,   1.3, 0.015, |, 0.0
176.0, 31.5, | , 25.9, 0.0, 19.1, | ,  4000,  3885,  1000,  1009, | , -3.4, -15.9, -0.189, |, 0.0
177.0, 31.9, | , 25.9, 0.0, 19.1, | ,  4000,  3884,  1000,  1008, | , -3.4,  13.3, 0.158, |, 0.0
177.9, 32.3, | , 25.9, 0.0, 19.1, | ,  4000,  3883,  1000,  1011, | , -3.4, -13.7, -0.163, |, 0.0
178.9, 32.7, | , 25.9, 0.0, 18.6, | ,  4000,  3883,  1000,  1014, | , -3.4, -11.2, -0.133, |, 0.0
179.9, 33.0, | , 25.9, 0.0, 19.2, | ,  4000,  3884,  1000,  1017, | , -3.4, -13.3, -0.158, |, 0.0
180.9, 33.4, | , 25.9, 0.0, 19.2, | ,  4000,  3884,  1000,  1009, | , -3.4,  -6.9, -0.082, |, 0.0
181.9, 33.8, | , 25.9, 0.0, 19.1, | ,  4000,  3884,  1000,   997, | , -3.4, -15.4, -0.183, |, 0.0
182.9, 34.1, | , 25.9, 0.0, 19.3, | ,  4000,  3883,  1000,  1022, | , -3.4,   2.1, 0.025, |, 0.0
183.9, 34.6, | , 25.9, 0.0, 19.3, | ,  4000,  3884,  1000,  1020, | , -3.4, -15.9, -0.189, |, 0.0
184.9, 35.0, | , 25.9, 0.0, 18.8, | ,  4000,  3886,  1000,  1018, | , -3.4,  17.1, 0.204, |, 0.0
185.8, 35.3, | , 25.9, 0.0, 19.4, | ,  4000,  3883,  1000,  1009, | , -3.4, -18.0, -0.214, |, 0.0
186.8, 35.7, | , 25.9, 0.0, 19.1, | ,  4000,  3884,  1000,  1012, | , -3.4,  15.4, 0.183, |, 0.0
187.8, 36.1, | , 25.9, 0.0, 19.3, | ,  4000,  3882,  1000,  1012, | , -3.4, -16.7, -0.199, |, 0.0
