# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: B3C9A4, 1wt% Ru, 2017-08-27-A
# Catalyst mass: 1.010000 
filename: B3C9A4_2018-08-29-01.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2018-08-29 
Catalyst_Description: B3C9A4, 1wt% Ru, 2017-08-27-A


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
19.8, -0.1, | , 23.3, 0.0, 13.3, | ,     0,  -316,     0,    -7, | , -3.4, -18.4, 0.014, |, 0.0
20.8, -0.1, | , 23.3, 0.0, 16.2, | ,     0,  -314,     0,    -8, | , -3.4,   3.8, -0.003, |, 0.0
21.8, -0.1, | , 23.3, 0.0, 13.8, | ,     0,  -321,     0,    -8, | , -3.4, -18.4, 0.015, |, 0.0
22.8, -0.1, | , 23.3, 0.0, 13.3, | ,     0,  -318,     0,    18, | , -3.4,  12.4, -0.009, |, 0.0
23.8, -0.1, | , 23.3, 0.0, 12.4, | ,     0,  -321,     0,    -6, | , -3.4, -15.0, 0.012, |, 0.0
24.7, -0.1, | , 23.3, 0.0, 12.5, | ,     0,  -315,     0,    18, | , -3.4, -12.4, 0.009, |, 0.0
25.7, -0.1, | , 23.3, 0.0, 11.8, | ,     0,  -319,     0,   -11, | , -3.4, -14.2, 0.011, |, 0.0
26.7, -0.1, | , 23.3, 0.0, 11.7, | ,     0,  -320,     0,    17, | , -3.4,  -5.2, 0.004, |, 0.0
27.7, -0.0, | , 23.3, 0.0, 12.0, | ,     0,  -316,     0,   -12, | , -3.4, -15.9, 0.013, |, 0.0
28.7, -0.1, | , 23.3, 0.0, 13.2, | ,     0,  -313,     0,   -10, | , -3.4,   0.8, -0.001, |, 0.0
29.7, -0.1, | , 23.3, 0.0, 13.8, | ,     0,  -318,     0,   -15, | , -3.4, -18.9, 0.015, |, 0.0
30.7, -0.1, | , 23.3, 0.0, 13.9, | ,     0,  -319,     0,    -4, | , -3.4,  17.5, -0.014, |, 0.0
31.7, -0.0, | , 23.3, 0.0, 13.9, | ,     0,  -318,     0,   -15, | , -3.4, -18.0, 0.015, |, 0.0
32.6, -0.1, | , 23.3, 0.0, 12.2, | ,     0,  -319,     0,   -13, | , -3.4,  15.0, -0.012, |, 0.0
33.6, -0.1, | , 23.3, 0.0, 12.8, | ,     0,  -318,     0,   -15, | , -3.4, -12.9, 0.010, |, 0.0
34.6, -0.0, | , 23.3, 0.0, 12.4, | ,     0,  -317,     0,   -10, | , -3.4, -17.6, 0.014, |, 0.0
35.6, -0.1, | , 23.3, 0.0, 12.5, | ,     0,  -318,     0,    21, | , -3.4,  20.1, -0.015, |, 0.0
36.6, -0.0, | , 23.3, 0.0, 11.7, | ,     0,  -321,     0,   -16, | , -3.4, -18.4, 0.015, |, 0.0
37.6, -0.0, | , 23.3, 0.0, 12.7, | ,     0,  -321,     0,    -6, | , -3.4, -13.7, 0.011, |, 0.0
38.6, -0.1, | , 23.3, 0.0, 13.5, | ,     0,  -320,     0,     7, | , -3.4, -17.2, 0.013, |, 0.0
39.6, -0.1, | , 23.3, 0.0, 13.3, | ,     0,  -316,     0,   -17, | , -3.4,   3.0, -0.002, |, 0.0
40.6, -0.0, | , 23.3, 0.0, 12.4, | ,     0,  -316,     0,    14, | , -3.4, -14.2, 0.010, |, 0.0
41.6, -0.1, | , 23.3, 0.0, 14.3, | ,     0,  -309,     0,   -14, | , -3.4, -12.0, 0.009, |, 0.0
42.5, -0.0, | , 23.3, 0.0, 14.4, | ,     0,  -320,     0,   -11, | , -3.4, -15.4, 0.012, |, 0.0
43.5, -0.1, | , 23.3, 0.0, 14.7, | ,     0,  -322,     0,     0, | , -3.4, -13.3, 0.010, |, 0.0
44.5, -0.1, | , 23.3, 0.0, 16.4, | ,     0,  -311,     0,   -11, | , -3.4, -12.4, 0.010, |, 0.0
45.5, -0.1, | , 23.3, 0.0, 16.7, | ,     0,  -318,     0,    -9, | , -3.4, -13.3, 0.011, |, 0.0
46.5, -0.0, | , 23.3, 0.0, 16.8, | ,     0,  -319,     0,   -16, | , -3.4, -16.7, 0.014, |, 0.0
47.5, -0.1, | , 23.3, 0.0, 16.8, | ,     0,  -321,     0,    -4, | , -3.4,   4.3, -0.003, |, 0.0
48.5, -0.0, | , 23.3, 0.0, 14.0, | ,     0,  -319,     0,   -17, | , -3.4, -17.6, 0.014, |, 0.0
49.5, -0.0, | , 23.3, 0.0, 14.7, | ,     0,  -313,     0,   -13, | , -3.4,   3.8, -0.003, |, 0.0
50.5, -0.1, | , 23.3, 0.0, 16.5, | ,     0,  -321,     0,   -14, | , -3.4,  13.3, -0.011, |, 0.0
51.4, -0.0, | , 23.3, 0.0, 17.1, | ,     0,  -321,     0,    -8, | , -3.4, -16.7, 0.013, |, 0.0
52.4, -0.1, | , 23.3, 0.0, 16.7, | ,     0,  -319,     0,     0, | , -3.4,  -1.3, 0.001, |, 0.0
53.4, -0.1, | , 23.3, 0.0, 17.0, | ,     0,  -320,     0,   -12, | , -3.4, -15.4, 0.012, |, 0.0
54.4, -0.1, | , 23.3, 0.0, 16.7, | ,     0,  -309,     0,   -14, | , -3.4, -13.7, 0.011, |, 0.0
55.4, -0.1, | , 23.3, 0.0, 13.9, | ,     0,  -317,     0,   -18, | , -3.4,  -3.5, 0.003, |, 0.0
56.4, -0.1, | , 23.3, 0.0, 16.5, | ,     0,  -321,     0,   -24, | , -3.4, -17.2, 0.014, |, 0.0
57.4, -0.1, | , 23.3, 0.0, 17.1, | ,     0,  -321,     0,    -7, | , -3.4,   5.1, -0.004, |, 0.0
58.4, -0.0, | , 23.3, 0.0, 12.8, | ,     0,  -319,     0,    18, | , -3.4, -16.3, 0.012, |, 0.0
59.3, -0.1, | , 23.3, 0.0, 14.0, | ,     0,  -318,     0,    -7, | , -3.4,  -6.0, 0.005, |, 0.0
60.3, -0.1, | , 23.3, 0.0, 15.8, | ,     0,  -318,     0,   -11, | , -3.4, -18.9, 0.015, |, 0.0
61.3, -0.1, | , 23.3, 0.0, 13.0, | ,     0,  -312,     0,   -13, | , -3.4,  16.3, -0.013, |, 0.0
62.3, -0.1, | , 23.3, 0.0, 16.5, | ,     0,  -322,     0,   -15, | , -3.4,  11.1, -0.009, |, 0.0
63.3, -0.1, | , 23.3, 0.0, 15.8, | ,     0,  -320,     0,     0, | , -3.4, -15.4, 0.012, |, 0.0
64.3, -0.1, | , 23.3, 0.0, 16.7, | ,     0,  -320,     0,    10, | , -3.4,  -6.0, 0.005, |, 0.0
65.3, -0.1, | , 23.3, 0.0, 16.4, | ,     0,  -320,     0,    -4, | , -3.4, -16.3, 0.013, |, 0.0
66.3, -0.1, | , 23.3, 0.0, 16.6, | ,     0,  -320,     0,   -25, | , -3.4, -13.7, 0.012, |, 0.0
67.3, -0.1, | , 23.3, 0.0, 16.7, | ,     0,  -321,     0,    -7, | , -3.4, -14.2, 0.011, |, 0.0
68.2, -0.1, | , 23.3, 0.0, 16.6, | ,     0,  -321,     0,     8, | , -3.4, -13.3, 0.010, |, 0.0
69.2, -0.1, | , 23.3, 0.0, 16.2, | ,     0,  -320,     0,   -14, | , -3.4,  -9.9, 0.008, |, 0.0
70.2, -0.1, | , 23.3, 0.0, 16.6, | ,     0,  -319,     0,   -13, | , -3.4, -14.6, 0.012, |, 0.0
71.2, -0.1, | , 23.3, 0.0, 16.8, | ,     0,  -319,     0,    -3, | , -3.4,  -3.0, 0.002, |, 0.0
72.2, -0.1, | , 23.3, 0.0, 16.6, | ,     0,  -318,     0,   -14, | , -3.4, -18.0, 0.015, |, 0.0
73.2, -0.1, | , 23.3, 0.0, 16.4, | ,     0,  -321,     0,   -10, | , -3.4,   5.1, -0.004, |, 0.0
74.2, -0.1, | , 23.3, 0.0, 16.5, | ,     0,  -314,     0,    11, | , -3.4, -18.9, 0.014, |, 0.0
75.2, -0.1, | , 23.3, 0.0, 16.3, | ,     0,  -314,     0,   -10, | , -3.4,  20.1, -0.016, |, 0.0
76.1, -0.1, | , 23.3, 0.0, 16.6, | ,     0,  -319,     0,    -7, | , -3.4, -17.6, 0.014, |, 0.0
77.1, -0.1, | , 23.3, 0.0, 12.4, | ,     0,  -321,     0,   -18, | , -3.4,  12.0, -0.010, |, 0.0
78.1, -0.1, | , 23.3, 0.0, 16.5, | ,     0,  -320,     0,    -3, | , -3.4, -18.4, 0.015, |, 0.0
79.1, -0.1, | , 23.3, 0.0, 16.2, | ,     0,  -319,     0,   -19, | , -3.4,  18.8, -0.015, |, 0.0
80.1, -0.1, | , 23.3, 0.0, 16.5, | ,     0,  -317,     0,    -9, | , -3.4, -18.9, 0.015, |, 0.0
81.1, -0.1, | , 23.3, 0.0, 16.7, | ,     0,  -320,     0,   -14, | , -3.4,  -8.6, 0.007, |, 0.0
82.1, -0.1, | , 23.3, 0.0, 16.5, | ,     0,  -313,     0,   -15, | , -3.4, -13.7, 0.011, |, 0.0
83.1, -0.1, | , 23.3, 0.0, 16.4, | ,     0,  -320,     0,    -4, | , -3.4,  -2.2, 0.002, |, 0.0
84.1, -0.1, | , 23.3, 0.0, 16.6, | ,     0,  -319,     0,    -7, | , -3.4, -17.6, 0.014, |, 0.0
85.0, -0.1, | , 23.3, 0.0, 16.3, | ,     0,  -321,     0,   -17, | , -3.4,   9.4, -0.008, |, 0.0
86.0, -0.1, | , 23.3, 0.0, 16.4, | ,     0,  -319,     0,   -13, | , -3.4, -18.0, 0.015, |, 0.0
87.0, -0.0, | , 23.3, 0.0, 16.0, | ,     0,  -314,     0,   -15, | , -3.4,  18.8, -0.015, |, 0.0
88.0, -0.0, | , 23.3, 0.0, 13.9, | ,     0,  -320,     0,   -11, | , -3.4, -12.9, 0.010, |, 0.0
89.0, -0.1, | , 23.3, 0.0, 16.6, | ,     0,  -318,     0,    -9, | , -3.4, -15.4, 0.012, |, 0.0
90.0, -0.1, | , 23.3, 0.0, 16.5, | ,  4000,  -315,     0,   -15, | , -3.4, -14.2, 0.011, |, 0.0
91.0, 0.0, | , 23.3, 0.0, 16.5, | ,  4000,  3868,     0,   -19, | , -3.4, -13.7, -0.128, |, 0.0
92.0, -0.0, | , 23.3, 0.0, 17.0, | ,  4000,  3874,     0,     7, | , -3.4, -12.9, -0.121, |, 0.0
92.9, -0.0, | , 23.3, 0.0, 17.0, | ,  4000,  3873,     0,   -14, | , -3.4,  -6.9, -0.064, |, 0.0
93.9, 0.0, | , 23.3, 0.0, 16.6, | ,  4000,  3874,     0,     6, | , -3.4, -16.3, -0.154, |, 0.0
94.9, -0.0, | , 23.3, 0.0, 17.1, | ,  4000,  3879,     0,     5, | , -3.4,   0.8, 0.008, |, 0.0
95.9, -0.0, | , 23.3, 0.0, 16.5, | ,  4000,  3876,     0,    -1, | , -3.4, -18.4, -0.174, |, 0.0
96.9, -0.0, | , 23.3, 0.0, 17.0, | ,  4000,  3876,     0,     4, | , -3.4,   9.4, 0.089, |, 0.0
97.9, 0.0, | , 23.3, 0.0, 17.1, | ,  4000,  3877,     0,   -19, | , -3.4, -19.7, -0.185, |, 0.0
98.9, 0.0, | , 23.3, 0.0, 12.4, | ,  4000,  3877,     0,   -12, | , -3.4,  20.1, 0.189, |, 0.0
99.9, 0.0, | , 23.3, 0.0, 17.0, | ,  4000,  3878,     0,     2, | , -3.4, -18.0, -0.170, |, 0.0
100.9, 0.0, | , 23.3, 0.0, 17.0, | ,  4000,  3871,     0,   -11, | , -3.4,   6.4, 0.060, |, 0.0
101.8, -0.0, | , 23.3, 0.0, 16.6, | ,  4000,  3877,     0,    -8, | , -3.4, -17.6, -0.165, |, 0.0
102.8, 0.0, | , 23.3, 0.0, 17.1, | ,  4000,  3877,     0,    -7, | , -3.4, -12.9, -0.121, |, 0.0
103.8, 0.0, | , 23.3, 0.0, 16.9, | ,  4000,  3877,     0,     0, | , -3.4, -15.0, -0.141, |, 0.0
104.8, -0.0, | , 23.3, 0.0, 17.1, | ,  4000,  3876,     0,   -12, | , -3.4, -13.7, -0.129, |, 0.0
105.8, 0.0, | , 23.3, 0.0, 17.2, | ,  4000,  3874,     0,     7, | , -3.4, -12.0, -0.113, |, 0.0
106.8, 0.0, | , 23.3, 0.0, 17.1, | ,  4000,  3876,     0,    -9, | , -3.4, -13.7, -0.129, |, 0.0
107.8, -0.0, | , 23.3, 0.0, 16.9, | ,  4000,  3880,     0,     3, | , -3.4,  -7.3, -0.069, |, 0.0
108.8, 0.0, | , 23.3, 0.0, 14.6, | ,  4000,  3879,     0,     3, | , -3.4, -15.9, -0.150, |, 0.0
109.7, 0.0, | , 23.3, 0.0, 13.2, | ,  4000,  3877,     0,     0, | , -3.4, -18.9, -0.178, |, 0.0
110.7, 0.0, | , 23.3, 0.0, 16.6, | ,  4000,  3872,     0,    -8, | , -3.4, -16.3, -0.153, |, 0.0
111.7, 0.0, | , 23.3, 0.0, 17.0, | ,  4000,  3880,     0,     1, | , -3.4, -14.2, -0.133, |, 0.0
112.7, -0.0, | , 23.3, 0.0, 17.1, | ,  4000,  3872,     0,   -22, | , -3.4, -15.0, -0.140, |, 0.0
113.7, 0.0, | , 23.3, 0.0, 16.6, | ,  4000,  3876,     0,   -15, | , -3.4, -14.6, -0.137, |, 0.0
114.7, 0.0, | , 23.3, 0.0, 16.7, | ,  4000,  3873,     0,   -13, | , -3.4, -11.6, -0.109, |, 0.0
115.7, 0.0, | , 23.3, 0.0, 17.0, | ,  4000,  3878,     0,   -15, | , -3.4, -14.6, -0.137, |, 0.0
116.7, 0.0, | , 23.3, 0.0, 17.1, | ,  4000,  3880,     0,     3, | , -3.4,  -4.3, -0.041, |, 0.0
117.7, -0.0, | , 23.3, 0.0, 16.4, | ,  4000,  3876,     0,     2, | , -3.4, -18.0, -0.170, |, 0.0
118.6, 0.0, | , 23.3, 0.0, 14.0, | ,  4000,  3878,     0,     0, | , -3.4,  15.0, 0.141, |, 0.0
119.6, 0.0, | , 23.3, 0.0, 16.5, | ,  4000,  3876,  1000,   -18, | , -3.4, -14.6, -0.137, |, 0.0
120.6, 0.0, | , 23.3, 0.0, 16.4, | ,  4000,  3876,  1000,   822, | , -3.4,  -6.0, -0.069, |, 0.0
121.6, 0.0, | , 23.3, 0.0, 16.6, | ,  4000,  3876,  1000,  1035, | , -3.4, -15.4, -0.184, |, 0.0
122.6, 0.0, | , 23.3, 0.0, 16.6, | ,  4000,  3879,  1000,  1039, | , -3.4,   3.0, 0.036, |, 0.0
123.6, 0.0, | , 23.3, 0.0, 16.4, | ,  4000,  3877,  1000,  1018, | , -3.4, -17.2, -0.204, |, 0.0
124.6, 0.0, | , 23.3, 0.0, 16.4, | ,  4000,  3879,  1000,  1014, | , -3.4,  18.8, 0.224, |, 0.0
125.6, 0.0, | , 23.3, 0.0, 16.2, | ,  4000,  3878,  1000,   990, | , -3.4, -18.0, -0.213, |, 0.0
126.6, 0.0, | , 23.3, 0.0, 16.5, | ,  4000,  3877,  1000,   997, | , -3.4,   4.3, 0.050, |, 0.0
127.5, 0.0, | , 23.3, 0.0, 16.5, | ,  4000,  3879,  1000,   963, | , -3.4, -18.4, -0.217, |, 0.0
128.5, 0.0, | , 23.3, 0.0, 13.5, | ,  4000,  3877,  1000,   977, | , -3.4,  12.4, 0.146, |, 0.0
129.5, 0.0, | , 23.3, 0.0, 16.5, | ,  4000,  3880,  1000,   965, | , -3.4, -17.2, -0.202, |, 0.0
130.5, 0.0, | , 23.3, 0.0, 16.4, | ,  4000,  3878,  1000,   993, | , -3.4,   2.1, 0.025, |, 0.0
131.5, 0.0, | , 23.3, 0.0, 16.1, | ,  4000,  3881,  1000,   970, | , -3.4, -18.9, -0.222, |, 0.0
132.5, 0.0, | , 23.3, 0.0, 16.5, | ,  4000,  3875,  1000,   983, | , -3.4,  15.0, 0.177, |, 0.0
133.5, 0.0, | , 23.3, 0.0, 16.6, | ,  4000,  3879,  1000,   968, | , -3.4, -19.3, -0.227, |, 0.0
134.5, 0.0, | , 23.3, 0.0, 16.6, | ,  4000,  3876,  1000,   968, | , -3.4,  15.8, 0.186, |, 0.0
135.5, 0.0, | , 23.3, 0.0, 16.6, | ,  4000,  3874,  1000,   967, | , -3.4, -18.0, -0.212, |, 0.0
136.4, 0.0, | , 23.3, 0.0, 16.6, | ,  4000,  3877,  1000,   973, | , -3.4,   1.7, 0.020, |, 0.0
137.4, 0.0, | , 23.3, 0.0, 16.6, | ,  4000,  3878,  1000,   982, | , -3.4, -16.3, -0.192, |, 0.0
138.4, 0.0, | , 23.3, 0.0, 16.3, | ,  4000,  3873,  1000,   983, | , -3.4, -13.3, -0.157, |, 0.0
139.4, 0.0, | , 23.3, 0.0, 16.3, | ,  4000,  3876,  1000,   983, | , -3.4, -13.7, -0.162, |, 0.0
140.4, 0.0, | , 23.3, 0.0, 16.5, | ,  4000,  3876,  1000,   993, | , -3.4, -12.4, -0.147, |, 0.0
141.4, 0.0, | , 23.3, 0.0, 16.5, | ,  4000,  3873,  1000,   982, | , -3.4, -12.4, -0.147, |, 0.0
142.4, 0.0, | , 23.3, 0.0, 16.5, | ,  4000,  3878,  1000,   986, | , -3.4, -13.7, -0.162, |, 0.0
143.4, 0.0, | , 23.3, 0.0, 16.4, | ,  4000,  3878,  1000,   981, | , -3.4,  -6.9, -0.081, |, 0.0
144.3, 0.0, | , 23.3, 0.0, 16.7, | ,  4000,  3875,  1000,   966, | , -3.4, -14.2, -0.167, |, 0.0
145.3, 0.0, | , 23.3, 0.0, 16.6, | ,  4000,  3876,  1000,   982, | , -3.4,   0.8, 0.010, |, 0.0
146.3, 0.0, | , 23.3, 0.0, 16.8, | ,  4000,  3877,  1000,   969, | , -3.4, -19.7, -0.232, |, 0.0
147.3, 0.0, | , 23.3, 0.0, 17.0, | ,  4000,  3878,  1000,   981, | , -3.4,  12.8, 0.151, |, 0.0
148.3, 0.0, | , 23.3, 0.0, 17.0, | ,  4000,  3877,  1000,   966, | , -3.4, -18.0, -0.212, |, 0.0
149.3, 0.0, | , 23.3, 0.0, 17.0, | ,  4000,  3874,  1000,   979, | , -3.4,  15.8, 0.187, |, 0.0
150.3, 0.0, | , 23.3, 0.0, 17.0, | ,  4000,  3876,  1000,   986, | , -3.4, -17.6, -0.208, |, 0.0
151.3, 0.0, | , 23.3, 0.0, 17.0, | ,  4000,  3875,  1000,   965, | , -3.4,   6.8, 0.080, |, 0.0
152.2, 0.0, | , 23.3, 0.0, 17.0, | ,  4000,  3877,  1000,   989, | , -3.4, -18.0, -0.213, |, 0.0
153.2, 0.4, | , 23.3, 0.0, 16.5, | ,  4000,  3882,  1000,   985, | , -3.4,  15.4, 0.182, |, 0.0
154.2, 0.9, | , 23.3, 0.0, 16.8, | ,  4000,  3879,  1000,   998, | , -3.4, -18.9, -0.224, |, 0.0
155.2, 1.4, | , 23.3, 0.0, 16.7, | ,  4000,  3880,  1000,   984, | , -3.4,   3.0, 0.035, |, 0.0
156.2, 1.8, | , 23.3, 0.0, 16.5, | ,  4000,  3884,  1000,   999, | , -3.4, -16.3, -0.193, |, 0.0
157.2, 2.2, | , 23.3, 0.0, 17.1, | ,  4000,  3883,  1000,   993, | , -3.4, -13.3, -0.158, |, 0.0
158.2, 2.6, | , 23.3, 0.0, 17.1, | ,  4000,  3886,  1000,  1003, | , -3.4, -14.6, -0.173, |, 0.0
159.2, 3.1, | , 23.3, 0.0, 14.4, | ,  4000,  3887,  1000,  1002, | , -3.4, -12.0, -0.143, |, 0.0
160.2, 3.3, | , 23.3, 0.0, 17.0, | ,  4000,  3888,  1000,   869, | , -3.4, -11.2, -0.129, |, 0.0
161.1, 3.8, | , 23.3, 0.0, 16.7, | ,  4000,  3886,  1000,   838, | , -3.4, -13.3, -0.153, |, 0.0
162.1, 4.1, | , 23.3, 0.0, 17.2, | ,  4000,  3807,  1000,   920, | , -3.4,  -6.0, -0.069, |, 0.0
163.1, 4.5, | , 23.3, 0.0, 17.0, | ,  4000,  3832,  1000,   942, | , -3.4, -14.2, -0.164, |, 0.0
164.1, 5.0, | , 23.3, 0.0, 16.3, | ,  4000,  3852,  1000,   967, | , -3.4, -14.2, -0.166, |, 0.0
165.1, 5.3, | , 23.3, 0.0, 17.2, | ,  4000,  3868,  1000,   981, | , -3.4,  12.8, 0.151, |, 0.0
166.1, 5.7, | , 23.3, 0.0, 17.0, | ,  4000,  3876,  1000,   994, | , -3.4, -18.4, -0.218, |, 0.0
167.1, 6.1, | , 23.3, 0.0, 17.2, | ,  4000,  3880,  1000,  1001, | , -3.4,  -0.0, -0.000, |, 0.0
168.1, 6.5, | , 23.3, 0.0, 17.2, | ,  4000,  3885,  1000,  1016, | , -3.4, -15.4, -0.184, |, 0.0
169.0, 7.0, | , 23.3, 0.0, 12.4, | ,  4000,  3881,  1000,   988, | , -3.4, -14.2, -0.167, |, 0.0
170.0, 7.3, | , 23.3, 0.0, 17.3, | ,  4000,  3884,  1000,  1006, | , -3.4, -18.9, -0.224, |, 0.0
171.0, 7.7, | , 23.3, 0.0, 17.1, | ,  4000,  3887,  1000,  1004, | , -3.4,  19.7, 0.234, |, 0.0
172.0, 8.1, | , 23.3, 0.0, 16.8, | ,  4000,  3888,  1000,  1009, | , -3.4, -17.6, -0.209, |, 0.0
173.0, 8.5, | , 23.3, 0.0, 16.8, | ,  4000,  3885,  1000,  1005, | , -3.4,  12.8, 0.152, |, 0.0
174.0, 8.8, | , 23.3, 0.0, 16.8, | ,  4000,  3883,  1000,   994, | , -3.4, -17.2, -0.203, |, 0.0
175.0, 9.3, | , 23.3, 0.0, 16.7, | ,  4000,  3888,  1000,  1020, | , -3.4,  -2.2, -0.026, |, 0.0
176.0, 9.6, | , 23.3, 0.0, 16.9, | ,  4000,  3884,  1000,  1012, | , -3.4, -16.3, -0.194, |, 0.0
177.0, 10.0, | , 23.3, 0.0, 16.7, | ,  4000,  3885,  1000,  1012, | , -3.4, -15.4, -0.184, |, 0.0
177.9, 10.4, | , 23.3, 0.0, 16.8, | ,  4000,  3886,  1000,  1010, | , -3.4, -14.6, -0.174, |, 0.0
178.9, 10.9, | , 23.3, 0.0, 14.2, | ,  4000,  3885,  1000,  1010, | , -3.4, -12.4, -0.148, |, 0.0
179.9, 11.2, | , 23.3, 0.0, 16.3, | ,  4000,  3884,  1000,  1003, | , -3.4, -16.3, -0.194, |, 0.0
180.9, 11.6, | , 23.3, 0.0, 16.6, | ,  4000,  3882,  1000,  1006, | , -3.4, -13.3, -0.158, |, 0.0
181.9, 12.0, | , 23.3, 0.0, 16.7, | ,  4000,  3884,  1000,   998, | , -3.4, -12.4, -0.148, |, 0.0
182.9, 12.4, | , 23.3, 0.0, 16.8, | ,  4000,  3885,  1000,  1014, | , -3.4, -12.4, -0.148, |, 0.0
183.9, 12.8, | , 23.3, 0.0, 16.6, | ,  4000,  3882,  1000,  1023, | , -3.4, -10.7, -0.128, |, 0.0
184.9, 13.1, | , 23.3, 0.0, 16.8, | ,  4000,  3883,  1000,  1001, | , -3.4, -13.7, -0.163, |, 0.0
185.8, 13.6, | , 23.3, 0.0, 16.8, | ,  4000,  3883,  1000,   997, | , -3.4,  -5.2, -0.061, |, 0.0
186.8, 13.9, | , 23.3, 0.0, 16.8, | ,  4000,  3886,  1000,  1015, | , -3.4, -15.0, -0.179, |, 0.0
187.8, 14.3, | , 23.3, 0.0, 16.7, | ,  4000,  3886,  1000,  1012, | , -3.4,   5.1, 0.061, |, 0.0
188.8, 14.9, | , 23.3, 0.0, 12.8, | ,  4000,  3885,  1000,   993, | , -3.4, -18.4, -0.219, |, 0.0
189.8, 15.1, | , 23.3, 0.0, 16.7, | ,  4000,  3882,  1000,  1016, | , -3.4,  18.8, 0.224, |, 0.0
190.8, 15.5, | , 23.3, 0.0, 16.8, | ,  4000,  3887,  1000,   995, | , -3.4, -18.0, -0.214, |, 0.0
191.8, 15.9, | , 23.3, 0.0, 16.9, | ,  4000,  3882,  1000,  1012, | , -3.4,  11.5, 0.137, |, 0.0
192.8, 16.2, | , 23.3, 0.0, 16.9, | ,  4000,  3883,  1000,  1008, | , -3.4, -18.0, -0.214, |, 0.0
