# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: B6C6A4, aka B1.5C1.5A, 1wt% Ru, 2017-08-27-A
# Catalyst mass: 1.010000 
filename: B6C6A4_2018-08-30-01.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2018-08-30 
Catalyst_Description: B6C6A4, aka B1.5C1.5A, 1wt% Ru, 2017-08-27-A


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
20.8, -0.0, | , 22.1, 0.0, 12.7, | ,     0,  -321,     0,   -11, | , -3.4, -2419.9, 1.957, |, 0.0
21.8, -0.1, | , 22.1, 0.0, 16.5, | ,     0,  -321,     0,     0, | , -3.4, -2420.7, 1.898, |, 0.0
22.8, -0.0, | , 22.1, 0.0, 13.0, | ,     0,  -318,     0,    -7, | , -3.4, -2420.7, 1.918, |, 0.0
23.8, -0.0, | , 22.1, 0.0, 11.7, | ,     0,  -321,     0,    16, | , -3.4, -2420.7, 1.797, |, 0.0
24.8, -0.0, | , 22.1, 0.0, 12.9, | ,     0,  -314,     0,     6, | , -3.4, -2420.7, 1.819, |, 0.0
25.7, -0.0, | , 22.1, 0.0, 12.0, | ,     0,  -320,     0,    -9, | , -3.4, -2420.7, 1.947, |, 0.0
26.7, -0.0, | , 22.1, 0.0, 11.2, | ,     0,  -323,     0,     1, | , -3.4, -2420.7, 1.895, |, 0.0
27.7, -0.0, | , 22.1, 0.0, 13.1, | ,     0,  -321,     0,    -6, | , -3.4, -2421.2, 1.931, |, 0.0
28.7, -0.1, | , 22.2, 0.0, 14.8, | ,     0,  -321,     0,   -11, | , -3.4, -2420.7, 1.958, |, 0.0
29.7, -0.0, | , 22.2, 0.0, 15.2, | ,     0,  -321,     0,     0, | , -3.4, -2420.3, 1.899, |, 0.0
30.7, -0.0, | , 22.2, 0.0, 15.1, | ,     0,  -319,     0,    -5, | , -3.4, -2420.7, 1.916, |, 0.0
31.7, -0.0, | , 22.2, 0.0, 15.4, | ,     0,  -323,     0,    -1, | , -3.4, -2420.7, 1.913, |, 0.0
32.7, -0.0, | , 22.2, 0.0, 14.9, | ,     0,  -320,     0,   -11, | , -3.4, -2420.3, 1.956, |, 0.0
33.7, -0.0, | , 22.2, 0.0, 15.0, | ,     0,  -310,     0,     0, | , -3.4, -2420.3, 1.834, |, 0.0
34.6, -0.0, | , 22.2, 0.0, 13.5, | ,     0,  -320,     0,    -6, | , -3.4, -2420.7, 1.927, |, 0.0
35.6, -0.1, | , 22.2, 0.0, 13.6, | ,     0,  -321,     0,   -14, | , -3.4, -2420.7, 1.977, |, 0.0
36.6, -0.0, | , 22.2, 0.0, 15.3, | ,     0,  -310,     0,   -11, | , -3.4, -2420.7, 1.898, |, 0.0
37.6, -0.0, | , 22.2, 0.0, 13.3, | ,     0,  -321,     0,    -8, | , -3.4, -2420.3, 1.944, |, 0.0
38.6, -0.1, | , 22.2, 0.0, 14.2, | ,     0,  -321,     0,   -16, | , -3.4, -2420.3, 1.990, |, 0.0
39.6, -0.1, | , 22.2, 0.0, 17.4, | ,     0,  -314,     0,   -14, | , -3.4, -2419.9, 1.935, |, 0.0
40.6, -0.0, | , 22.2, 0.0, 17.4, | ,     0,  -316,     0,    -7, | , -3.4, -2420.3, 1.905, |, 0.0
41.6, -0.1, | , 22.2, 0.0, 17.5, | ,     0,  -318,     0,    -4, | , -3.4, -2420.3, 1.908, |, 0.0
42.6, -0.1, | , 22.2, 0.0, 15.1, | ,     0,  -319,     0,   -15, | , -3.4, -2420.3, 1.975, |, 0.0
43.5, -0.1, | , 22.2, 0.0, 17.4, | ,     0,  -315,     0,   -15, | , -3.4, -2419.9, 1.947, |, 0.0
44.5, -0.1, | , 22.2, 0.0, 16.6, | ,     0,  -318,     0,    10, | , -3.4, -2420.3, 1.813, |, 0.0
45.5, -0.1, | , 22.2, 0.0, 17.6, | ,     0,  -318,     0,    -3, | , -3.4, -2420.3, 1.896, |, 0.0
46.5, -0.1, | , 22.2, 0.0, 17.7, | ,     0,  -312,     0,     3, | , -3.4, -2420.3, 1.826, |, 0.0
47.5, -0.0, | , 22.2, 0.0, 13.5, | ,     0,  -321,     0,   -14, | , -3.4, -2420.7, 1.977, |, 0.0
48.5, -0.1, | , 22.2, 0.0, 14.4, | ,     0,  -319,     0,   -12, | , -3.4, -2420.3, 1.960, |, 0.0
49.5, 0.0, | , 22.2, 0.0, 13.5, | ,     0,  -320,     0,    -4, | , -3.4, -2420.7, 1.913, |, 0.0
50.5, -0.1, | , 22.2, 0.0, 14.2, | ,     0,  -319,     0,    -1, | , -3.4, -2420.7, 1.891, |, 0.0
51.5, -0.1, | , 22.2, 0.0, 16.3, | ,     0,  -319,     0,    26, | , -3.4, -2420.3, 1.725, |, 0.0
52.4, -0.1, | , 22.2, 0.0, 17.1, | ,     0,  -313,     0,   -17, | , -3.4, -2420.3, 1.950, |, 0.0
53.4, -0.1, | , 22.2, 0.0, 14.4, | ,     0,  -320,     0,    -7, | , -3.4, -2420.7, 1.931, |, 0.0
54.4, -0.0, | , 22.2, 0.0, 14.8, | ,     0,  -320,     0,    -9, | , -3.4, -2420.3, 1.945, |, 0.0
55.4, 0.0, | , 22.2, 0.0, 13.1, | ,     0,  -319,     0,   -18, | , -3.4, -2420.3, 1.988, |, 0.0
56.4, -0.1, | , 22.2, 0.0, 17.0, | ,     0,  -315,     0,    -7, | , -3.4, -2420.3, 1.908, |, 0.0
57.4, -0.1, | , 22.2, 0.0, 16.5, | ,     0,  -322,     0,   -13, | , -3.4, -2420.7, 1.980, |, 0.0
58.4, -0.1, | , 22.2, 0.0, 16.9, | ,     0,  -312,     0,   -17, | , -3.4, -2420.3, 1.947, |, 0.0
59.4, -0.0, | , 22.2, 0.0, 14.3, | ,     0,  -320,     0,    21, | , -3.4, -2420.3, 1.765, |, 0.0
60.4, -0.1, | , 22.2, 0.0, 13.6, | ,     0,  -320,     0,   -14, | , -3.4, -2420.3, 1.971, |, 0.0
61.3, -0.1, | , 22.2, 0.0, 17.3, | ,     0,  -319,     0,    -6, | , -3.4, -2420.3, 1.921, |, 0.0
62.3, -0.1, | , 22.2, 0.0, 17.2, | ,     0,  -321,     0,    -7, | , -3.4, -2420.3, 1.938, |, 0.0
63.3, -0.0, | , 22.2, 0.0, 13.2, | ,  4000,  -322,     0,    -7, | , -3.4, -2420.7, 1.942, |, 0.0
64.3, -0.1, | , 22.2, 0.0, 17.1, | ,  4000,  3874,     0,     0, | , -3.4, -2420.3, -22.827, |, 0.0
65.3, -0.0, | , 22.2, 0.0, 17.2, | ,  4000,  3876,     0,    -7, | , -3.4, -2420.7, -22.794, |, 0.0
66.3, -0.0, | , 22.2, 0.0, 13.7, | ,  4000,  3877,     0,   -16, | , -3.4, -2420.3, -22.748, |, 0.0
67.3, 0.0, | , 22.2, 0.0, 16.7, | ,  4000,  3877,     0,    -8, | , -3.4, -2420.3, -22.791, |, 0.0
68.3, 0.0, | , 22.2, 0.0, 13.6, | ,  4000,  3877,     0,   -24, | , -3.4, -2420.3, -22.696, |, 0.0
69.2, 0.0, | , 22.2, 0.0, 13.8, | ,  4000,  3879,     0,     4, | , -3.4, -2420.7, -22.885, |, 0.0
70.2, 0.0, | , 22.2, 0.0, 16.9, | ,  4000,  3877,     0,    -6, | , -3.4, -2420.7, -22.811, |, 0.0
71.2, 0.0, | , 22.2, 0.0, 16.7, | ,  4000,  3871,     0,    -3, | , -3.4, -2420.3, -22.788, |, 0.0
72.2, -0.0, | , 22.2, 0.0, 16.6, | ,  4000,  3878,     0,    -1, | , -3.4, -2419.9, -22.836, |, 0.0
73.2, -0.0, | , 22.2, 0.0, 16.7, | ,  4000,  3876,     0,    -5, | , -3.4, -2420.3, -22.802, |, 0.0
74.2, -0.0, | , 22.2, 0.0, 17.3, | ,  4000,  3879,     0,     0, | , -3.4, -2420.3, -22.848, |, 0.0
75.2, 0.0, | , 22.2, 0.0, 16.5, | ,  4000,  3877,     0,     3, | , -3.4, -2420.7, -22.863, |, 0.0
76.2, -0.0, | , 22.3, 0.0, 16.8, | ,  4000,  3876,     0,   -14, | , -3.4, -2420.3, -22.751, |, 0.0
77.2, 0.0, | , 22.3, 0.0, 17.1, | ,  4000,  3880,     0,     8, | , -3.4, -2420.3, -22.910, |, 0.0
78.1, 0.0, | , 22.3, 0.0, 17.2, | ,  4000,  3880,     0,   -12, | , -3.4, -2419.9, -22.784, |, 0.0
79.1, 0.0, | , 22.2, 0.0, 13.0, | ,  4000,  3879,     0,    -2, | , -3.4, -2420.7, -22.843, |, 0.0
80.1, 0.0, | , 22.3, 0.0, 17.0, | ,  4000,  3879,     0,    -8, | , -3.4, -2420.7, -22.806, |, 0.0
81.1, 0.0, | , 22.3, 0.0, 17.0, | ,  4000,  3877,     0,    -5, | , -3.4, -2420.7, -22.812, |, 0.0
82.1, 0.0, | , 22.3, 0.0, 17.2, | ,  4000,  3878,     0,   -18, | , -3.4, -2420.3, -22.742, |, 0.0
83.1, 0.0, | , 22.3, 0.0, 17.2, | ,  4000,  3875,     0,    -2, | , -3.4, -2420.3, -22.817, |, 0.0
84.1, 0.0, | , 22.3, 0.0, 17.1, | ,  4000,  3876,     0,   -11, | , -3.4, -2420.3, -22.768, |, 0.0
85.1, 0.0, | , 22.3, 0.0, 17.1, | ,  4000,  3878,     0,     0, | , -3.4, -2420.3, -22.851, |, 0.0
86.0, -0.0, | , 22.3, 0.0, 16.2, | ,  4000,  3881,     0,    -4, | , -3.4, -2420.3, -22.845, |, 0.0
87.0, -0.0, | , 22.3, 0.0, 17.3, | ,  4000,  3880,     0,    -7, | , -3.4, -2419.9, -22.813, |, 0.0
88.0, 0.0, | , 22.3, 0.0, 17.1, | ,  4000,  3876,     0,    -4, | , -3.4, -2420.3, -22.807, |, 0.0
89.0, 0.0, | , 22.3, 0.0, 13.5, | ,  4000,  3879,     0,   -15, | , -3.4, -2420.3, -22.768, |, 0.0
90.0, -0.0, | , 22.3, 0.0, 17.0, | ,  4000,  3876,     0,     0, | , -3.4, -2420.3, -22.830, |, 0.0
91.0, -0.0, | , 22.3, 0.0, 16.0, | ,  4000,  3878,     0,   -13, | , -3.4, -2419.9, -22.768, |, 0.0
92.0, 0.0, | , 22.3, 0.0, 16.7, | ,  4000,  3877,     0,    -4, | , -3.4, -2420.3, -22.814, |, 0.0
93.0, -0.0, | , 22.3, 0.0, 17.5, | ,  4000,  3878,     0,    -9, | , -3.4, -2419.9, -22.790, |, 0.0
94.0, 0.0, | , 22.3, 0.0, 17.1, | ,  4000,  3880,     0,    -1, | , -3.4, -2419.9, -22.847, |, 0.0
94.9, 0.0, | , 22.3, 0.0, 16.6, | ,  4000,  3875,     0,     0, | , -3.4, -2420.3, -22.829, |, 0.0
95.9, 0.0, | , 22.3, 0.0, 16.5, | ,  4000,  3872,     0,   -10, | , -3.4, -2396.3, -22.529, |, 0.0
96.9, 0.0, | , 22.3, 0.0, 17.3, | ,  4000,  3877,     0,   -20, | , -3.4, -2395.9, -22.495, |, 0.0
97.9, -0.0, | , 22.3, 0.0, 17.3, | ,  4000,  3876,     0,   -15, | , -3.4,  -7.3, -0.069, |, 0.0
98.9, 0.0, | , 22.3, 0.0, 13.3, | ,  4000,  3877,     0,     8, | , -3.4,  -5.6, -0.053, |, 0.0
99.9, -0.0, | , 22.3, 0.0, 16.6, | ,  4000,  3875,     0,    12, | , -3.4,  -7.7, -0.073, |, 0.0
100.9, 0.0, | , 22.3, 0.0, 16.8, | ,  4000,  3873,     0,     8, | , -3.4,  -6.9, -0.065, |, 0.0
101.9, 0.0, | , 22.3, 0.0, 16.5, | ,  4000,  3879,     0,   -11, | , -3.4,  -6.5, -0.061, |, 0.0
102.9, 0.0, | , 22.3, 0.0, 16.8, | ,  4000,  3879,     0,    10, | , -3.4, -15.0, -0.142, |, 0.0
103.8, 0.0, | , 22.3, 0.0, 16.5, | ,  4000,  3877,     0,     0, | , -3.4,   3.0, 0.028, |, 0.0
104.8, 0.1, | , 22.3, 0.0, 16.9, | ,  4000,  3878,     0,   -16, | , -3.4, -19.3, -0.181, |, 0.0
105.8, 0.0, | , 22.3, 0.0, 16.7, | ,  4000,  3877,     0,     0, | , -3.4,  19.3, 0.181, |, 0.0
106.8, 0.0, | , 22.3, 0.0, 16.7, | ,  4000,  3879,     0,    -4, | , -3.4, -18.9, -0.178, |, 0.0
107.8, 0.0, | , 22.3, 0.0, 16.7, | ,  4000,  3875,     0,     0, | , -3.4,  14.5, 0.137, |, 0.0
108.8, 0.0, | , 22.3, 0.0, 16.0, | ,  4000,  3876,     0,     2, | , -3.4, -15.9, -0.150, |, 0.0
109.8, -0.0, | , 22.3, 0.0, 16.5, | ,  4000,  3876,     0,   -21, | , -3.4,   3.0, 0.028, |, 0.0
110.8, -0.0, | , 22.3, 0.0, 17.0, | ,  4000,  3880,     0,     4, | , -3.4, -17.2, -0.162, |, 0.0
111.7, 0.0, | , 22.3, 0.0, 16.7, | ,  4000,  3877,     0,   -11, | , -3.4, -15.9, -0.149, |, 0.0
112.7, -0.0, | , 22.3, 0.0, 16.7, | ,  4000,  3877,     0,   -17, | , -3.4, -15.0, -0.141, |, 0.0
113.7, -0.0, | , 22.3, 0.0, 16.6, | ,  4000,  3875,     0,    -8, | , -3.4, -14.2, -0.133, |, 0.0
114.7, 0.0, | , 22.3, 0.0, 16.2, | ,  4000,  3875,     0,     4, | , -3.4, -10.7, -0.101, |, 0.0
115.7, 0.0, | , 22.3, 0.0, 16.9, | ,  4000,  3879,     0,   -15, | , -3.4, -15.4, -0.145, |, 0.0
116.7, 0.0, | , 22.3, 0.0, 16.9, | ,  4000,  3877,     0,   -21, | , -3.4,  -3.9, -0.036, |, 0.0
117.7, -0.0, | , 22.3, 0.0, 16.5, | ,  4000,  3880,     0,    -9, | , -3.4, -16.7, -0.157, |, 0.0
118.7, 0.0, | , 22.3, 0.0, 15.8, | ,  4000,  3876,     0,   -14, | , -3.4,   3.0, 0.028, |, 0.0
119.7, -0.0, | , 22.3, 0.0, 16.8, | ,  4000,  3879,     0,    -7, | , -3.4, -18.0, -0.169, |, 0.0
120.6, -0.0, | , 22.3, 0.0, 16.8, | ,  4000,  3876,     0,    -5, | , -3.4, -17.2, -0.161, |, 0.0
121.6, -0.0, | , 22.3, 0.0, 16.4, | ,  4000,  3877,     0,   -15, | , -3.4,  -1.3, -0.012, |, 0.0
122.6, -0.0, | , 22.3, 0.0, 16.7, | ,  4000,  3877,     0,    -3, | , -3.4, -15.9, -0.149, |, 0.0
123.6, 0.0, | , 22.3, 0.0, 16.6, | ,  4000,  3875,     0,   -19, | , -3.4, -13.7, -0.129, |, 0.0
124.6, -0.0, | , 22.3, 0.0, 16.6, | ,  4000,  3877,     0,    -9, | , -3.4, -14.2, -0.133, |, 0.0
125.6, 0.0, | , 22.3, 0.0, 16.7, | ,  4000,  3876,     0,     3, | , -3.4, -13.7, -0.129, |, 0.0
126.6, 0.0, | , 22.3, 0.0, 16.7, | ,  4000,  3877,     0,   -11, | , -3.4,   0.8, 0.008, |, 0.0
127.6, -0.0, | , 22.3, 0.0, 17.1, | ,  4000,  3877,     0,    -9, | , -3.4, -18.0, -0.169, |, 0.0
128.5, -0.0, | , 22.3, 0.0, 17.4, | ,  4000,  3877,     0,     3, | , -3.4,  15.4, 0.145, |, 0.0
129.5, 0.0, | , 22.3, 0.0, 17.0, | ,  4000,  3874,     0,   -16, | , -3.4, -17.6, -0.165, |, 0.0
130.5, -0.0, | , 22.3, 0.0, 17.5, | ,  4000,  3879,     0,   -16, | , -3.4,  18.0, 0.169, |, 0.0
131.5, -0.0, | , 22.4, 0.0, 16.9, | ,  4000,  3881,     0,   -13, | , -3.4, -18.0, -0.169, |, 0.0
132.5, 0.0, | , 22.3, 0.0, 17.6, | ,  4000,  3878,     0,     7, | , -3.4,   3.4, 0.032, |, 0.0
133.5, 0.0, | , 22.4, 0.0, 17.0, | ,  4000,  3880,     0,   -17, | , -3.4, -16.3, -0.153, |, 0.0
134.5, -0.0, | , 22.4, 0.0, 16.1, | ,  4000,  3880,     0,   -11, | , -3.4, -13.7, -0.129, |, 0.0
135.5, 0.0, | , 22.4, 0.0, 17.7, | ,  4000,  3877,     0,    -5, | , -3.4, -15.0, -0.141, |, 0.0
136.4, 0.0, | , 22.4, 0.0, 17.9, | ,  4000,  3876,     0,   -14, | , -3.4, -13.3, -0.125, |, 0.0
137.4, -0.0, | , 22.4, 0.0, 17.6, | ,  4000,  3874,     0,     7, | , -3.4, -11.6, -0.109, |, 0.0
138.4, -0.0, | , 22.4, 0.0, 17.7, | ,  4000,  3877,     0,    -1, | , -3.4, -14.2, -0.133, |, 0.0
139.4, 0.0, | , 22.4, 0.0, 14.9, | ,  4000,  3875,     0,   -14, | , -3.4,  -6.0, -0.056, |, 0.0
140.4, 0.0, | , 22.4, 0.0, 17.6, | ,  4000,  3879,     0,   -19, | , -3.4, -16.7, -0.157, |, 0.0
141.4, 0.0, | , 22.4, 0.0, 16.7, | ,  4000,  3874,  1000,    -4, | , -3.4,   2.1, 0.020, |, 0.0
142.4, 0.0, | , 22.4, 0.0, 17.6, | ,  4000,  3872,  1000,   836, | , -3.4, -17.2, -0.196, |, 0.0
143.4, 0.0, | , 22.4, 0.0, 17.6, | ,  4000,  3874,  1000,  1020, | , -3.4,  13.7, 0.163, |, 0.0
144.4, 0.0, | , 22.4, 0.0, 17.8, | ,  4000,  3873,  1000,   990, | , -3.4, -18.0, -0.213, |, 0.0
145.3, 0.0, | , 22.4, 0.0, 17.4, | ,  4000,  3878,  1000,   979, | , -3.4,  18.4, 0.217, |, 0.0
146.3, 0.0, | , 22.4, 0.0, 17.7, | ,  4000,  3878,  1000,   977, | , -3.4, -18.4, -0.218, |, 0.0
147.3, 0.0, | , 22.4, 0.0, 17.4, | ,  4000,  3876,  1000,   978, | , -3.4,  14.1, 0.166, |, 0.0
148.3, 0.0, | , 22.4, 0.0, 17.5, | ,  4000,  3878,  1000,   979, | , -3.4, -18.0, -0.213, |, 0.0
149.3, -0.0, | , 22.4, 0.0, 13.3, | ,  4000,  3878,  1000,   981, | , -3.4,  19.3, 0.227, |, 0.0
150.3, 0.0, | , 22.4, 0.0, 17.8, | ,  4000,  3877,  1000,   980, | , -3.4,   5.1, 0.060, |, 0.0
151.3, 0.0, | , 22.4, 0.0, 17.3, | ,  4000,  3875,  1000,   981, | , -3.4, -18.0, -0.212, |, 0.0
152.3, 0.0, | , 22.4, 0.0, 17.6, | ,  4000,  3879,  1000,   982, | , -3.4,  20.1, 0.237, |, 0.0
153.3, 0.0, | , 22.4, 0.0, 16.3, | ,  4000,  3877,  1000,   978, | , -3.4, -19.3, -0.228, |, 0.0
154.2, -0.0, | , 22.4, 0.0, 17.2, | ,  4000,  3880,  1000,   970, | , -3.4,   5.5, 0.065, |, 0.0
155.2, 0.0, | , 22.4, 0.0, 17.6, | ,  4000,  3876,  1000,   974, | , -3.4, -18.0, -0.212, |, 0.0
156.2, 0.0, | , 22.4, 0.0, 17.2, | ,  4000,  3874,  1000,   984, | , -3.4,  19.7, 0.232, |, 0.0
157.2, 0.0, | , 22.4, 0.0, 16.8, | ,  4000,  3877,  1000,   979, | , -3.4, -15.9, -0.187, |, 0.0
158.2, 0.0, | , 22.4, 0.0, 17.0, | ,  4000,  3877,  1000,   984, | , -3.4,  12.0, 0.141, |, 0.0
159.2, 0.0, | , 22.4, 0.0, 13.2, | ,  4000,  3875,  1000,   972, | , -3.4, -16.7, -0.197, |, 0.0
160.2, 0.1, | , 22.4, 0.0, 13.8, | ,  4000,  3879,  1000,   987, | , -3.4, -16.3, -0.193, |, 0.0
161.2, 0.0, | , 22.4, 0.0, 17.4, | ,  4000,  3876,  1000,   983, | , -3.4,   1.7, 0.020, |, 0.0
162.2, -0.0, | , 22.4, 0.0, 17.1, | ,  4000,  3877,  1000,   967, | , -3.4, -18.9, -0.222, |, 0.0
163.1, -0.0, | , 22.4, 0.0, 16.9, | ,  4000,  3875,  1000,   975, | , -3.4,  13.7, 0.161, |, 0.0
164.1, 0.0, | , 22.4, 0.0, 17.2, | ,  4000,  3876,  1000,   983, | , -3.4, -18.9, -0.223, |, 0.0
165.1, 0.0, | , 22.4, 0.0, 17.2, | ,  4000,  3879,  1000,   964, | , -3.4,  18.0, 0.211, |, 0.0
166.1, 0.0, | , 22.4, 0.0, 17.1, | ,  4000,  3877,  1000,   980, | , -3.4, -18.9, -0.223, |, 0.0
167.1, -0.0, | , 22.4, 0.0, 17.1, | ,  4000,  3877,  1000,   982, | , -3.4,   6.4, 0.076, |, 0.0
168.1, 0.0, | , 22.4, 0.0, 17.3, | ,  4000,  3877,  1000,   976, | , -3.4, -17.2, -0.202, |, 0.0
169.1, 0.0, | , 22.4, 0.0, 14.2, | ,  4000,  3877,  1000,   982, | , -3.4,  -5.2, -0.061, |, 0.0
170.1, -0.0, | , 22.4, 0.0, 16.8, | ,  4000,  3876,  1000,   984, | , -3.4, -16.7, -0.198, |, 0.0
171.0, 0.0, | , 22.4, 0.0, 17.3, | ,  4000,  3879,  1000,   996, | , -3.4,   7.3, 0.086, |, 0.0
172.0, 0.0, | , 22.4, 0.0, 17.2, | ,  4000,  3879,  1000,   979, | , -3.4, -16.3, -0.192, |, 0.0
173.0, 0.0, | , 22.4, 0.0, 17.1, | ,  4000,  3875,  1000,   977, | , -3.4, -15.0, -0.177, |, 0.0
174.0, 0.0, | , 22.4, 0.0, 17.2, | ,  4000,  3877,  1000,   967, | , -3.4, -15.0, -0.177, |, 0.0
175.0, 0.9, | , 22.4, 0.0, 17.1, | ,  4000,  3877,  1000,   982, | , -3.4, -14.2, -0.167, |, 0.0
176.0, 1.3, | , 22.4, 0.0, 17.3, | ,  4000,  3879,  1000,  1018, | , -3.4, -12.4, -0.148, |, 0.0
177.0, 1.7, | , 22.4, 0.0, 17.1, | ,  4000,  3878,  1000,   993, | , -3.4, -13.7, -0.163, |, 0.0
178.0, 2.2, | , 22.4, 0.0, 17.5, | ,  4000,  3884,  1000,  1017, | , -3.4,  -7.3, -0.087, |, 0.0
178.9, 2.7, | , 22.4, 0.0, 13.4, | ,  4000,  3886,  1000,   995, | , -3.4,   6.8, 0.081, |, 0.0
179.9, 3.0, | , 22.4, 0.0, 17.0, | ,  4000,  3885,  1000,   991, | , -3.4, -12.4, -0.147, |, 0.0
180.9, 3.4, | , 22.4, 0.0, 17.7, | ,  4000,  3882,  1000,   704, | , -3.4, -12.0, -0.134, |, 0.0
181.9, 3.7, | , 22.4, 0.0, 17.5, | ,  4000,  3831,  1000,   836, | , -3.4,  -9.0, -0.102, |, 0.0
182.9, 4.2, | , 22.4, 0.0, 17.5, | ,  4000,  3862,  1000,   889, | , -3.4, -15.4, -0.178, |, 0.0
183.9, 4.6, | , 22.4, 0.0, 17.4, | ,  4000,  3867,  1000,   936, | , -3.4,  -1.7, -0.020, |, 0.0
184.9, 5.0, | , 22.4, 0.0, 17.8, | ,  4000,  3870,  1000,   962, | , -3.4, -15.0, -0.176, |, 0.0
185.9, 5.4, | , 22.4, 0.0, 17.4, | ,  4000,  3874,  1000,   980, | , -3.4,   6.8, 0.081, |, 0.0
186.9, 5.8, | , 22.4, 0.0, 17.9, | ,  4000,  3879,  1000,   984, | , -3.4, -18.0, -0.213, |, 0.0
187.9, 6.2, | , 22.4, 0.0, 17.3, | ,  4000,  3879,  1000,   994, | , -3.4,  18.4, 0.218, |, 0.0
188.8, 6.6, | , 22.4, 0.0, 17.4, | ,  4000,  3882,  1000,  1006, | , -3.4, -18.0, -0.214, |, 0.0
189.8, 7.0, | , 22.4, 0.0, 17.7, | ,  4000,  3881,  1000,   996, | , -3.4,  12.0, 0.142, |, 0.0
190.8, 7.4, | , 22.4, 0.0, 17.1, | ,  4000,  3882,  1000,  1005, | , -3.4, -17.2, -0.204, |, 0.0
