# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: Performance test of second batch of B2CA catalyst, 1wt% Ru.  This batch was large batch, 200g in total.  Attempt was made to reproduce previous conditions, so this batch will hopefully perform as well as previous batch (~40g).
# Catalyst mass: 1.294000 
filename: B2CA_largebatch_2017-06-14-02.txt 
current working directory: /home/research/python/diff-react-2017-06-14 
Catalyst_Description: Performance test of second batch of B2CA catalyst, 1wt% Ru.  This batch was large batch, 200g in total.  Attempt was made to reproduce previous conditions, so this batch will hopefully perform as well as previous batch (~40g).
Notes: recovery from problem with previous file header

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
48.5, 139.9, | , 25.2, 5.9, 158.0, | ,  4000,  3879,  1000,   978, | , -3.4,  -4.3, -0.040, |, 8.6
49.5, 141.4, | , 25.2, -6.7, 147.2, | ,  4000,  3871,  1000,   968, | , -3.4,  -2.2, -0.020, |, -5.0
50.5, 140.0, | , 25.2, 7.5, 159.2, | ,  4000,  3879,  1000,   980, | , -3.4,  -3.0, -0.028, |, 9.7
51.5, 139.8, | , 25.2, 5.4, 158.2, | ,  4000,  3880,  1000,   965, | , -3.4,  -3.0, -0.028, |, 7.8
52.5, 139.8, | , 25.2, 2.1, 158.1, | ,  4000,  3883,  1000,   972, | , -3.4,   6.4, 0.059, |, 7.5
53.5, 140.1, | , 25.2, 6.4, 158.6, | ,  4000,  3876,  1000,   982, | , -3.4,  -4.3, -0.040, |, 8.7
54.5, 141.7, | , 25.2, -5.5, 149.5, | ,  4000,  3876,  1000,   963, | , -3.4,   9.4, 0.086, |, -1.6
55.6, 139.7, | , 25.2, 5.7, 159.9, | ,  4000,  3879,  1000,   969, | , -3.4,  -3.5, -0.032, |, 7.3
56.6, 139.9, | , 25.2, 6.3, 159.6, | ,  4000,  3879,  1000,   990, | , -3.4,  15.8, 0.146, |, 8.6
57.6, 140.0, | , 25.2, 7.6, 160.7, | ,  4000,  3875,  1000,   963, | , -3.4,   4.3, 0.039, |, 9.6
58.6, 139.7, | , 25.2, 6.1, 160.3, | ,  4000,  3875,  1000,   965, | , -3.4,  -5.6, -0.051, |, 8.2
59.6, 140.2, | , 25.2, 2.6, 155.0, | ,  4000,  3877,  1000,   965, | , -3.4,  -0.9, -0.008, |, 1.5
60.6, 139.6, | , 25.2, 6.7, 160.3, | ,  4000,  3878,  1000,   964, | , -3.4,   4.7, 0.043, |, 9.2
61.6, 140.0, | , 25.2, 2.1, 151.4, | ,  4000,  3877,  1000,   977, | , -3.4,  -1.3, -0.012, |, 7.5
62.6, 140.3, | , 25.2, 6.7, 161.1, | ,  4000,  3876,  1000,   964, | , -3.4,  -2.2, -0.020, |, 9.0
63.6, 139.6, | , 25.2, 7.4, 161.8, | ,  4000,  3879,  1000,   969, | , -3.4,  -0.9, -0.008, |, 9.5
64.6, 139.9, | , 25.2, 7.4, 162.3, | ,  4000,  3876,  1000,   970, | , -3.4,  14.5, 0.134, |, 9.4
65.7, 139.5, | , 25.2, 6.9, 161.6, | ,  4000,  3876,  1000,   963, | , -3.4,  15.8, 0.145, |, 9.1
66.7, 139.8, | , 25.2, 6.4, 161.2, | ,  4000,  3876,  1000,   965, | , -3.4,  -0.5, -0.004, |, 8.5
67.7, 139.9, | , 25.2, 7.6, 162.8, | ,  4000,  3875,  1000,   986, | , -3.4,  15.0, 0.138, |, 9.8
68.7, 139.5, | , 25.2, 7.1, 162.0, | ,  4000,  3879,  1000,   965, | , -3.4,   2.1, 0.019, |, 9.3
69.7, 139.6, | , 25.2, 7.0, 162.0, | ,  4000,  3873,  1000,   953, | , -3.4,  -2.6, -0.024, |, 9.0
70.7, 139.9, | , 25.2, 7.7, 163.2, | ,  4000,  3879,  1000,   985, | , -3.4,   6.0, 0.055, |, 9.7
71.7, 140.2, | , 25.2, 6.3, 161.6, | ,  4000,  3875,  1000,   971, | , -3.4,   2.1, 0.019, |, 8.6
72.7, 139.6, | , 25.2, 6.8, 162.9, | ,  4000,  3878,  1000,   960, | , -3.4,  -3.9, -0.036, |, 9.2
73.7, 139.6, | , 25.2, 7.1, 163.9, | ,  4000,  3874,  1000,   982, | , -3.4,  25.3, 0.232, |, 9.3
74.8, 139.9, | , 25.2, 7.4, 163.5, | ,  4000,  3873,  1000,   984, | , -3.4,  -0.9, -0.008, |, 9.5
75.8, 140.0, | , 25.2, 6.8, 163.5, | ,  4000,  3875,  1000,   985, | , -3.4,   0.4, 0.004, |, 9.2
76.8, 139.8, | , 25.2, 5.6, 161.9, | ,  4000,  3875,  1000,   960, | , -3.4,   7.7, 0.070, |, 8.2
77.8, 139.9, | , 25.2, 6.6, 163.6, | ,  4000,  3875,  1000,   970, | , -3.4,  -1.7, -0.016, |, 9.0
78.8, 139.9, | , 25.2, 7.6, 164.3, | ,  4000,  3884,  1000,   980, | , -3.4,   0.4, 0.004, |, 9.7
79.8, 139.6, | , 25.2, 7.1, 164.1, | ,  4000,  3873,  1000,   968, | , -3.4,   8.5, 0.078, |, 9.3
80.8, 140.5, | , 25.2, 7.0, 164.5, | ,  4000,  3880,  1000,   983, | , -3.4,  28.3, 0.260, |, 8.7
81.8, 140.2, | , 25.2, 6.3, 164.1, | ,  4000,  3876,  1000,   972, | , -3.4,   1.7, 0.016, |, 8.5
82.8, 139.6, | , 25.2, 7.0, 164.7, | ,  4000,  3881,  1000,   971, | , -3.4,   0.4, 0.004, |, 9.4
83.8, 139.6, | , 25.2, 7.0, 164.9, | ,  4000,  3877,  1000,   965, | , -3.4,  -0.5, -0.004, |, 9.0
84.8, 139.6, | , 25.2, 7.0, 165.5, | ,  4000,  3879,  1000,   971, | , -3.4,  -1.7, -0.016, |, 9.0
85.9, 140.0, | , 25.2, 7.3, 165.9, | ,  4000,  3881,  1000,   986, | , -3.4,  18.0, 0.166, |, 9.4
86.9, 139.8, | , 25.2, 5.7, 164.2, | ,  4000,  3875,  1000,   990, | , -3.4,   7.7, 0.071, |, 7.8
87.9, 139.5, | , 25.2, 6.9, 165.5, | ,  4000,  3883,  1000,   981, | , -3.4,  -0.0, -0.000, |, 9.2
88.9, 139.6, | , 25.2, 7.0, 165.4, | ,  4000,  3877,  1000,   962, | , -3.4,  -5.6, -0.051, |, 9.3
89.9, 139.9, | , 25.2, 7.5, 166.3, | ,  4000,  3879,  1000,   974, | , -3.4,  18.0, 0.165, |, 9.4
90.9, 139.6, | , 25.2, 7.1, 165.9, | ,  4000,  3878,  1000,   966, | , -3.4, -15.0, -0.138, |, 9.2
91.9, 139.8, | , 25.2, 5.9, 164.5, | ,  4000,  3875,  1000,   963, | , -3.4, -21.0, -0.193, |, 8.0
92.9, 139.9, | , 25.2, 7.5, 166.8, | ,  4000,  3881,  1000,   978, | , -3.4, -19.3, -0.178, |, 9.8
93.9, 139.6, | , 25.2, 7.1, 166.4, | ,  4000,  3873,  1000,   970, | , -3.4, -15.9, -0.146, |, 9.1
94.9, 139.6, | , 25.2, 6.8, 166.1, | ,  4000,  3875,  1000,   972, | , -3.4,   9.4, 0.086, |, 9.2
96.0, 139.9, | , 25.2, 7.6, 167.0, | ,  4000,  3879,  1000,   979, | , -3.4, -17.6, -0.162, |, 9.6
97.0, 140.2, | , 25.2, 6.3, 166.4, | ,  4000,  3871,  1000,   975, | , -3.4, -19.7, -0.181, |, 8.7
98.0, 139.5, | , 25.2, 7.1, 167.1, | ,  4000,  3881,  1000,   968, | , -3.4, -18.9, -0.174, |, 9.2
99.0, 139.5, | , 25.2, 7.0, 167.8, | ,  4000,  3873,  1000,   976, | , -3.4, -18.4, -0.170, |, 9.7
100.0, 139.9, | , 25.2, 7.7, 168.1, | ,  4000,  3877,  1000,   962, | , -3.4,  13.3, 0.122, |, 9.7
101.0, 139.9, | , 25.2, 7.7, 169.0, | ,  4000,  3875,  1000,   974, | , -3.4,  -4.3, -0.040, |, 9.8
102.0, 139.8, | , 25.2, 5.6, 166.7, | ,  4000,  3877,  1000,   979, | , -3.4, -15.9, -0.146, |, 7.6
103.0, 139.6, | , 25.2, 6.9, 168.1, | ,  4000,  3880,  1000,   967, | , -3.4, -21.0, -0.193, |, 9.1
104.0, 140.0, | , 25.2, 7.6, 168.8, | ,  4000,  3877,  1000,   971, | , -3.4,  -2.6, -0.024, |, 9.9
105.0, 139.5, | , 25.2, 7.1, 168.0, | ,  4000,  3876,  1000,   977, | , -3.4, -21.0, -0.193, |, 9.3
106.1, 139.6, | , 25.2, 7.1, 168.7, | ,  4000,  3878,  1000,   975, | , -3.4,  -0.5, -0.004, |, 9.3
107.1, 140.2, | , 25.2, 5.2, 168.2, | ,  4000,  3876,  1000,   978, | , -3.4,  -1.3, -0.012, |, 8.5
108.1, 139.6, | , 25.2, 7.3, 169.5, | ,  4000,  3873,  1000,   966, | , -3.4,  -7.3, -0.067, |, 3.4
109.1, 139.6, | , 25.2, 7.1, 169.1, | ,  4000,  3876,  1000,   969, | , -3.4,  -9.9, -0.091, |, 9.3
110.1, 139.9, | , 25.2, 7.7, 170.1, | ,  4000,  3878,  1000,   982, | , -3.4, -16.3, -0.150, |, 9.7
111.1, 139.9, | , 25.2, 7.8, 169.9, | ,  4000,  3877,  1000,   986, | , -3.4, -10.3, -0.095, |, 9.9
112.1, 139.9, | , 25.2, 5.8, 168.9, | ,  4000,  3876,  1000,   978, | , -3.4, -18.4, -0.170, |, 8.2
113.1, 139.6, | , 25.2, 7.0, 169.9, | ,  4000,  3873,  1000,   978, | , -3.4, -13.7, -0.126, |, 9.4
114.1, 139.6, | , 25.2, 7.2, 170.0, | ,  4000,  3875,  1000,   985, | , -3.4, -15.4, -0.142, |, 9.5
115.2, 139.6, | , 25.2, 7.2, 169.9, | ,  4000,  3876,  1000,   972, | , -3.4, -18.4, -0.170, |, 9.2
116.2, 139.6, | , 25.2, 7.0, 170.3, | ,  4000,  3878,  1000,   962, | , -3.4, -19.3, -0.177, |, 9.0
117.2, 139.8, | , 25.2, 5.9, 169.2, | ,  4000,  3875,  1000,   979, | , -3.4, -10.7, -0.099, |, 8.3
118.2, 139.8, | , 25.2, 7.6, 171.4, | ,  4000,  3874,  1000,   971, | , -3.4, -12.0, -0.110, |, 9.8
119.2, 139.6, | , 25.2, 6.6, 170.6, | ,  4000,  3879,  1000,   972, | , -3.4, -18.4, -0.170, |, 9.2
120.2, 139.6, | , 25.2, 6.9, 171.3, | ,  4000,  3880,  1000,   970, | , -3.4, -16.7, -0.154, |, 9.4
121.2, 139.5, | , 25.2, 7.3, 171.1, | ,  4000,  3871,  1000,   982, | , -3.4,  -6.0, -0.055, |, 9.3
122.2, 139.8, | , 25.2, 6.0, 170.4, | ,  4000,  3871,  1000,   990, | , -3.4,  13.7, 0.126, |, 8.2
123.2, 139.5, | , 25.2, 7.2, 172.0, | ,  4000,  3870,  1000,   990, | , -3.4,  -8.2, -0.075, |, 9.5
124.3, 139.9, | , 25.2, 7.7, 171.6, | ,  4000,  3877,  1000,   986, | , -3.4, -21.0, -0.194, |, 9.8
125.3, 139.5, | , 25.2, 7.1, 171.9, | ,  4000,  3875,  1000,   978, | , -3.4,  -6.5, -0.059, |, 9.1
126.3, 139.6, | , 25.2, 7.3, 172.1, | ,  4000,  3875,  1000,   979, | , -3.4,  -7.7, -0.071, |, 9.0
127.3, 139.8, | , 25.2, 5.4, 171.2, | ,  4000,  3881,  1000,   993, | , -3.4, -12.0, -0.111, |, 8.2
128.3, 139.6, | , 25.3, 7.2, 172.6, | ,  4000,  3872,  1000,   970, | , -3.4, -14.6, -0.134, |, 9.5
129.3, 139.6, | , 25.3, 7.3, 172.5, | ,  4000,  3877,  1000,   967, | , -3.4, -16.7, -0.154, |, 9.3
130.3, 139.6, | , 25.2, 7.2, 173.1, | ,  4000,  3875,  1000,   969, | , -3.4, -10.7, -0.099, |, 9.3
131.3, 139.9, | , 25.3, 7.7, 173.1, | ,  4000,  3877,  1000,   971, | , -3.4, -16.7, -0.154, |, 9.8
132.3, 139.7, | , 25.3, 6.3, 172.0, | ,  4000,  3875,  1000,   971, | , -3.4, -19.3, -0.177, |, 8.4
133.4, 139.6, | , 25.3, 7.5, 173.7, | ,  4000,  3882,  1000,   969, | , -3.4, -19.3, -0.178, |, 9.7
134.4, 140.1, | , 25.2, 7.1, 173.3, | ,  4000,  3880,  1000,   981, | , -3.4,   7.3, 0.067, |, 9.2
135.4, 139.6, | , 25.3, 7.0, 174.1, | ,  4000,  3873,  1000,   966, | , -3.4, -11.6, -0.106, |, 8.9
136.4, 139.6, | , 25.3, 7.1, 173.7, | ,  4000,  3875,  1000,   966, | , -3.4, -19.3, -0.177, |, 9.3
137.4, 140.2, | , 25.3, 6.5, 173.6, | ,  4000,  3881,  1000,   993, | , -3.4, -19.7, -0.182, |, 8.7
138.4, 139.9, | , 25.3, 7.7, 174.6, | ,  4000,  3874,  1000,   977, | , -3.4,  -9.0, -0.083, |, 9.7
139.4, 139.6, | , 25.3, 6.6, 174.2, | ,  4000,  3880,  1000,   966, | , -3.4, -19.7, -0.181, |, 9.3
140.4, 139.7, | , 25.3, 7.0, 174.8, | ,  4000,  3878,  1000,   972, | , -3.4,  -1.3, -0.012, |, 9.0
141.4, 140.0, | , 25.3, 7.6, 174.9, | ,  4000,  3878,  1000,   994, | , -3.4,  -9.0, -0.083, |, 9.5
142.4, 139.9, | , 25.3, 6.0, 172.6, | ,  4000,  3876,  1000,   966, | , -3.4, -19.7, -0.181, |, 7.8
143.5, 139.6, | , 25.3, 6.9, 175.2, | ,  4000,  3876,  1000,   970, | , -3.4, -11.6, -0.106, |, 9.5
144.5, 139.7, | , 25.3, 7.2, 175.0, | ,  4000,  3867,  1000,   977, | , -3.4, -15.0, -0.138, |, 9.4
145.5, 139.9, | , 25.3, 7.7, 176.0, | ,  4000,  3875,  1000,   975, | , -3.4, -16.3, -0.150, |, 9.7
146.5, 139.6, | , 25.3, 6.9, 175.7, | ,  4000,  3878,  1000,   969, | , -3.4, -10.3, -0.095, |, 9.4
147.5, 139.9, | , 25.3, 5.8, 174.8, | ,  4000,  3879,  1000,   995, | , -3.4, -17.2, -0.159, |, 8.3
148.5, 140.0, | , 25.3, 7.7, 176.2, | ,  4000,  3876,  1000,   997, | , -3.4, -19.3, -0.178, |, 9.8
149.5, 139.7, | , 25.3, 6.9, 175.8, | ,  4000,  3877,  1000,   982, | , -3.4,   6.4, 0.059, |, 9.3
150.5, 139.6, | , 25.3, 7.1, 176.4, | ,  4000,  3875,  1000,   959, | , -3.4,  -0.0, -0.000, |, 9.2
151.5, 139.7, | , 25.3, 6.9, 176.5, | ,  4000,  3878,  1000,   973, | , -3.4, -19.3, -0.178, |, 9.2
152.5, 139.9, | , 25.3, 6.0, 175.6, | ,  4000,  3876,  1000,   978, | , -3.4, -19.7, -0.182, |, 8.1
153.5, 139.8, | , 25.3, 6.9, 176.0, | ,  4000,  3880,  1000,   978, | , -3.4, -18.4, -0.170, |, 9.2
154.6, 139.7, | , 25.3, 6.4, 175.9, | ,  4000,  3876,  1000,   984, | , -3.4,  -2.2, -0.020, |, 8.7
155.6, 140.0, | , 25.3, 7.5, 177.4, | ,  4000,  3881,  1000,   978, | , -3.4,  12.4, 0.114, |, 9.8
156.6, 140.0, | , 25.3, 7.3, 177.9, | ,  4000,  3875,  1000,   982, | , -3.4, -17.2, -0.158, |, 9.8
157.6, 139.9, | , 25.3, 5.6, 176.3, | ,  4000,  3874,  1000,   988, | , -3.4, -19.3, -0.178, |, 8.2
158.6, 139.6, | , 25.3, 7.0, 177.8, | ,  4000,  3877,  1000,   972, | , -3.4, -17.2, -0.158, |, 9.0
159.6, 140.0, | , 25.3, 7.7, 178.2, | ,  4000,  3875,  1000,   974, | , -3.4, -19.7, -0.181, |, 9.7
160.6, 139.7, | , 25.3, 6.9, 177.8, | ,  4000,  3877,  1000,   978, | , -3.4,   2.1, 0.019, |, 9.1
161.6, 139.7, | , 25.3, 7.1, 178.5, | ,  4000,  3879,  1000,  1000, | , -3.4,   2.1, 0.020, |, 9.3
162.6, 140.3, | , 25.3, 6.6, 177.8, | ,  4000,  3870,  1000,   962, | , -3.4, -19.3, -0.177, |, 8.7
163.6, 140.0, | , 25.3, 7.6, 178.9, | ,  4000,  3876,  1000,   963, | , -3.4, -17.2, -0.157, |, 9.8
164.7, 139.6, | , 25.3, 7.2, 178.4, | ,  4000,  3870,  1000,   982, | , -3.4,   2.1, 0.019, |, 9.4
165.7, 139.6, | , 25.3, 7.2, 178.9, | ,  4000,  3875,  1000,   967, | , -3.4,   6.8, 0.063, |, 9.3
166.7, 140.0, | , 25.3, 7.7, 179.5, | ,  4000,  3880,  1000,   983, | , -3.4,  -4.3, -0.040, |, 9.9
167.7, 139.8, | , 25.3, 6.0, 178.2, | ,  4000,  3881,  1000,   962, | , -3.4, -18.0, -0.165, |, 8.4
168.7, 139.6, | , 25.3, 7.3, 179.5, | ,  4000,  3876,  1000,   956, | , -3.4, -17.6, -0.161, |, 9.3
169.7, 139.9, | , 25.3, 7.8, 180.0, | ,  4000,  3877,  1000,   987, | , -3.4, -15.4, -0.142, |, 9.8
170.7, 140.0, | , 25.3, 7.8, 180.4, | ,  4000,  3876,  1000,   980, | , -3.4,  -3.0, -0.028, |, 9.9
171.7, 139.6, | , 25.3, 7.2, 180.0, | ,  4000,  3880,  1000,   978, | , -3.4, -12.0, -0.111, |, 9.3
172.7, 139.8, | , 25.3, 6.0, 179.2, | ,  4000,  3876,  1000,   970, | , -3.4, -18.4, -0.169, |, 8.4
173.8, 140.1, | , 25.3, 7.4, 180.7, | ,  4000,  3877,  1000,   975, | , -3.4, -17.6, -0.162, |, 9.5
174.8, 139.7, | , 25.3, 7.2, 180.6, | ,  4000,  3877,  1000,   986, | , -3.4, -12.4, -0.115, |, 9.4
175.8, 139.7, | , 25.3, 7.2, 180.8, | ,  4000,  3875,  1000,   985, | , -3.4, -19.7, -0.182, |, 9.3
176.8, 139.6, | , 25.3, 7.1, 181.3, | ,  4000,  3873,  1000,   974, | , -3.4, -18.0, -0.166, |, 9.8
177.8, 140.2, | , 25.3, 6.6, 180.6, | ,  4000,  3875,  1000,   971, | , -3.4, -16.3, -0.150, |, 8.8
178.8, 139.7, | , 25.3, 7.2, 181.2, | ,  4000,  3880,  1000,   994, | , -3.4, -17.6, -0.163, |, 9.2
179.8, 139.7, | , 25.3, 7.4, 182.7, | ,  4000,  3875,  1000,   989, | , -3.4,  11.1, 0.102, |, 9.5
180.8, 140.0, | , 25.3, 7.6, 182.4, | ,  4000,  3880,  1000,   947, | , -3.4,  -7.3, -0.067, |, 9.8
181.8, 139.6, | , 25.3, 7.1, 182.0, | ,  4000,  3874,  1000,   964, | , -3.4,  -9.0, -0.083, |, 9.3
182.8, 139.9, | , 25.3, 5.7, 180.8, | ,  4000,  3872,  1000,   987, | , -3.4,  -5.2, -0.048, |, 8.0
183.9, 140.0, | , 25.3, 7.7, 182.7, | ,  4000,  3875,  1000,   983, | , -3.4,   0.4, 0.004, |, 9.9
184.9, 140.1, | , 25.3, 6.9, 182.5, | ,  4000,  3876,  1000,   954, | , -3.4, -12.9, -0.118, |, 9.2
185.9, 139.6, | , 25.3, 7.0, 182.9, | ,  4000,  3876,  1000,   962, | , -3.4,  13.7, 0.126, |, 9.4
186.9, 139.6, | , 25.3, 7.2, 182.8, | ,  4000,  3877,  1000,   981, | , -3.4,  -5.6, -0.052, |, 9.3
187.9, 140.3, | , 25.3, 6.4, 182.0, | ,  4000,  3881,  1000,   974, | , -3.4, -18.9, -0.174, |, 8.4
188.9, 140.8, | , 25.3, 6.5, 181.9, | ,  4000,  3880,  1000,   971, | , -3.4,  12.0, 0.110, |, 8.8
189.9, 139.9, | , 25.3, 6.1, 182.1, | ,  4000,  3876,  1000,   961, | , -3.4,  -1.7, -0.016, |, 8.2
190.9, 139.9, | , 25.3, 7.8, 184.4, | ,  4000,  3876,  1000,   967, | , -3.4, -12.0, -0.110, |, 9.6
