# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: BCA301-2017-08-29-A, small cup
# Catalyst mass: 0.965000 
filename: BCA301_2017-08-30-01.txt 
current working directory: /home/research/python/diff-react-2017-08-30 
Catalyst_Description: BCA301-2017-08-29-A, small cup
Notes: testing of the BCA301 catalyst made on 2017-08-29-A, 1 wt% Ru by wet impreg

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
13.1, -0.3, | , 22.3, 0.0, 8.4, | ,     0,  -294,     0,  -108, | , -3.4, -2422.0, 2.488, |, 0.0
14.2, -0.3, | , 22.3, 0.0, 8.6, | ,     0,  -292,     0,  -142, | , -3.4, -2421.6, 2.688, |, 0.0
15.2, -0.3, | , 22.3, 0.0, 8.1, | ,     0,  -292,     0,  -134, | , -3.4, -2422.0, 2.631, |, 0.0
16.2, -0.3, | , 22.3, 0.0, 8.2, | ,     0,  -297,     0,  -102, | , -3.4, -2422.0, 2.467, |, 0.0
17.2, -0.3, | , 22.3, 0.0, 8.8, | ,     0,  -294,     0,  -130, | , -3.4, -2422.0, 2.622, |, 0.0
18.2, -0.3, | , 22.3, 0.0, 8.5, | ,     0,  -285,     0,  -133, | , -3.4, -2422.0, 2.583, |, 0.0
19.2, -0.3, | , 22.3, 0.0, 8.5, | ,  3000,  -296,  1000,  -144, | , -3.4, -2422.9, 2.721, |, 0.0
20.2, 0.2, | , 22.3, 0.0, 9.0, | ,  3000,  2458,  1000,  1172, | , -3.4, -2422.0, -22.405, |, 0.0
21.2, 0.5, | , 22.3, 0.0, 9.0, | ,  3000,  2915,  1000,  1013, | , -3.4, -2422.0, -24.248, |, 0.0
22.2, 0.8, | , 22.3, 0.0, 8.9, | ,  3000,  2916,  1000,   990, | , -3.4, -2422.0, -24.110, |, 0.0
23.2, 1.2, | , 22.4, 0.0, 9.0, | ,  3000,  2914,  1000,   994, | , -3.4, -2422.0, -24.119, |, 0.0
24.2, 1.6, | , 22.4, 0.0, 9.0, | ,  3000,  2913,  1000,   992, | , -3.4, -2421.6, -24.098, |, 0.0
25.2, 1.8, | , 22.4, 0.0, 8.7, | ,  3000,  2913,  1000,   993, | , -3.4, -2421.6, -24.101, |, 0.0
26.2, 2.1, | , 22.4, 0.0, 9.0, | ,  3000,  2915,  1000,   994, | , -3.4, -2422.5, -24.133, |, 0.0
27.2, 2.1, | , 22.4, 0.0, 8.1, | ,  3000,  2912,  1000,   999, | , -3.4, -2421.6, -24.132, |, 0.0
28.3, 2.2, | , 22.4, 0.0, 9.2, | ,  3000,  2906,  1000,   986, | , -3.4, -2421.6, -24.019, |, 0.0
29.3, 2.2, | , 22.4, 0.0, 7.7, | ,  3000,  2907,  1000,   991, | , -3.4, -2422.0, -24.057, |, 0.0
30.3, 2.1, | , 22.4, 0.0, 9.0, | ,  3000,  2904,  1000,   966, | , -3.4, -2422.0, -23.887, |, 0.0
31.3, 2.1, | , 22.4, 0.0, 1.2, | ,  3000,  2911,  1000,   969, | , -3.4, -2421.6, -23.941, |, 0.0
32.3, 2.1, | , 22.4, 0.0, 8.7, | ,  3000,  2898,  1000,   970, | , -3.4, -2421.2, -23.862, |, 0.0
33.3, 2.1, | , 22.4, 0.0, 9.0, | ,  3000,  2906,  1000,   967, | , -3.4, -2422.0, -23.907, |, 0.0
34.3, 2.1, | , 22.4, 0.0, 9.0, | ,  3000,  2903,  1000,   968, | , -3.4, -2422.0, -23.896, |, 0.0
35.3, 2.1, | , 22.4, 0.0, 9.4, | ,  3000,  2909,  1000,   993, | , -3.4, -2421.6, -24.080, |, 0.0
36.3, 2.1, | , 22.4, 0.0, 9.5, | ,  3000,  2905,  1000,   979, | , -3.4, -2422.0, -23.972, |, 0.0
37.3, 2.1, | , 22.4, 0.0, 8.6, | ,  3000,  2902,  1000,   967, | , -3.4, -2422.0, -23.878, |, 0.0
38.4, 2.1, | , 22.4, 0.0, 9.6, | ,  3000,  2902,  1000,   967, | , -3.4, -2421.6, -23.870, |, 0.0
39.4, 2.1, | , 22.4, 0.0, 9.6, | ,  3000,  2908,  1000,   972, | , -3.4, -2422.0, -23.949, |, 0.0
40.4, 2.1, | , 22.4, 0.0, 9.2, | ,  3000,  2899,  1000,   966, | , -3.4, -2421.6, -23.852, |, 0.0
41.4, 2.1, | , 22.4, 0.0, 9.3, | ,  3000,  2901,  1000,   980, | , -3.4, -2421.6, -23.949, |, 0.0
42.4, 2.1, | , 22.4, 0.0, 10.3, | ,  3000,  2900,  1000,   988, | , -3.4, -2422.0, -23.994, |, 0.0
43.4, 2.2, | , 22.4, 0.0, 10.2, | ,  3000,  2905,  1000,   983, | , -3.4, -2421.6, -23.994, |, 0.0
44.4, 2.1, | , 22.4, 0.0, 10.1, | ,  3000,  2906,  1000,   964, | , -3.4, -2422.0, -23.887, |, 0.0
45.4, 2.1, | , 22.4, 0.0, 10.0, | ,  3000,  2902,  1000,   972, | , -3.4, -2422.0, -23.909, |, 0.0
46.4, 2.1, | , 22.4, 0.0, 9.3, | ,  3000,  2905,  1000,   975, | , -3.4, -2421.6, -23.940, |, 0.0
47.4, 2.1, | , 22.4, 0.0, 9.5, | ,  3000,  2898,  1000,   971, | , -3.4, -2422.0, -23.875, |, 0.0
48.4, 2.1, | , 22.4, 0.0, 9.9, | ,  3000,  2901,  1000,   966, | , -3.4, -2421.6, -23.861, |, 0.0
49.5, 2.1, | , 22.4, 0.0, 10.3, | ,  3000,  2904,  1000,   970, | , -3.4, -2422.0, -23.908, |, 0.0
50.5, 2.1, | , 22.4, 0.0, 10.0, | ,  3000,  2905,  1000,   979, | , -3.4, -2421.6, -23.968, |, 0.0
51.5, 2.1, | , 22.4, 0.0, 8.9, | ,  3000,  2899,  1000,   976, | , -3.4, -2422.0, -23.915, |, 0.0
52.5, 2.1, | , 22.4, 0.0, 9.7, | ,  3000,  2902,  1000,   976, | , -3.4, -2421.6, -23.929, |, 0.0
53.5, 2.1, | , 22.4, 0.0, 10.4, | ,  3000,  2907,  1000,   974, | , -3.4, -2421.6, -23.945, |, 0.0
54.5, 2.1, | , 22.4, 0.0, 10.4, | ,  3000,  2903,  1000,   969, | , -3.4, -2421.6, -23.896, |, 0.0
55.5, 2.1, | , 22.4, 0.0, 10.0, | ,  3000,  2899,  1000,   982, | , -3.4, -2422.0, -23.953, |, 0.0
56.5, 2.1, | , 22.4, 0.0, 9.1, | ,  3000,  2903,  1000,   990, | , -3.4, -2421.6, -24.026, |, 0.0
57.5, 2.1, | , 22.4, 0.0, 9.9, | ,  3000,  2903,  1000,   967, | , -3.4, -2421.6, -23.876, |, 0.0
58.5, 2.1, | , 22.4, 0.0, 10.3, | ,  3000,  2905,  1000,   985, | , -3.4, -2422.0, -24.010, |, 0.0
59.5, 2.1, | , 22.4, 0.0, 9.9, | ,  3000,  2905,  1000,   984, | , -3.4, -2421.6, -23.999, |, 0.0
60.6, 2.1, | , 22.4, 0.0, 10.4, | ,  3000,  2897,  1000,   970, | , -3.4, -2421.6, -23.862, |, 0.0
61.6, 2.1, | , 22.4, 0.0, 9.3, | ,  3000,  2900,  1000,   980, | , -3.4, -2422.0, -23.949, |, 0.0
62.6, 2.1, | , 22.4, 0.0, 10.0, | ,  3000,  2899,  1000,   981, | , -3.4, -2422.0, -23.948, |, 0.0
63.6, 2.1, | , 22.4, 0.0, 9.9, | ,  3000,  2906,  1000,   980, | , -3.4, -2421.6, -23.980, |, 0.0
64.6, 2.1, | , 22.4, 0.0, 10.1, | ,  3000,  2904,  1000,   973, | , -3.4, -2421.6, -23.923, |, 0.0
65.6, 2.1, | , 22.4, 0.0, 10.0, | ,  3000,  2904,  1000,   980, | , -3.4, -2422.0, -23.971, |, 0.0
66.6, 2.1, | , 22.4, 0.0, 9.2, | ,  3000,  2903,  1000,   973, | , -3.4, -2421.6, -23.921, |, 0.0
67.6, 2.1, | , 22.4, 0.0, 9.3, | ,  3000,  2904,  1000,   982, | , -3.4, -2422.0, -23.985, |, 0.0
68.6, 2.1, | , 22.4, 0.0, 9.9, | ,  3000,  2897,  1000,   967, | , -3.4, -2421.6, -23.846, |, 0.0
69.6, 2.1, | , 22.4, 0.0, 9.9, | ,  3000,  2905,  1000,   968, | , -3.4, -2421.6, -23.899, |, 0.0
70.7, 2.1, | , 22.4, 0.0, 9.6, | ,  3000,  2904,  1000,   974, | , -3.4, -2421.6, -23.930, |, 0.0
71.7, 2.1, | , 22.4, 0.0, 9.5, | ,  3000,  2903,  1000,   978, | , -3.4, -2422.0, -23.957, |, 0.0
72.7, 2.1, | , 22.4, 0.0, 9.7, | ,  3000,  2898,  1000,   967, | , -3.4, -2421.6, -23.849, |, 0.0
73.7, 2.1, | , 22.4, 0.0, 10.1, | ,  3000,  2900,  1000,   975, | , -3.4, -2422.0, -23.913, |, 0.0
74.7, 2.1, | , 22.4, 0.0, 9.5, | ,  3000,  2903,  1000,   985, | , -3.4, -2421.6, -23.990, |, 0.0
75.7, 2.1, | , 22.4, 0.0, 10.3, | ,  3000,  2903,  1000,   981, | , -3.4, -2421.6, -23.968, |, 0.0
76.7, 2.1, | , 22.4, 0.0, 9.4, | ,  3000,  2907,  1000,   972, | , -3.4, -2421.6, -23.939, |, 0.0
77.7, 2.1, | , 22.4, 0.0, 10.0, | ,  3000,  2900,  1000,   964, | , -3.4, -2421.2, -23.840, |, 0.0
78.7, 2.1, | , 22.4, 0.0, 9.8, | ,  3000,  2899,  1000,   968, | , -3.4, -2421.6, -23.866, |, 0.0
79.7, 2.1, | , 22.4, 0.0, 10.0, | ,  3000,  2902,  1000,   975, | , -3.4, -2421.6, -23.928, |, 0.0
80.7, 2.1, | , 22.4, 0.0, 9.9, | ,  3000,  2902,  1000,   974, | , -3.4, -2421.6, -23.918, |, 0.0
81.8, 2.1, | , 22.4, 0.0, 9.0, | ,  3000,  2904,  1000,   980, | , -3.4, -2422.0, -23.973, |, 0.0
82.8, 2.1, | , 22.4, 0.0, 10.4, | ,  3000,  2902,  1000,   975, | , -3.4, -2421.6, -23.921, |, 0.0
83.8, 2.1, | , 22.4, 0.0, 10.3, | ,  3000,  2905,  1000,   983, | , -3.4, -2421.6, -23.992, |, 0.0
84.8, 2.1, | , 22.4, 0.0, 10.0, | ,  3000,  2903,  1000,   980, | , -3.4, -2422.0, -23.969, |, 0.0
85.8, 2.1, | , 22.4, 0.0, 9.8, | ,  3000,  2899,  1000,   986, | , -3.4, -2421.6, -23.978, |, 0.0
86.8, 2.1, | , 22.4, 0.0, 9.2, | ,  3000,  2904,  1000,   976, | , -3.4, -2422.0, -23.947, |, 0.0
87.8, 2.1, | , 22.4, 0.0, 9.9, | ,  3000,  2895,  1000,   970, | , -3.4, -2421.6, -23.851, |, 0.0
88.8, 2.1, | , 22.4, 0.0, 9.9, | ,  3000,  2901,  1000,   978, | , -3.4, -2421.6, -23.941, |, 0.0
89.8, 2.1, | , 22.4, 0.0, 9.9, | ,  3000,  2902,  1000,   971, | , -3.4, -2421.6, -23.903, |, 0.0
90.8, 2.1, | , 22.4, 0.0, 10.0, | ,  3000,  2902,  1000,   980, | , -3.4, -2421.6, -23.955, |, 0.0
91.8, 2.1, | , 22.4, 0.0, 8.8, | ,  3000,  2902,  1000,   995, | , -3.4, -2421.6, -24.049, |, 0.0
92.9, 2.0, | , 22.4, 0.0, 9.8, | ,  3000,  2902,  1000,   978, | , -3.4, -2421.6, -23.943, |, 0.0
93.9, 2.1, | , 22.4, 0.0, 10.0, | ,  3000,  2905,  1000,   969, | , -3.4, -2422.0, -23.909, |, 0.0
94.9, 2.1, | , 22.4, 0.0, 10.1, | ,  3000,  2900,  1000,   985, | , -3.4, -2421.6, -23.971, |, 0.0
95.9, 2.1, | , 22.4, 0.0, 9.9, | ,  3000,  2903,  1000,   975, | , -3.4, -2421.6, -23.934, |, 0.0
96.9, 2.1, | , 22.4, 0.0, 8.6, | ,  3000,  2905,  1000,   996, | , -3.4, -2421.6, -24.070, |, 0.0
97.9, 2.1, | , 22.4, 0.0, 10.0, | ,  3000,  2903,  1000,   978, | , -3.4, -2421.6, -23.955, |, 0.0
98.9, 2.1, | , 22.4, 0.0, 10.0, | ,  3000,  2903,  1000,   975, | , -3.4, -2421.2, -23.931, |, 0.0
99.9, 2.1, | , 22.4, 0.0, 9.8, | ,  3000,  2901,  1000,   980, | , -3.4, -2421.6, -23.949, |, 0.0
100.9, 2.1, | , 22.5, 0.0, 10.4, | ,  3000,  2903,  1000,   975, | , -3.4, -2421.6, -23.925, |, 0.0
101.9, 2.1, | , 22.5, 0.0, 9.1, | ,  3000,  2900,  1000,   978, | , -3.4, -2422.5, -23.939, |, 0.0
102.9, 2.1, | , 22.5, 0.0, 10.2, | ,  3000,  2905,  1000,   978, | , -3.4, -2421.6, -23.958, |, 0.0
104.0, 2.1, | , 22.5, 0.0, 10.0, | ,  3000,  2901,  1000,   994, | , -3.4, -2421.6, -24.039, |, 0.0
105.0, 2.1, | , 22.5, 0.0, 9.9, | ,  3000,  2905,  1000,   973, | , -3.4, -2422.0, -23.935, |, 0.0
106.0, 2.1, | , 22.5, 0.0, 10.2, | ,  3000,  2902,  1000,   967, | , -3.4, -2421.6, -23.879, |, 0.0
107.0, 2.1, | , 22.5, 0.0, 8.9, | ,  3000,  2900,  1000,   982, | , -3.4, -2421.6, -23.958, |, 0.0
108.0, 2.1, | , 22.5, 0.0, 9.8, | ,  3000,  2902,  1000,   978, | , -3.4, -2421.6, -23.945, |, 0.0
109.0, 2.1, | , 22.5, 0.0, 10.1, | ,  3000,  2908,  1000,   975, | , -3.4, -2422.0, -23.969, |, 0.0
110.0, 2.1, | , 22.5, 0.0, 10.5, | ,  3000,  2901,  1000,   977, | , -3.4, -2421.2, -23.927, |, 0.0
111.0, 2.1, | , 22.5, 0.0, 9.8, | ,  3000,  2899,  1000,   967, | , -3.4, -2422.0, -23.861, |, 0.0
112.0, 2.1, | , 22.5, 0.0, 9.5, | ,  3000,  2904,  1000,   984, | , -3.4, -2422.0, -23.999, |, 0.0
113.0, 2.1, | , 22.5, 0.0, 10.1, | ,  3000,  2903,  1000,   990, | , -3.4, -2421.6, -24.028, |, 0.0
114.1, 2.1, | , 22.5, 0.0, 9.9, | ,  3000,  2903,  1000,   983, | , -3.4, -2421.6, -23.984, |, 0.0
115.1, 2.1, | , 22.5, 0.0, 10.2, | ,  3000,  2900,  1000,   984, | , -3.4, -2422.0, -23.974, |, 0.0
116.1, 2.1, | , 22.5, 0.0, 10.2, | ,  3000,  2899,  1000,   981, | , -3.4, -2422.0, -23.945, |, 0.0
117.1, 2.1, | , 22.5, 0.0, 9.0, | ,  3000,  2898,  1000,   979, | , -3.4, -2422.0, -23.933, |, 0.0
118.1, 2.1, | , 22.5, 0.0, 10.0, | ,  3000,  2903,  1000,   986, | , -3.4, -2421.6, -23.993, |, 0.0
119.1, 2.1, | , 22.5, 0.0, 9.8, | ,  3000,  2904,  1000,   967, | , -3.4, -2421.6, -23.889, |, 0.0
120.1, 2.1, | , 22.5, 0.0, 10.3, | ,  3000,  2905,  1000,   980, | , -3.4, -2421.6, -23.976, |, 0.0
121.1, 2.1, | , 22.5, 0.0, 10.1, | ,  3000,  2904,  1000,   975, | , -3.4, -2421.6, -23.934, |, 0.0
122.1, 2.1, | , 22.5, 0.0, 9.6, | ,  3000,  2901,  1000,   976, | , -3.4, -2421.6, -23.923, |, 0.0
123.1, 2.1, | , 22.5, 0.0, 9.8, | ,  3000,  2906,  1000,   967, | , -3.4, -2421.6, -23.902, |, 0.0
124.1, 2.1, | , 22.5, 0.0, 9.7, | ,  3000,  2903,  1000,  1001, | , -3.4, -2421.6, -24.085, |, 0.0
125.2, 2.1, | , 22.5, 0.0, 10.5, | ,  3000,  2903,  1000,   978, | , -3.4, -2421.6, -23.951, |, 0.0
126.2, 2.1, | , 22.5, 0.0, 9.6, | ,  3000,  2902,  1000,   963, | , -3.4, -2422.0, -23.855, |, 0.0
127.2, 2.1, | , 22.5, 0.0, 9.4, | ,  3000,  2904,  1000,   982, | , -3.4, -2422.0, -23.989, |, 0.0
128.2, 2.1, | , 22.5, 0.0, 10.2, | ,  3000,  2899,  1000,   983, | , -3.4, -2421.6, -23.955, |, 0.0
129.2, 2.1, | , 22.5, 0.0, 10.0, | ,  3000,  2902,  1000,   973, | , -3.4, -2422.0, -23.917, |, 0.0
130.2, 2.1, | , 22.5, 0.0, 9.8, | ,  3000,  2903,  1000,   990, | , -3.4, -2421.6, -24.019, |, 0.0
131.2, 2.1, | , 22.5, 0.0, 9.8, | ,  3000,  2906,  1000,   970, | , -3.4, -2422.0, -23.921, |, 0.0
132.2, 2.1, | , 22.5, 0.0, 9.0, | ,  3000,  2897,  1000,   983, | , -3.4, -2421.6, -23.941, |, 0.0
133.2, 2.1, | , 22.5, 0.0, 9.4, | ,  3000,  2898,  1000,   967, | , -3.4, -2422.0, -23.858, |, 0.0
134.2, 2.1, | , 22.5, 0.0, 9.6, | ,  3000,  2904,  1000,   968, | , -3.4, -2422.0, -23.898, |, 0.0
135.3, 2.1, | , 22.5, 0.0, 9.7, | ,  3000,  2901,  1000,   969, | , -3.4, -2421.6, -23.881, |, 0.0
136.3, 2.1, | , 22.5, 0.0, 10.1, | ,  3000,  2903,  1000,   969, | , -3.4, -2421.6, -23.895, |, 0.0
137.3, 2.1, | , 22.5, 0.0, 1.0, | ,  3000,  2899,  1000,   978, | , -3.4, -2423.7, -23.942, |, 0.0
138.3, 2.1, | , 22.5, 0.0, 10.0, | ,  3000,  2903,  1000,   982, | , -3.4, -2421.6, -23.969, |, 0.0
139.3, 2.1, | , 22.5, 0.0, 10.2, | ,  3000,  2898,  1000,   986, | , -3.4, -2421.2, -23.966, |, 0.0
140.3, 2.1, | , 22.5, 0.0, 10.1, | ,  3000,  2907,  1000,   980, | , -3.4, -2421.6, -23.986, |, 0.0
141.3, 2.1, | , 22.5, 0.0, 10.2, | ,  3000,  2903,  1000,   973, | , -3.4, -2421.6, -23.915, |, 0.0
142.3, 2.1, | , 22.5, 0.0, 9.6, | ,  3000,  2897,  1000,   969, | , -3.4, -2422.0, -23.862, |, 0.0
143.3, 2.1, | , 22.5, 0.0, 10.3, | ,  3000,  2899,  1000,   975, | , -3.4, -2421.2, -23.906, |, 0.0
144.3, 2.1, | , 22.5, 0.0, 9.9, | ,  3000,  2903,  1000,   979, | , -3.4, -2421.6, -23.954, |, 0.0
145.3, 2.1, | , 22.5, 0.0, 10.0, | ,  3000,  2902,  1000,   966, | , -3.4, -2421.6, -23.867, |, 0.0
146.4, 2.1, | , 22.5, 0.0, 9.8, | ,  3000,  2901,  1000,   974, | , -3.4, -2421.6, -23.912, |, 0.0
147.4, 2.1, | , 22.5, 0.0, 9.2, | ,  3000,  2901,  1000,   969, | , -3.4, -2422.0, -23.885, |, 0.0
148.4, 2.1, | , 22.5, 0.0, 9.8, | ,  3000,  2902,  1000,   973, | , -3.4, -2422.0, -23.915, |, 0.0
149.4, 2.1, | , 22.5, 0.0, 10.4, | ,  3000,  2903,  1000,   977, | , -3.4, -2422.0, -23.949, |, 0.0
150.4, 2.0, | , 22.5, 0.0, 9.8, | ,  3000,  2902,  1000,   973, | , -3.4, -2422.0, -23.917, |, 0.0
151.4, 2.0, | , 22.5, 0.0, 3.8, | ,  3000,  2900,  1000,   986, | , -3.4, -2421.6, -23.984, |, 0.0
152.4, 2.1, | , 22.5, 0.0, 9.1, | ,  3000,  2901,  1000,   981, | , -3.4, -2422.0, -23.958, |, 0.0
153.4, 2.1, | , 22.5, 0.0, 10.4, | ,  3000,  2906,  1000,   977, | , -3.4, -2421.6, -23.961, |, 0.0
154.4, 2.1, | , 22.5, 0.0, 9.7, | ,  3000,  2903,  1000,   968, | , -3.4, -2421.6, -23.892, |, 0.0
155.4, 2.1, | , 22.5, 0.0, 10.0, | ,  3000,  2898,  1000,   967, | , -3.4, -2421.6, -23.847, |, 0.0
156.4, 2.1, | , 22.5, 0.0, 10.0, | ,  3000,  2909,  1000,   977, | , -3.4, -2422.0, -23.981, |, 0.0
157.5, 2.1, | , 22.5, 0.0, 9.2, | ,  3000,  2904,  1000,   989, | , -3.4, -2421.6, -24.022, |, 0.0
158.5, 2.1, | , 22.5, 0.0, 9.5, | ,  3000,  2900,  1000,   973, | , -3.4, -2421.6, -23.897, |, 0.0
159.5, 2.1, | , 22.5, 0.0, 9.8, | ,  3000,  2902,  1000,   987, | , -3.4, -2422.0, -24.003, |, 0.0
160.5, 2.1, | , 22.5, 0.0, 9.8, | ,  3000,  2903,  1000,   975, | , -3.4, -2421.6, -23.925, |, 0.0
161.5, 2.1, | , 22.5, 0.0, 9.8, | ,  3000,  2906,  1000,   981, | , -3.4, -2421.6, -23.983, |, 0.0
162.5, 2.1, | , 22.5, 0.0, 8.8, | ,  3000,  2904,  1000,   990, | , -3.4, -2422.0, -24.038, |, 0.0
163.5, 2.1, | , 22.5, 0.0, 9.7, | ,  3000,  2905,  1000,   967, | , -3.4, -2422.0, -23.894, |, 0.0
164.5, 2.1, | , 22.5, 0.0, 10.1, | ,  3000,  2901,  1000,   971, | , -3.4, -2421.6, -23.894, |, 0.0
165.5, 2.1, | , 22.5, 0.0, 10.4, | ,  3000,  2904,  1000,   977, | , -3.4, -2421.6, -23.947, |, 0.0
166.5, 2.1, | , 22.5, 0.0, 10.1, | ,  3000,  2901,  1000,   990, | , -3.4, -2421.6, -24.009, |, 0.0
167.5, 2.1, | , 22.5, 0.0, 9.0, | ,  3000,  2905,  1000,   979, | , -3.4, -2422.0, -23.976, |, 0.0
168.6, 2.1, | , 22.5, 0.0, 10.4, | ,  3000,  2903,  1000,   975, | , -3.4, -2421.6, -23.934, |, 0.0
169.6, 2.1, | , 22.5, 0.0, 10.1, | ,  3000,  2901,  1000,   983, | , -3.4, -2422.0, -23.971, |, 0.0
170.6, 2.0, | , 22.5, 0.0, 10.3, | ,  3000,  2899,  1000,   967, | , -3.4, -2422.0, -23.866, |, 0.0
171.6, 2.1, | , 22.5, 0.0, 10.1, | ,  3000,  2902,  1000,   971, | , -3.4, -2422.0, -23.903, |, 0.0
172.6, 2.1, | , 22.5, 0.0, 9.3, | ,  3000,  2904,  1000,   976, | , -3.4, -2421.6, -23.946, |, 0.0
173.6, 2.1, | , 22.5, 0.0, 9.7, | ,  3000,  2906,  1000,   973, | , -3.4, -2422.0, -23.939, |, 0.0
174.6, 2.1, | , 22.5, 0.0, 9.8, | ,  3000,  2900,  1000,   985, | , -3.4, -2421.6, -23.974, |, 0.0
175.6, 2.1, | , 22.5, 0.0, 9.9, | ,  3000,  2902,  1000,   981, | , -3.4, -2421.6, -23.958, |, 0.0
176.6, 2.1, | , 22.5, 0.0, 10.0, | ,  3000,  2908,  1000,   965, | , -3.4, -2421.2, -23.893, |, 0.0
177.6, 2.1, | , 22.5, 0.0, 9.1, | ,  3000,  2902,  1000,   970, | , -3.4, -2422.0, -23.896, |, 0.0
178.6, 2.1, | , 22.6, 0.0, 10.3, | ,  3000,  2900,  1000,   967, | , -3.4, -2421.6, -23.858, |, 0.0
179.7, 2.1, | , 22.5, 0.0, 10.1, | ,  3000,  2899,  1000,   982, | , -3.4, -2421.2, -23.946, |, 0.0
180.7, 2.1, | , 22.5, 0.0, 10.2, | ,  3000,  2904,  1000,   982, | , -3.4, -2421.6, -23.978, |, 0.0
181.7, 2.1, | , 22.6, 0.0, 10.0, | ,  3000,  2901,  1000,   981, | , -3.4, -2421.6, -23.956, |, 0.0
182.7, 2.1, | , 22.5, 0.0, 9.6, | ,  3000,  2905,  1000,   978, | , -3.4, -2422.5, -23.975, |, 0.0
183.7, 2.1, | , 22.5, 0.0, 9.9, | ,  3000,  2906,  1000,   971, | , -3.4, -2421.2, -23.920, |, 0.0
184.7, 2.0, | , 22.6, 0.0, 9.6, | ,  3000,  2896,  1000,   987, | , -3.4, -2421.6, -23.964, |, 0.0
185.7, 2.1, | , 22.6, 0.0, 9.7, | ,  3000,  2901,  1000,   982, | , -3.4, -2421.6, -23.961, |, 0.0
186.7, 2.1, | , 22.6, 0.0, 10.2, | ,  3000,  2905,  1000,   976, | , -3.4, -2421.6, -23.952, |, 0.0
187.7, 2.1, | , 22.6, 0.0, 9.2, | ,  3000,  2901,  1000,   981, | , -3.4, -2421.2, -23.952, |, 0.0
188.7, 2.1, | , 22.6, 0.0, 10.0, | ,  3000,  2898,  1000,   976, | , -3.4, -2422.0, -23.913, |, 0.0
189.7, 2.1, | , 22.6, 0.0, 10.2, | ,  3000,  2904,  1000,   975, | , -3.4, -2421.6, -23.941, |, 0.0
190.8, 2.1, | , 22.6, 0.0, 10.2, | ,  3000,  2904,  1000,   986, | , -3.4, -2421.6, -24.009, |, 0.0
191.8, 2.1, | , 22.6, 0.0, 9.9, | ,  3000,  2905,  1000,   988, | , -3.4, -2421.6, -24.025, |, 0.0
192.8, 2.1, | , 22.6, 0.0, 9.0, | ,  3000,  2903,  1000,   969, | , -3.4, -2421.6, -23.896, |, 0.0
