# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: non-conductive B2CA, 2017-05-05-C, 1.0wt% Ru, small cup.  max rate test. Inner TC is ceramic sheathed TC, naked end, submurged in Al2O3.  222 or 'cup wall TC' plugged into cup wall tc position, metallic sheath.
# Catalyst mass: 1.019000 
filename: B2CA_max-rate_2017-05-18-06.txt 
current working directory: /home/research/python/diff-react-2017-05-18 
Catalyst_Description: non-conductive B2CA, 2017-05-05-C, 1.0wt% Ru, small cup.  max rate test. Inner TC is ceramic sheathed TC, naked end, submurged in Al2O3.  222 or 'cup wall TC' plugged into cup wall tc position, metallic sheath.
Notes: moved inner tc around such that it is not shorted to reactor wall thru screen

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
124.2, 17.0, | , 22.6, 8.3, 45.4, | ,  3000,  2912,  1000,  1010, | , -3.4, -2422.9, -22.930, |, 46.7
125.2, 17.3, | , 22.6, 7.4, 45.0, | ,  3000,  2912,  1000,  1004, | , -3.4, -2423.3, -22.897, |, 46.3
126.2, 17.6, | , 22.6, 6.9, 44.5, | ,  3000,  2908,  1000,  1016, | , -3.4, -2423.3, -22.947, |, 45.7
127.2, 18.0, | , 22.6, 8.1, 45.5, | ,  3000,  2913,  1000,  1019, | , -3.4, -2423.3, -22.994, |, 47.0
128.2, 18.3, | , 22.6, 6.8, 44.5, | ,  3000,  2905,  1000,  1022, | , -3.4, -2423.3, -22.967, |, 45.8
129.2, 18.6, | , 22.6, 7.6, 45.2, | ,  3000,  2913,  1000,   993, | , -3.4, -2423.3, -22.838, |, 46.9
130.2, 18.9, | , 22.6, 7.6, 45.6, | ,  3000,  2906,  1000,  1018, | , -3.4, -2422.9, -22.941, |, 46.7
131.2, 19.3, | , 22.6, 6.5, 44.4, | ,  3000,  2906,  1000,  1024, | , -3.4, -2423.3, -22.986, |, 45.7
132.2, 19.6, | , 22.6, 7.7, 45.1, | ,  3000,  2909,  1000,  1017, | , -3.4, -2422.9, -22.953, |, 46.7
133.3, 19.9, | , 22.6, 7.0, 44.5, | ,  3000,  2909,  1000,  1022, | , -3.4, -2423.3, -22.985, |, 45.9
134.3, 19.9, | , 22.6, 8.0, 45.4, | ,  3000,  2913,  1000,   993, | , -3.4, -2422.9, -22.836, |, 46.9
135.3, 19.9, | , 22.6, 8.0, 45.7, | ,  3000,  2904,  1000,  1008, | , -3.4, -2422.9, -22.878, |, 47.2
136.3, 19.9, | , 22.6, 6.3, 44.6, | ,  3000,  2911,  1000,  1001, | , -3.4, -2422.9, -22.873, |, 46.0
137.3, 19.9, | , 22.6, 7.6, 45.5, | ,  3000,  2907,  1000,   992, | , -3.4, -2422.9, -22.796, |, 46.9
138.3, 20.0, | , 22.6, 7.4, 45.2, | ,  3000,  2903,  1000,   991, | , -3.4, -2422.9, -22.770, |, 46.8
139.3, 19.9, | , 22.6, 8.1, 45.7, | ,  3000,  2906,  1000,   966, | , -3.4, -2422.9, -22.640, |, 47.3
140.3, 19.9, | , 22.6, 7.6, 45.1, | ,  3000,  2906,  1000,   967, | , -3.4, -2422.9, -22.650, |, 46.8
141.3, 19.9, | , 22.6, 6.8, 44.8, | ,  3000,  2902,  1000,   979, | , -3.4, -2423.3, -22.699, |, 46.2
142.3, 19.9, | , 22.6, 7.9, 45.4, | ,  3000,  2900,  1000,   991, | , -3.4, -2422.9, -22.749, |, 47.2
143.3, 19.9, | , 22.6, 7.4, 45.2, | ,  3000,  2899,  1000,   967, | , -3.4, -2422.9, -22.609, |, 47.2
144.3, 19.8, | , 22.6, 7.6, 45.4, | ,  3000,  2908,  1000,   975, | , -3.4, -2423.3, -22.706, |, 47.1
145.4, 20.0, | , 22.6, 8.0, 45.7, | ,  3000,  2901,  1000,   971, | , -3.4, -2422.9, -22.641, |, 47.6
146.4, 20.0, | , 22.6, 6.5, 45.0, | ,  3000,  2896,  1000,   991, | , -3.4, -2422.9, -22.725, |, 46.4
147.4, 19.8, | , 22.6, 7.7, 45.2, | ,  3000,  2905,  1000,   982, | , -3.4, -2422.9, -22.727, |, 47.1
148.4, 19.9, | , 22.6, 6.8, 44.8, | ,  3000,  2904,  1000,   966, | , -3.4, -2422.9, -22.626, |, 46.6
149.4, 19.9, | , 22.6, 8.2, 45.8, | ,  3000,  2901,  1000,   967, | , -3.4, -2422.9, -22.612, |, 47.4
150.4, 19.9, | , 22.6, 7.5, 45.2, | ,  3000,  2904,  1000,   974, | , -3.4, -2423.3, -22.676, |, 46.9
151.4, 19.9, | , 22.6, 6.6, 44.3, | ,  3000,  2904,  1000,   986, | , -3.4, -2423.3, -22.750, |, 46.1
152.4, 19.8, | , 22.6, 7.5, 45.3, | ,  3000,  2906,  1000,   977, | , -3.4, -2423.3, -22.709, |, 47.3
153.4, 19.9, | , 22.6, 7.7, 45.5, | ,  3000,  2899,  1000,   985, | , -3.4, -2422.9, -22.709, |, 47.3
154.4, 19.9, | , 22.6, 7.5, 45.3, | ,  3000,  2906,  1000,   989, | , -3.4, -2422.9, -22.770, |, 46.9
155.5, 19.9, | , 22.6, 7.3, 44.8, | ,  3000,  2904,  1000,   986, | , -3.4, -2423.3, -22.753, |, 47.0
156.5, 19.9, | , 22.6, 6.6, 44.5, | ,  3000,  2899,  1000,   967, | , -3.4, -2423.3, -22.605, |, 46.3
157.5, 19.9, | , 22.6, 8.0, 45.8, | ,  3000,  2901,  1000,   977, | , -3.4, -2422.9, -22.675, |, 47.8
158.5, 19.8, | , 22.6, 7.7, 45.5, | ,  3000,  2905,  1000,   970, | , -3.4, -2422.9, -22.654, |, 47.2
159.5, 19.8, | , 22.6, 7.4, 45.2, | ,  3000,  2907,  1000,   965, | , -3.4, -2422.9, -22.638, |, 47.3
160.5, 20.1, | , 22.6, 7.5, 45.4, | ,  3000,  2906,  1000,   985, | , -3.4, -2423.3, -22.755, |, 47.2
161.5, 20.7, | , 22.6, -4.1, 39.0, | ,  3000,  2900,  1000,  1011, | , -3.4, -2425.0, -22.887, |, 37.6
162.5, 20.9, | , 22.6, 7.7, 45.8, | ,  3000,  2911,  1000,  1005, | , -3.4, -2423.3, -22.900, |, 47.6
163.5, 21.2, | , 22.6, 7.6, 45.4, | ,  3000,  2902,  1000,  1021, | , -3.4, -2422.9, -22.936, |, 47.4
164.6, 21.6, | , 22.6, 8.2, 46.0, | ,  3000,  2911,  1000,   996, | , -3.4, -2422.9, -22.842, |, 47.8
165.6, 21.9, | , 22.6, 7.6, 45.5, | ,  3000,  2910,  1000,  1006, | , -3.4, -2423.3, -22.900, |, 47.5
166.6, 22.4, | , 22.6, 7.1, 44.7, | ,  3000,  2914,  1000,  1016, | , -3.4, -2423.7, -22.990, |, 46.9
167.6, 22.6, | , 22.6, 7.7, 45.8, | ,  3000,  2914,  1000,  1035, | , -3.4, -2422.9, -23.093, |, 47.6
168.6, 23.0, | , 22.6, 7.4, 45.6, | ,  3000,  2907,  1000,  1040, | , -3.4, -2422.9, -23.078, |, 47.4
169.6, 23.3, | , 22.6, 7.6, 45.9, | ,  3000,  2903,  1000,  1023, | , -3.4, -2422.9, -22.957, |, 47.5
170.6, 23.8, | , 22.6, 7.9, 46.1, | ,  3000,  2911,  1000,  1021, | , -3.4, -2423.3, -22.995, |, 47.8
171.6, 24.1, | , 22.6, 7.1, 45.3, | ,  3000,  2913,  1000,  1023, | , -3.4, -2423.3, -23.020, |, 47.4
172.6, 24.4, | , 22.6, 7.7, 45.9, | ,  3000,  2910,  1000,  1024, | , -3.4, -2422.9, -23.006, |, 47.6
173.6, 24.7, | , 22.6, 7.7, 45.8, | ,  3000,  2915,  1000,  1027, | , -3.4, -2422.9, -23.047, |, 47.8
174.6, 25.2, | , 22.6, 7.8, 46.2, | ,  3000,  2880,  1000,  1031, | , -3.4, -2423.3, -22.870, |, 47.9
175.6, 25.3, | , 22.6, 7.5, 46.1, | ,  3000,  2813,  1000,  1032, | , -3.4, -2422.9, -22.480, |, 47.8
176.7, 25.7, | , 22.6, 6.5, 45.3, | ,  3000,  2812,  1000,  1034, | , -3.4, -2423.3, -22.489, |, 46.9
177.7, 26.0, | , 22.6, 7.8, 46.1, | ,  3000,  2848,  1000,  1041, | , -3.4, -2422.9, -22.735, |, 47.8
178.7, 26.4, | , 22.6, 7.3, 46.0, | ,  3000,  2870,  1000,   793, | , -3.4, -2422.9, -21.415, |, 47.6
179.7, 26.5, | , 22.6, 7.4, 46.1, | ,  3000,  2885,  1000,   481, | , -3.4, -2423.3, -19.684, |, 47.7
180.7, 26.7, | , 22.6, 7.6, 46.2, | ,  3000,  2903,  1000,   412, | , -3.4, -2423.3, -19.383, |, 47.9
181.7, 27.2, | , 22.6, 6.2, 45.6, | ,  3000,  2899,  1000,   682, | , -3.4, -2423.3, -20.940, |, 47.2
182.7, 27.5, | , 22.6, 8.1, 46.8, | ,  3000,  2900,  1000,   790, | , -3.4, -2422.9, -21.574, |, 48.4
183.7, 27.8, | , 22.6, 6.6, 45.3, | ,  3000,  2909,  1000,   869, | , -3.4, -2423.3, -22.091, |, 46.3
184.7, 28.2, | , 22.6, 7.8, 46.4, | ,  3000,  2913,  1000,   906, | , -3.4, -2422.9, -22.326, |, 48.2
185.7, 28.5, | , 22.6, 7.5, 46.4, | ,  3000,  2914,  1000,   946, | , -3.4, -2422.9, -22.569, |, 48.2
186.7, 28.9, | , 22.6, 6.5, 46.0, | ,  3000,  2910,  1000,   960, | , -3.4, -2422.9, -22.630, |, 47.8
187.8, 29.2, | , 22.6, 7.5, 46.4, | ,  3000,  2913,  1000,   992, | , -3.4, -2423.3, -22.837, |, 48.2
188.8, 29.5, | , 22.6, 7.6, 46.9, | ,  3000,  2913,  1000,   986, | , -3.4, -2422.9, -22.801, |, 48.1
189.8, 29.9, | , 22.6, 8.0, 47.1, | ,  3000,  2914,  1000,   990, | , -3.4, -2423.3, -22.829, |, 48.5
190.8, 30.2, | , 22.6, 7.7, 47.0, | ,  3000,  2909,  1000,  1001, | , -3.4, -2422.9, -22.862, |, 48.8
191.8, 30.6, | , 22.6, 6.5, 45.4, | ,  3000,  2908,  1000,  1000, | , -3.4, -2423.3, -22.852, |, 46.8
192.8, 30.8, | , 22.6, 7.5, 46.7, | ,  3000,  2917,  1000,  1002, | , -3.4, -2422.9, -22.914, |, 48.3
193.8, 31.2, | , 22.6, 7.6, 47.0, | ,  3000,  2909,  1000,  1001, | , -3.4, -2422.9, -22.858, |, 48.9
194.8, 31.5, | , 22.6, 7.4, 46.8, | ,  3000,  2913,  1000,  1020, | , -3.4, -2422.9, -22.993, |, 48.4
195.8, 31.8, | , 22.6, 7.5, 46.8, | ,  3000,  2913,  1000,   997, | , -3.4, -2423.3, -22.866, |, 48.5
196.8, 32.3, | , 22.6, 6.9, 46.3, | ,  3000,  2913,  1000,  1006, | , -3.4, -2423.3, -22.919, |, 48.0
197.8, 32.5, | , 22.6, 7.4, 46.9, | ,  3000,  2913,  1000,  1001, | , -3.4, -2423.3, -22.893, |, 48.6
198.9, 32.8, | , 22.6, 7.4, 46.8, | ,  3000,  2907,  1000,  1015, | , -3.4, -2422.9, -22.930, |, 48.6
199.9, 33.2, | , 22.6, 7.5, 47.0, | ,  3000,  2910,  1000,   997, | , -3.4, -2422.9, -22.842, |, 48.6
200.9, 33.6, | , 22.6, 7.8, 47.3, | ,  3000,  2908,  1000,   991, | , -3.4, -2423.3, -22.803, |, 49.0
201.9, 33.9, | , 22.6, 6.9, 46.6, | ,  3000,  2910,  1000,  1012, | , -3.4, -2423.3, -22.939, |, 48.0
202.9, 34.1, | , 22.6, 7.5, 47.2, | ,  3000,  2911,  1000,  1001, | , -3.4, -2422.9, -22.874, |, 48.9
203.9, 34.5, | , 22.6, 7.6, 47.3, | ,  3000,  2915,  1000,  1014, | , -3.4, -2422.9, -22.974, |, 49.0
204.9, 34.9, | , 22.6, 7.4, 47.6, | ,  3000,  2909,  1000,  1001, | , -3.4, -2422.9, -22.860, |, 49.4
205.9, 35.2, | , 22.6, 7.8, 47.4, | ,  3000,  2909,  1000,  1001, | , -3.4, -2422.9, -22.866, |, 49.2
206.9, 35.4, | , 22.6, 6.2, 46.5, | ,  3000,  2909,  1000,  1001, | , -3.4, -2423.3, -22.865, |, 48.2
207.9, 35.7, | , 22.6, 7.9, 47.8, | ,  3000,  2914,  1000,  1003, | , -3.4, -2422.9, -22.902, |, 49.3
208.9, 36.2, | , 22.6, 8.1, 47.8, | ,  3000,  2914,  1000,   998, | , -3.4, -2423.3, -22.878, |, 49.5
210.0, 36.5, | , 22.6, 7.8, 47.6, | ,  3000,  2911,  1000,  1000, | , -3.4, -2422.9, -22.868, |, 49.3
211.0, 36.7, | , 22.6, 7.6, 47.5, | ,  3000,  2916,  1000,   993, | , -3.4, -2422.5, -22.853, |, 48.9
212.0, 37.2, | , 22.6, 7.2, 46.9, | ,  3000,  2916,  1000,  1008, | , -3.4, -2423.3, -22.946, |, 48.6
213.0, 37.3, | , 22.6, 7.5, 47.6, | ,  3000,  2916,  1000,  1010, | , -3.4, -2422.9, -22.956, |, 49.2
214.0, 37.6, | , 22.6, 7.3, 47.6, | ,  3000,  2908,  1000,  1007, | , -3.4, -2422.9, -22.891, |, 48.8
215.0, 38.0, | , 22.6, 7.4, 47.6, | ,  3000,  2907,  1000,   995, | , -3.4, -2422.9, -22.817, |, 49.3
216.0, 38.2, | , 22.6, 7.4, 47.6, | ,  3000,  2908,  1000,  1009, | , -3.4, -2423.3, -22.907, |, 49.4
217.0, 38.6, | , 22.6, 6.4, 46.8, | ,  3000,  2917,  1000,   993, | , -3.4, -2423.3, -22.864, |, 48.2
218.0, 38.7, | , 22.6, 7.5, 47.8, | ,  3000,  2906,  1000,  1012, | , -3.4, -2422.9, -22.906, |, 49.3
219.0, 38.8, | , 22.6, 7.7, 48.2, | ,  3000,  2909,  1000,  1001, | , -3.4, -2423.3, -22.860, |, 49.7
220.0, 38.9, | , 22.6, 7.8, 48.1, | ,  3000,  2906,  1000,   993, | , -3.4, -2422.9, -22.800, |, 49.9
221.1, 38.8, | , 22.6, 7.3, 48.0, | ,  3000,  2909,  1000,   997, | , -3.4, -2422.9, -22.839, |, 49.6
222.1, 38.9, | , 22.5, 6.5, 47.4, | ,  3000,  2904,  1000,   982, | , -3.4, -2423.3, -22.728, |, 48.5
223.1, 38.8, | , 22.5, 7.2, 47.4, | ,  3000,  2904,  1000,   970, | , -3.4, -2422.9, -22.649, |, 49.7
224.1, 38.9, | , 22.5, 8.0, 48.4, | ,  3000,  2907,  1000,   964, | , -3.4, -2422.9, -22.633, |, 50.0
225.1, 38.8, | , 22.5, 7.3, 47.7, | ,  3000,  2898,  1000,   963, | , -3.4, -2422.9, -22.572, |, 49.4
226.1, 38.8, | , 22.5, 7.6, 48.2, | ,  3000,  2904,  1000,   973, | , -3.4, -2422.9, -22.671, |, 49.9
227.1, 39.5, | , 22.5, -0.3, 46.7, | ,  3000,  2907,  1000,   983, | , -3.4, -2423.7, -22.755, |, 44.4
228.1, 39.5, | , 22.5, 7.4, 48.0, | ,  3000,  2901,  1000,  1001, | , -3.4, -2422.9, -22.815, |, 49.6
229.1, 39.8, | , 22.5, 7.5, 48.0, | ,  3000,  2909,  1000,  1011, | , -3.4, -2423.3, -22.924, |, 49.7
230.1, 40.3, | , 22.5, 8.0, 48.3, | ,  3000,  2909,  1000,  1003, | , -3.4, -2422.9, -22.876, |, 50.1
231.2, 40.6, | , 22.5, 7.2, 47.6, | ,  3000,  2909,  1000,   994, | , -3.4, -2422.9, -22.819, |, 48.3
232.2, 40.9, | , 22.5, 6.5, 47.4, | ,  3000,  2908,  1000,  1012, | , -3.4, -2423.3, -22.928, |, 49.0
233.2, 41.2, | , 22.5, 7.3, 48.1, | ,  3000,  2912,  1000,  1013, | , -3.4, -2422.9, -22.949, |, 49.9
234.2, 41.6, | , 22.5, 7.8, 48.6, | ,  3000,  2844,  1000,  1001, | , -3.4, -2423.3, -22.490, |, 50.1
235.2, 41.9, | , 22.5, 7.9, 48.7, | ,  3000,  2814,  1000,  1005, | , -3.4, -2422.9, -22.329, |, 50.3
236.2, 42.1, | , 22.5, 7.4, 48.5, | ,  3000,  2830,  1000,  1007, | , -3.4, -2423.3, -22.439, |, 49.8
237.2, 42.7, | , 22.5, 6.8, 47.7, | ,  3000,  2866,  1000,  1001, | , -3.4, -2423.7, -22.617, |, 49.4
238.2, 42.9, | , 22.5, 7.7, 48.5, | ,  3000,  2874,  1000,   795, | , -3.4, -2422.9, -21.455, |, 50.1
239.2, 43.1, | , 22.5, 7.7, 48.8, | ,  3000,  2887,  1000,   521, | , -3.4, -2422.5, -19.924, |, 50.3
240.2, 43.3, | , 22.5, 7.5, 48.6, | ,  3000,  2910,  1000,   592, | , -3.4, -2422.9, -20.473, |, 50.2
241.3, 43.7, | , 22.5, 7.9, 49.1, | ,  3000,  2906,  1000,   761, | , -3.4, -2422.9, -21.445, |, 50.8
242.3, 44.2, | , 22.5, 7.0, 48.3, | ,  3000,  2906,  1000,   862, | , -3.4, -2422.9, -22.036, |, 49.7
243.3, 44.3, | , 22.5, 7.3, 48.6, | ,  3000,  2912,  1000,   892, | , -3.4, -2423.3, -22.246, |, 50.1
244.3, 44.7, | , 22.5, 6.8, 48.1, | ,  3000,  2906,  1000,   937, | , -3.4, -2423.3, -22.474, |, 49.7
245.3, 45.1, | , 22.5, 8.0, 49.3, | ,  3000,  2911,  1000,   964, | , -3.4, -2423.3, -22.661, |, 50.9
246.3, 45.4, | , 22.5, 7.2, 48.8, | ,  3000,  2915,  1000,   963, | , -3.4, -2423.3, -22.679, |, 50.0
247.3, 45.7, | , 22.5, 6.5, 48.1, | ,  3000,  2913,  1000,   984, | , -3.4, -2423.3, -22.787, |, 49.5
248.3, 46.0, | , 22.5, 8.0, 49.5, | ,  3000,  2910,  1000,   990, | , -3.4, -2422.9, -22.801, |, 50.7
249.3, 46.5, | , 22.5, 7.2, 48.5, | ,  3000,  2908,  1000,   999, | , -3.4, -2422.9, -22.842, |, 49.7
250.3, 46.7, | , 22.5, 7.7, 49.1, | ,  3000,  2915,  1000,   994, | , -3.4, -2422.9, -22.858, |, 50.4
251.3, 47.0, | , 22.5, 7.3, 49.2, | ,  3000,  2914,  1000,  1006, | , -3.4, -2422.9, -22.920, |, 50.4
252.4, 47.5, | , 22.5, 7.0, 48.8, | ,  3000,  2909,  1000,  1002, | , -3.4, -2423.3, -22.870, |, 49.8
253.4, 47.8, | , 22.5, 7.9, 49.6, | ,  3000,  2905,  1000,  1008, | , -3.4, -2422.9, -22.876, |, 50.9
254.4, 48.0, | , 22.5, 7.1, 48.9, | ,  3000,  2910,  1000,   996, | , -3.4, -2423.3, -22.844, |, 49.9
255.4, 48.3, | , 22.5, 7.8, 49.6, | ,  3000,  2912,  1000,  1014, | , -3.4, -2422.9, -22.955, |, 51.2
256.4, 48.8, | , 22.5, 7.9, 49.7, | ,  3000,  2907,  1000,   997, | , -3.4, -2423.3, -22.830, |, 51.1
257.4, 49.1, | , 22.5, 6.5, 48.6, | ,  3000,  2909,  1000,  1008, | , -3.4, -2423.3, -22.907, |, 49.8
258.4, 49.3, | , 22.5, 7.4, 49.4, | ,  3000,  2911,  1000,  1014, | , -3.4, -2422.9, -22.950, |, 51.2
259.4, 49.7, | , 22.5, 7.8, 49.8, | ,  3000,  2910,  1000,  1010, | , -3.4, -2423.3, -22.923, |, 51.1
260.4, 50.1, | , 22.5, 7.7, 49.9, | ,  3000,  2913,  1000,  1001, | , -3.4, -2423.3, -22.888, |, 51.2
261.4, 50.3, | , 22.5, 7.5, 49.4, | ,  3000,  2908,  1000,  1008, | , -3.4, -2423.3, -22.901, |, 50.6
262.5, 50.7, | , 22.5, 6.1, 49.2, | ,  3000,  2912,  1000,   997, | , -3.4, -2423.3, -22.856, |, 50.6
263.5, 51.1, | , 22.5, 8.0, 50.0, | ,  3000,  2913,  1000,  1008, | , -3.4, -2422.9, -22.926, |, 51.6
264.5, 51.5, | , 22.5, 7.1, 49.4, | ,  3000,  2913,  1000,   995, | , -3.4, -2423.3, -22.852, |, 51.0
265.5, 51.6, | , 22.5, 7.4, 49.5, | ,  3000,  2912,  1000,   999, | , -3.4, -2422.9, -22.866, |, 50.8
266.5, 51.9, | , 22.5, 7.3, 49.5, | ,  3000,  2909,  1000,  1010, | , -3.4, -2423.3, -22.916, |, 51.1
267.5, 52.4, | , 22.5, 6.9, 49.2, | ,  3000,  2909,  1000,  1012, | , -3.4, -2423.3, -22.925, |, 50.5
268.5, 52.7, | , 22.5, 7.7, 50.1, | ,  3000,  2910,  1000,   998, | , -3.4, -2422.9, -22.854, |, 51.6
269.5, 52.8, | , 22.5, 7.5, 49.8, | ,  3000,  2909,  1000,  1001, | , -3.4, -2423.3, -22.867, |, 50.9
270.5, 53.3, | , 22.5, 7.8, 50.3, | ,  3000,  2910,  1000,  1007, | , -3.4, -2422.9, -22.904, |, 51.6
271.5, 53.5, | , 22.5, 7.5, 50.0, | ,  3000,  2909,  1000,  1005, | , -3.4, -2423.3, -22.890, |, 51.4
272.5, 53.9, | , 22.5, 6.4, 49.1, | ,  3000,  2911,  1000,  1004, | , -3.4, -2423.3, -22.892, |, 50.3
273.6, 54.2, | , 22.5, 7.2, 50.2, | ,  3000,  2913,  1000,   986, | , -3.4, -2423.3, -22.805, |, 51.1
274.6, 54.5, | , 22.5, 7.2, 50.0, | ,  3000,  2909,  1000,   995, | , -3.4, -2422.9, -22.828, |, 51.2
275.6, 54.8, | , 22.5, 7.2, 50.0, | ,  3000,  2913,  1000,  1001, | , -3.4, -2423.3, -22.888, |, 51.3
276.6, 55.2, | , 22.5, 7.2, 50.4, | ,  3000,  2908,  1000,   999, | , -3.4, -2423.3, -22.846, |, 51.6
277.6, 55.6, | , 22.5, 6.7, 49.3, | ,  3000,  2915,  1000,   990, | , -3.4, -2423.3, -22.833, |, 50.7
