# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: Performance test of second batch of B2CA catalyst, 1wt% Ru.  This batch was large batch, 200g in total.  Attempt was made to reproduce previous conditions, so this batch will hopefully perform as well as previous batch (~40g).  Same as 6/14 but with less catalyst
# Catalyst mass: 0.721000 
filename: B2CA_6-7_doubann_2017-06-15-01.txt 
current working directory: /home/research/python/diff-react-2017-06-15 
Catalyst_Description: Performance test of second batch of B2CA catalyst, 1wt% Ru.  This batch was large batch, 200g in total.  Attempt was made to reproduce previous conditions, so this batch will hopefully perform as well as previous batch (~40g).  Same as 6/14 but with less catalyst
Notes: same as 6/14 but with less catalyst

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
71.7, 7.8, | , 24.5, 13.0, 19.0, | ,  4000,  3883,  1000,   997, | , -3.4, -2421.6, -40.301, |, 13.9
72.7, 8.2, | , 24.4, 13.1, 18.5, | ,  4000,  3883,  1000,   992, | , -3.4, -2421.6, -40.257, |, 14.1
73.7, 8.7, | , 24.4, 13.3, 18.3, | ,  4000,  3883,  1000,  1001, | , -3.4, -2421.6, -40.335, |, 14.3
74.7, 9.0, | , 24.4, 13.0, 19.1, | ,  4000,  3886,  1000,   997, | , -3.4, -2421.6, -40.331, |, 13.9
75.7, 9.5, | , 24.4, 13.8, 19.1, | ,  4000,  3883,  1000,   997, | , -3.4, -2421.6, -40.308, |, 14.8
76.7, 9.9, | , 24.4, 13.9, 19.4, | ,  4000,  3884,  1000,  1000, | , -3.4, -2421.6, -40.332, |, 14.7
77.7, 10.3, | , 24.5, 13.1, 18.9, | ,  4000,  3881,  1000,  1000, | , -3.4, -2422.0, -40.319, |, 14.1
78.7, 10.7, | , 24.4, 12.5, 18.1, | ,  4000,  3881,  1000,  1001, | , -3.4, -2421.6, -40.313, |, 13.4
79.8, 11.1, | , 24.4, 13.6, 19.3, | ,  4000,  3882,  1000,  1001, | , -3.4, -2421.6, -40.332, |, 14.8
80.8, 11.5, | , 24.4, 13.0, 18.8, | ,  4000,  3883,  1000,  1012, | , -3.4, -2422.0, -40.441, |, 14.0
81.8, 11.9, | , 24.4, 12.9, 18.6, | ,  4000,  3886,  1000,  1005, | , -3.4, -2421.6, -40.392, |, 13.9
82.8, 12.3, | , 24.5, 13.1, 18.2, | ,  4000,  3883,  1000,  1004, | , -3.4, -2422.0, -40.370, |, 14.1
83.8, 12.7, | , 24.4, 12.5, 18.5, | ,  4000,  3881,  1000,   997, | , -3.4, -2422.0, -40.299, |, 13.7
84.8, 13.1, | , 24.4, 13.1, 18.4, | ,  4000,  3883,  1000,  1008, | , -3.4, -2421.6, -40.395, |, 13.9
85.8, 13.5, | , 24.4, 13.0, 19.0, | ,  4000,  3881,  1000,  1003, | , -3.4, -2421.6, -40.335, |, 13.9
86.8, 13.9, | , 24.4, 13.1, 18.8, | ,  4000,  3881,  1000,  1010, | , -3.4, -2421.6, -40.391, |, 14.1
87.8, 14.4, | , 24.4, 13.8, 19.3, | ,  4000,  3882,  1000,  1010, | , -3.4, -2421.6, -40.404, |, 14.8
88.8, 14.8, | , 24.4, 12.4, 18.4, | ,  4000,  3881,  1000,   997, | , -3.4, -2422.0, -40.287, |, 13.6
89.8, 15.1, | , 24.4, 13.0, 18.7, | ,  4000,  3885,  1000,  1004, | , -3.4, -2422.0, -40.383, |, 14.0
90.9, 15.6, | , 24.4, 13.7, 19.9, | ,  4000,  3887,  1000,   992, | , -3.4, -2421.6, -40.296, |, 14.5
91.9, 16.0, | , 24.4, 13.7, 19.3, | ,  4000,  3884,  1000,  1004, | , -3.4, -2421.6, -40.370, |, 14.7
92.9, 16.3, | , 24.4, 13.0, 18.7, | ,  4000,  3881,  1000,  1007, | , -3.4, -2421.6, -40.368, |, 13.8
93.9, 16.8, | , 24.4, 12.4, 18.7, | ,  4000,  3883,  1000,   991, | , -3.4, -2422.0, -40.265, |, 13.6
94.9, 17.2, | , 24.4, 13.6, 19.3, | ,  4000,  3883,  1000,  1018, | , -3.4, -2421.6, -40.475, |, 14.5
95.9, 17.5, | , 24.4, 13.0, 18.9, | ,  4000,  3881,  1000,  1020, | , -3.4, -2422.0, -40.486, |, 14.0
96.9, 17.9, | , 24.4, 12.6, 18.0, | ,  4000,  3883,  1000,  1011, | , -3.4, -2421.6, -40.413, |, 13.6
97.9, 18.4, | , 24.4, 13.5, 19.7, | ,  4000,  3880,  1000,  1005, | , -3.4, -2421.6, -40.347, |, 14.5
98.9, 18.8, | , 24.4, 13.3, 18.6, | ,  4000,  3881,  1000,  1008, | , -3.4, -2421.6, -40.372, |, 14.1
100.0, 19.1, | , 24.4, 13.0, 18.9, | ,  4000,  3884,  1000,  1006, | , -3.4, -2421.6, -40.387, |, 14.0
101.0, 19.4, | , 24.4, 12.9, 19.2, | ,  4000,  3885,  1000,   999, | , -3.4, -2421.6, -40.334, |, 13.8
102.0, 19.9, | , 24.4, 13.1, 19.3, | ,  4000,  3884,  1000,  1001, | , -3.4, -2421.6, -40.342, |, 14.3
103.0, 20.1, | , 24.4, 13.0, 19.3, | ,  4000,  3881,  1000,  1012, | , -3.4, -2421.6, -40.404, |, 13.8
104.0, 20.6, | , 24.4, 13.3, 19.4, | ,  4000,  3883,  1000,  1016, | , -3.4, -2422.0, -40.469, |, 14.3
105.0, 20.7, | , 24.4, 13.6, 19.2, | ,  4000,  3885,  1000,   990, | , -3.4, -2421.6, -40.258, |, 14.7
106.0, 20.7, | , 24.4, 12.9, 19.5, | ,  4000,  3879,  1000,  1000, | , -3.4, -2421.6, -40.293, |, 13.9
107.0, 20.7, | , 24.4, 12.9, 18.7, | ,  4000,  3882,  1000,   990, | , -3.4, -2421.6, -40.241, |, 14.0
108.0, 20.8, | , 24.4, 13.7, 19.8, | ,  4000,  3879,  1000,   975, | , -3.4, -2421.6, -40.085, |, 14.2
109.1, 20.8, | , 24.4, 12.5, 18.5, | ,  4000,  3876,  1000,   979, | , -3.4, -2421.6, -40.100, |, 13.7
110.1, 21.0, | , 24.4, 12.9, 19.2, | ,  4000,  3877,  1000,   984, | , -3.4, -2421.6, -40.145, |, 14.0
111.1, 21.5, | , 24.4, 12.9, 19.0, | ,  4000,  3880,  1000,   992, | , -3.4, -2421.6, -40.236, |, 13.8
112.1, 22.0, | , 24.4, 13.7, 19.5, | ,  4000,  3883,  1000,   985, | , -3.4, -2421.6, -40.201, |, 14.4
113.1, 22.3, | , 24.4, 12.8, 19.1, | ,  4000,  3884,  1000,  1013, | , -3.4, -2421.6, -40.446, |, 14.0
114.1, 22.8, | , 24.4, 12.2, 18.5, | ,  4000,  3885,  1000,   999, | , -3.4, -2421.6, -40.336, |, 13.5
115.1, 23.2, | , 24.4, 13.7, 19.9, | ,  4000,  3827,  1000,   997, | , -3.4, -2421.6, -39.840, |, 14.6
116.1, 23.6, | , 24.4, 13.8, 20.1, | ,  4000,  3770,  1000,  1007, | , -3.4, -2421.6, -39.450, |, 14.6
117.1, 24.0, | , 24.4, 13.0, 18.8, | ,  4000,  3808,  1000,  1005, | , -3.4, -2421.6, -39.746, |, 14.0
118.1, 24.2, | , 24.4, 13.7, 20.0, | ,  4000,  3839,  1000,   657, | , -3.4, -2422.0, -37.142, |, 14.6
119.2, 24.7, | , 24.4, 13.3, 19.2, | ,  4000,  3856,  1000,   558, | , -3.4, -2422.0, -36.462, |, 14.2
120.2, 25.0, | , 24.4, 13.8, 19.6, | ,  4000,  3866,  1000,   756, | , -3.4, -2421.2, -38.165, |, 14.7
121.2, 25.4, | , 24.4, 13.3, 19.4, | ,  4000,  3871,  1000,   836, | , -3.4, -2421.6, -38.881, |, 14.3
122.2, 25.8, | , 24.4, 14.1, 20.6, | ,  4000,  3875,  1000,   896, | , -3.4, -2421.6, -39.405, |, 15.1
123.2, 26.1, | , 24.4, 13.6, 19.9, | ,  4000,  3880,  1000,   933, | , -3.4, -2421.2, -39.742, |, 14.4
124.2, 26.6, | , 24.4, 13.1, 19.6, | ,  4000,  3880,  1000,   962, | , -3.4, -2421.6, -39.986, |, 14.0
125.2, 26.9, | , 24.4, 13.5, 19.6, | ,  4000,  3886,  1000,   974, | , -3.4, -2421.6, -40.133, |, 14.5
126.2, 27.4, | , 24.4, 14.4, 20.4, | ,  4000,  3886,  1000,   986, | , -3.4, -2421.6, -40.237, |, 15.1
127.2, 27.7, | , 24.4, 13.5, 19.8, | ,  4000,  3883,  1000,   993, | , -3.4, -2421.6, -40.263, |, 14.5
128.2, 28.1, | , 24.4, 13.5, 19.8, | ,  4000,  3882,  1000,   994, | , -3.4, -2422.0, -40.281, |, 14.4
129.2, 28.6, | , 24.4, 13.1, 19.1, | ,  4000,  3885,  1000,   990, | , -3.4, -2421.6, -40.262, |, 14.0
130.3, 29.0, | , 24.4, 14.1, 20.8, | ,  4000,  3884,  1000,  1001, | , -3.4, -2421.6, -40.351, |, 14.9
131.3, 29.3, | , 24.4, 13.4, 19.7, | ,  4000,  3881,  1000,   985, | , -3.4, -2421.6, -40.188, |, 14.4
132.3, 29.6, | , 24.4, 13.4, 20.3, | ,  4000,  3880,  1000,  1000, | , -3.4, -2421.6, -40.301, |, 14.3
133.3, 30.1, | , 24.4, 13.2, 20.3, | ,  4000,  3884,  1000,  1005, | , -3.4, -2421.6, -40.372, |, 14.2
134.3, 30.6, | , 24.4, 13.7, 19.9, | ,  4000,  3884,  1000,  1001, | , -3.4, -2421.6, -40.351, |, 14.6
135.3, 30.8, | , 24.4, 13.4, 19.9, | ,  4000,  3884,  1000,  1000, | , -3.4, -2421.6, -40.332, |, 14.4
136.3, 31.2, | , 24.4, 13.4, 19.7, | ,  4000,  3884,  1000,  1012, | , -3.4, -2421.6, -40.435, |, 14.3
137.3, 31.7, | , 24.4, 14.1, 20.4, | ,  4000,  3883,  1000,  1001, | , -3.4, -2421.6, -40.328, |, 15.0
138.3, 32.0, | , 24.4, 13.2, 20.0, | ,  4000,  3883,  1000,  1001, | , -3.4, -2421.6, -40.343, |, 14.4
139.3, 32.4, | , 24.4, 13.0, 19.3, | ,  4000,  3881,  1000,  1007, | , -3.4, -2421.6, -40.365, |, 14.0
140.3, 32.7, | , 24.4, 13.4, 20.0, | ,  4000,  3885,  1000,  1008, | , -3.4, -2422.0, -40.413, |, 14.4
141.4, 33.2, | , 24.4, 14.1, 20.3, | ,  4000,  3889,  1000,  1008, | , -3.4, -2421.6, -40.443, |, 15.0
142.4, 33.5, | , 24.4, 13.3, 19.7, | ,  4000,  3885,  1000,  1023, | , -3.4, -2421.6, -40.532, |, 14.4
143.4, 33.9, | , 24.4, 13.3, 20.7, | ,  4000,  3883,  1000,   997, | , -3.4, -2421.6, -40.302, |, 14.4
144.4, 34.3, | , 24.4, 12.7, 19.4, | ,  4000,  3885,  1000,  1005, | , -3.4, -2422.0, -40.398, |, 14.1
145.4, 34.7, | , 24.4, 14.0, 20.7, | ,  4000,  3884,  1000,  1001, | , -3.4, -2421.2, -40.343, |, 14.9
146.4, 35.0, | , 24.4, 13.3, 20.2, | ,  4000,  3886,  1000,   991, | , -3.4, -2421.6, -40.276, |, 14.4
147.4, 35.3, | , 24.4, 13.9, 20.6, | ,  4000,  3881,  1000,  1007, | , -3.4, -2421.6, -40.368, |, 15.0
148.4, 35.8, | , 24.4, 14.1, 20.5, | ,  4000,  3885,  1000,  1015, | , -3.4, -2421.6, -40.467, |, 15.0
149.4, 36.1, | , 24.4, 12.9, 20.1, | ,  4000,  3878,  1000,   997, | , -3.4, -2421.6, -40.269, |, 13.9
150.5, 36.5, | , 24.4, 13.3, 20.0, | ,  4000,  3881,  1000,  1008, | , -3.4, -2421.6, -40.377, |, 14.3
151.5, 37.4, | , 24.4, 11.0, 18.2, | ,  4000,  3879,  1000,   997, | , -3.4, -2421.6, -40.271, |, 12.4
152.5, 37.2, | , 24.4, 13.4, 20.2, | ,  4000,  3882,  1000,   999, | , -3.4, -2421.6, -40.310, |, 14.4
153.5, 37.5, | , 24.4, 13.3, 20.0, | ,  4000,  3881,  1000,   997, | , -3.4, -2421.6, -40.280, |, 14.2
154.5, 37.9, | , 24.4, 12.8, 20.7, | ,  4000,  3882,  1000,  1005, | , -3.4, -2422.0, -40.372, |, 13.9
155.5, 38.4, | , 24.4, 14.1, 21.1, | ,  4000,  3883,  1000,  1000, | , -3.4, -2421.6, -40.330, |, 14.8
156.5, 38.6, | , 24.4, 13.2, 20.6, | ,  4000,  3880,  1000,   997, | , -3.4, -2421.6, -40.278, |, 14.2
157.5, 39.0, | , 24.4, 13.4, 20.5, | ,  4000,  3878,  1000,  1006, | , -3.4, -2421.6, -40.335, |, 14.4
158.5, 39.3, | , 24.4, 14.0, 21.1, | ,  4000,  3881,  1000,  1001, | , -3.4, -2422.0, -40.325, |, 14.9
159.5, 39.9, | , 24.4, 13.5, 20.6, | ,  4000,  3881,  1000,  1001, | , -3.4, -2421.2, -40.306, |, 14.6
160.5, 40.0, | , 24.4, 13.0, 19.8, | ,  4000,  3883,  1000,   992, | , -3.4, -2421.6, -40.257, |, 14.0
161.6, 40.3, | , 24.4, 13.3, 20.3, | ,  4000,  3884,  1000,   985, | , -3.4, -2422.0, -40.221, |, 14.5
162.6, 40.7, | , 24.4, 13.8, 20.9, | ,  4000,  3885,  1000,   990, | , -3.4, -2421.6, -40.267, |, 14.7
163.6, 40.7, | , 24.4, 14.1, 21.3, | ,  4000,  3881,  1000,   997, | , -3.4, -2421.6, -40.280, |, 14.9
164.6, 40.8, | , 24.4, 12.8, 20.0, | ,  4000,  3881,  1000,   978, | , -3.4, -2421.6, -40.136, |, 13.8
165.6, 40.6, | , 24.4, 13.2, 20.7, | ,  4000,  3882,  1000,   990, | , -3.4, -2421.6, -40.239, |, 14.2
166.6, 41.2, | , 24.4, 13.9, 20.8, | ,  4000,  3876,  1000,   975, | , -3.4, -2421.6, -40.061, |, 15.0
167.6, 41.5, | , 24.4, 12.9, 20.2, | ,  4000,  3880,  1000,  1007, | , -3.4, -2421.6, -40.360, |, 14.0
168.6, 41.9, | , 24.4, 13.2, 20.4, | ,  4000,  3887,  1000,   997, | , -3.4, -2421.6, -40.342, |, 14.2
169.6, 42.4, | , 24.4, 13.5, 20.5, | ,  4000,  3883,  1000,  1013, | , -3.4, -2421.6, -40.433, |, 14.3
170.6, 42.8, | , 24.4, 14.0, 21.1, | ,  4000,  3883,  1000,  1001, | , -3.4, -2421.2, -40.328, |, 14.9
171.7, 43.0, | , 24.4, 13.2, 20.4, | ,  4000,  3883,  1000,  1012, | , -3.4, -2421.6, -40.431, |, 14.1
172.7, 43.4, | , 24.4, 13.2, 21.6, | ,  4000,  3837,  1000,  1000, | , -3.4, -2421.6, -39.949, |, 14.9
173.7, 43.9, | , 24.4, 14.0, 21.2, | ,  4000,  3780,  1000,  1014, | , -3.4, -2421.6, -39.589, |, 15.0
174.7, 44.2, | , 24.4, 12.8, 20.2, | ,  4000,  3785,  1000,   994, | , -3.4, -2422.0, -39.480, |, 13.9
175.7, 44.5, | , 24.4, 13.2, 21.1, | ,  4000,  3815,  1000,  1012, | , -3.4, -2421.6, -39.866, |, 14.2
176.7, 44.9, | , 24.4, 14.0, 21.2, | ,  4000,  3839,  1000,   723, | , -3.4, -2422.0, -37.683, |, 14.9
177.7, 45.3, | , 24.4, 13.9, 21.5, | ,  4000,  3858,  1000,   583, | , -3.4, -2421.2, -36.672, |, 14.9
178.7, 45.5, | , 24.4, 13.2, 20.8, | ,  4000,  3867,  1000,   689, | , -3.4, -2421.6, -37.628, |, 14.3
179.7, 46.0, | , 24.4, 13.8, 20.9, | ,  4000,  3869,  1000,   824, | , -3.4, -2422.0, -38.765, |, 14.8
180.7, 46.4, | , 24.4, 14.3, 22.1, | ,  4000,  3876,  1000,   892, | , -3.4, -2421.2, -39.376, |, 15.1
181.8, 46.7, | , 24.4, 13.6, 20.9, | ,  4000,  3877,  1000,   928, | , -3.4, -2421.6, -39.687, |, 14.4
182.8, 47.0, | , 24.4, 13.5, 21.1, | ,  4000,  3878,  1000,   952, | , -3.4, -2421.6, -39.894, |, 14.5
183.8, 47.5, | , 24.4, 14.2, 21.5, | ,  4000,  3883,  1000,   971, | , -3.4, -2421.6, -40.095, |, 15.1
184.8, 47.9, | , 24.4, 13.9, 21.8, | ,  4000,  3882,  1000,   984, | , -3.4, -2421.6, -40.184, |, 14.7
185.8, 48.1, | , 24.4, 13.4, 20.5, | ,  4000,  3882,  1000,   985, | , -3.4, -2421.6, -40.195, |, 14.3
186.8, 48.5, | , 24.4, 13.3, 21.5, | ,  4000,  3884,  1000,   993, | , -3.4, -2421.6, -40.274, |, 14.2
