# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: BCA511, 2017-07-29-D, powder, small cup, 1wt%Ru by wet impregnation, 18.7% dispersion
# Catalyst mass: 1.031000 
filename: BCA511_2017-08-08-01.txt 
current working directory: /home/research/python/diff-react-2017-08-08 
Catalyst_Description: BCA511, 2017-07-29-D, powder, small cup, 1wt%Ru by wet impregnation, 18.7% dispersion
Notes: BCA511, melted significantly during synthesis

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
16.1, -0.0, | , 20.5, 0.0, 7.0, | ,  4000,  3199,  1000,  1391, | , -3.4, -2421.6, -26.508, |, 0.0
17.2, 0.0, | , 20.5, 0.0, 6.7, | ,  4000,  3444,  1000,  1282, | , -3.4, -2421.2, -27.291, |, 0.0
18.2, 0.1, | , 20.5, 0.0, 11.4, | ,  4000,  3609,  1000,  1169, | , -3.4, -2420.3, -27.580, |, 0.0
19.2, 0.0, | , 20.5, 0.0, 11.5, | ,  4000,  3708,  1000,  1078, | , -3.4, -2420.7, -27.629, |, 0.0
20.2, 0.1, | , 20.5, 0.0, 6.4, | ,  4000,  3767,  1000,  1065, | , -3.4, -2421.2, -27.906, |, 0.0
21.2, 0.8, | , 20.5, 0.0, 4.1, | ,  4000,  3802,  1000,  1038, | , -3.4, -2421.2, -27.947, |, 0.0
22.2, 1.3, | , 20.5, 0.0, 11.6, | ,  4000,  3840,  1000,  1027, | , -3.4, -2419.9, -28.087, |, 0.0
23.2, 1.9, | , 20.5, 0.0, 12.1, | ,  4000,  3851,  1000,  1032, | , -3.4, -2420.7, -28.193, |, 0.0
24.2, 2.4, | , 20.5, 0.0, 12.2, | ,  4000,  3868,  1000,   998, | , -3.4, -2420.7, -28.097, |, 0.0
25.2, 2.8, | , 20.5, 0.0, 11.9, | ,  4000,  3820,  1000,  1015, | , -3.4, -2420.3, -27.910, |, 0.0
26.2, 3.2, | , 20.5, 0.0, 12.0, | ,  4000,  3785,  1000,  1001, | , -3.4, -2420.3, -27.631, |, 0.0
27.2, 3.6, | , 20.5, 0.0, 11.1, | ,  4000,  3823,  1000,  1013, | , -3.4, -2420.3, -27.916, |, 0.0
28.3, 4.0, | , 20.5, 0.0, 11.2, | ,  4000,  3847,  1000,   704, | , -3.4, -2420.3, -26.273, |, 0.0
29.3, 4.4, | , 20.5, 0.0, 11.8, | ,  4000,  3863,  1000,   732, | , -3.4, -2419.9, -26.521, |, 0.0
30.3, 4.8, | , 20.5, 0.0, 11.6, | ,  4000,  3872,  1000,   879, | , -3.4, -2420.3, -27.424, |, 0.0
31.3, 5.2, | , 20.5, 0.0, 11.5, | ,  4000,  3879,  1000,   915, | , -3.4, -2420.3, -27.675, |, 0.0
32.3, 5.7, | , 20.5, 0.0, 12.2, | ,  4000,  3877,  1000,   943, | , -3.4, -2420.3, -27.822, |, 0.0
33.3, 6.1, | , 20.5, 0.0, 11.0, | ,  4000,  3882,  1000,   978, | , -3.4, -2420.3, -28.056, |, 0.0
34.3, 6.6, | , 20.5, 0.0, 11.6, | ,  4000,  3883,  1000,   992, | , -3.4, -2421.2, -28.151, |, 0.0
35.3, 6.9, | , 20.5, 0.0, 9.6, | ,  4000,  3884,  1000,  1002, | , -3.4, -2420.3, -28.206, |, 0.0
36.3, 7.3, | , 20.5, 0.0, 10.4, | ,  4000,  3880,  1000,  1012, | , -3.4, -2421.6, -28.250, |, 0.0
37.3, 7.7, | , 20.5, 0.0, 11.8, | ,  4000,  3885,  1000,   993, | , -3.4, -2420.3, -28.161, |, 0.0
38.3, 8.2, | , 20.5, 0.0, 11.7, | ,  4000,  3887,  1000,  1008, | , -3.4, -2420.3, -28.252, |, 0.0
39.3, 8.6, | , 20.5, 0.0, 12.1, | ,  4000,  3885,  1000,  1005, | , -3.4, -2420.3, -28.229, |, 0.0
40.4, 9.0, | , 20.5, 0.0, 4.0, | ,  4000,  3886,  1000,  1012, | , -3.4, -2420.7, -28.283, |, 0.0
41.4, 9.4, | , 20.5, 0.0, 11.8, | ,  4000,  3883,  1000,  1011, | , -3.4, -2420.7, -28.255, |, 0.0
42.4, 9.8, | , 20.5, 0.0, 6.5, | ,  4000,  3889,  1000,  1009, | , -3.4, -2420.3, -28.274, |, 0.0
43.4, 10.2, | , 20.5, 0.0, 11.1, | ,  4000,  3887,  1000,  1002, | , -3.4, -2420.3, -28.222, |, 0.0
44.4, 10.7, | , 20.5, 0.0, 6.6, | ,  4000,  3884,  1000,  1027, | , -3.4, -2420.3, -28.347, |, 0.0
45.4, 11.0, | , 20.5, 0.0, 7.9, | ,  4000,  3883,  1000,  1009, | , -3.4, -2421.2, -28.250, |, 0.0
46.4, 11.5, | , 20.5, 0.0, 9.1, | ,  4000,  3885,  1000,  1026, | , -3.4, -2420.3, -28.350, |, 0.0
47.4, 11.9, | , 20.5, 0.0, 10.7, | ,  4000,  3880,  1000,  1005, | , -3.4, -2420.7, -28.199, |, 0.0
48.4, 12.4, | , 20.5, 0.0, 10.8, | ,  4000,  3879,  1000,  1003, | , -3.4, -2420.3, -28.183, |, 0.0
49.4, 12.8, | , 20.5, 0.0, 11.4, | ,  4000,  3887,  1000,  1025, | , -3.4, -2419.9, -28.347, |, 0.0
50.4, 13.1, | , 20.5, 0.0, 11.8, | ,  4000,  3889,  1000,  1024, | , -3.4, -2420.3, -28.359, |, 0.0
51.4, 13.6, | , 20.5, 0.0, 11.7, | ,  4000,  3884,  1000,  1003, | , -3.4, -2420.7, -28.217, |, 0.0
52.5, 14.0, | , 20.5, 0.0, 11.3, | ,  4000,  3882,  1000,  1020, | , -3.4, -2420.3, -28.295, |, 0.0
53.5, 14.4, | , 20.5, 0.0, 11.9, | ,  4000,  3883,  1000,  1004, | , -3.4, -2420.3, -28.209, |, 0.0
54.5, 14.7, | , 20.5, 0.0, 9.3, | ,  4000,  3885,  1000,  1025, | , -3.4, -2421.6, -28.357, |, 0.0
55.5, 15.1, | , 20.5, 0.0, 11.9, | ,  4000,  3888,  1000,  1027, | , -3.4, -2420.3, -28.369, |, 0.0
56.5, 15.6, | , 20.5, 0.0, 11.9, | ,  4000,  3881,  1000,  1014, | , -3.4, -2420.7, -28.263, |, 0.0
57.5, 16.0, | , 20.5, 0.0, 12.2, | ,  4000,  3886,  1000,  1019, | , -3.4, -2420.3, -28.312, |, 0.0
58.5, 16.3, | , 20.5, 0.0, 12.3, | ,  4000,  3884,  1000,  1006, | , -3.4, -2420.3, -28.230, |, 0.0
59.5, 16.8, | , 20.5, 0.0, 12.1, | ,  4000,  3886,  1000,  1006, | , -3.4, -2420.3, -28.238, |, 0.0
60.5, 17.2, | , 20.5, 0.0, 11.6, | ,  4000,  3887,  1000,  1009, | , -3.4, -2420.7, -28.266, |, 0.0
61.5, 17.5, | , 20.5, 0.0, 11.9, | ,  4000,  3880,  1000,  1008, | , -3.4, -2420.7, -28.219, |, 0.0
62.5, 17.9, | , 20.5, 0.0, 11.8, | ,  4000,  3889,  1000,  1003, | , -3.4, -2419.9, -28.231, |, 0.0
63.5, 18.3, | , 20.5, 0.0, 12.5, | ,  4000,  3885,  1000,  1031, | , -3.4, -2420.3, -28.377, |, 0.0
64.6, 18.7, | , 20.5, 0.0, 12.3, | ,  4000,  3886,  1000,  1020, | , -3.4, -2419.9, -28.316, |, 0.0
65.6, 19.1, | , 20.5, 0.0, 11.2, | ,  4000,  3885,  1000,  1020, | , -3.4, -2420.7, -28.323, |, 0.0
66.6, 19.5, | , 20.5, 0.0, 12.2, | ,  4000,  3882,  1000,  1024, | , -3.4, -2421.2, -28.332, |, 0.0
67.6, 19.9, | , 20.5, 0.0, 11.5, | ,  4000,  3883,  1000,  1015, | , -3.4, -2420.7, -28.275, |, 0.0
68.6, 20.2, | , 20.5, 0.0, 12.2, | ,  4000,  3880,  1000,  1021, | , -3.4, -2422.0, -28.313, |, 0.0
69.6, 20.6, | , 20.5, 0.0, 12.0, | ,  4000,  3879,  1000,  1000, | , -3.4, -2420.7, -28.168, |, 0.0
70.6, 21.0, | , 20.5, 0.0, 12.4, | ,  4000,  3882,  1000,  1022, | , -3.4, -2419.9, -28.300, |, 0.0
71.6, 21.2, | , 20.5, 0.0, 12.0, | ,  4000,  3886,  1000,  1014, | , -3.4, -2419.9, -28.280, |, 0.0
72.6, 21.2, | , 20.5, 0.0, 10.5, | ,  4000,  3886,  1000,  1029, | , -3.4, -2420.3, -28.370, |, 0.0
73.6, 21.3, | , 20.5, 0.0, 11.2, | ,  4000,  3881,  1000,   995, | , -3.4, -2420.3, -28.145, |, 0.0
74.6, 21.3, | , 20.5, 0.0, 12.0, | ,  4000,  3875,  1000,  1006, | , -3.4, -2420.3, -28.176, |, 0.0
75.6, 21.2, | , 20.5, 0.0, 12.1, | ,  4000,  3882,  1000,   983, | , -3.4, -2420.3, -28.084, |, 0.0
76.7, 21.2, | , 20.5, 0.0, 11.8, | ,  4000,  3883,  1000,   990, | , -3.4, -2420.3, -28.129, |, 0.0
77.7, 21.2, | , 20.5, 0.0, 11.7, | ,  4000,  3873,  1000,   993, | , -3.4, -2420.3, -28.090, |, 0.0
78.7, 21.4, | , 20.5, 0.0, 11.5, | ,  4000,  3878,  1000,   990, | , -3.4, -2420.7, -28.101, |, 0.0
79.7, 21.3, | , 20.5, 0.0, 11.2, | ,  4000,  3875,  1000,   977, | , -3.4, -2419.9, -28.004, |, 0.0
80.7, 21.2, | , 20.5, 0.0, 12.1, | ,  4000,  3873,  1000,   967, | , -3.4, -2420.3, -27.943, |, 0.0
81.7, 21.3, | , 20.5, 0.0, 6.8, | ,  4000,  3871,  1000,   971, | , -3.4, -2421.6, -27.968, |, 0.0
82.7, 21.3, | , 20.5, 0.0, 12.7, | ,  4000,  3877,  1000,   989, | , -3.4, -2420.3, -28.088, |, 0.0
83.7, 21.2, | , 20.5, 0.0, 12.4, | ,  4000,  3878,  1000,   975, | , -3.4, -2419.9, -28.007, |, 0.0
84.7, 21.3, | , 20.5, 0.0, 6.7, | ,  4000,  3871,  1000,   977, | , -3.4, -2420.7, -27.987, |, 0.0
85.7, 21.2, | , 20.5, 0.0, 11.6, | ,  4000,  3878,  1000,   975, | , -3.4, -2420.3, -28.018, |, 0.0
86.7, 21.4, | , 20.5, 0.0, 6.0, | ,  4000,  3880,  1000,   985, | , -3.4, -2420.3, -28.080, |, 0.0
87.8, 21.2, | , 20.5, 0.0, 8.3, | ,  4000,  3877,  1000,   960, | , -3.4, -2420.3, -27.924, |, 0.0
88.8, 21.2, | , 20.5, 0.0, 12.5, | ,  4000,  3880,  1000,   975, | , -3.4, -2420.3, -28.021, |, 0.0
89.8, 21.3, | , 20.5, 0.0, 12.6, | ,  4000,  3878,  1000,   978, | , -3.4, -2420.3, -28.033, |, 0.0
90.8, 21.2, | , 20.6, 0.0, 12.3, | ,  4000,  3874,  1000,   971, | , -3.4, -2420.3, -27.963, |, 0.0
91.8, 21.2, | , 20.5, 0.0, 12.2, | ,  4000,  3872,  1000,   971, | , -3.4, -2419.9, -27.951, |, 0.0
92.8, 21.3, | , 20.6, 0.0, 12.8, | ,  4000,  3881,  1000,   982, | , -3.4, -2421.2, -28.077, |, 0.0
93.8, 21.2, | , 20.5, 0.0, 11.8, | ,  4000,  3880,  1000,   974, | , -3.4, -2420.3, -28.016, |, 0.0
94.8, 21.2, | , 20.5, 0.0, 12.3, | ,  4000,  3873,  1000,   963, | , -3.4, -2420.3, -27.917, |, 0.0
95.8, 21.3, | , 20.6, 0.0, 12.1, | ,  4000,  3878,  1000,   988, | , -3.4, -2420.3, -28.089, |, 0.0
96.8, 21.3, | , 20.5, 0.0, 13.1, | ,  4000,  3880,  1000,   971, | , -3.4, -2420.3, -27.998, |, 0.0
97.8, 21.2, | , 20.6, 0.0, 13.2, | ,  4000,  3871,  1000,   978, | , -3.4, -2419.9, -27.991, |, 0.0
98.9, 21.2, | , 20.6, 0.0, 12.4, | ,  4000,  3877,  1000,   965, | , -3.4, -2420.3, -27.950, |, 0.0
99.9, 21.1, | , 20.6, 0.0, 12.8, | ,  4000,  3870,  1000,   982, | , -3.4, -2419.9, -28.000, |, 0.0
100.9, 21.3, | , 20.6, 0.0, 12.4, | ,  4000,  3874,  1000,   984, | , -3.4, -2421.2, -28.054, |, 0.0
101.9, 21.2, | , 20.6, 0.0, 13.1, | ,  4000,  3879,  1000,   987, | , -3.4, -2419.9, -28.083, |, 0.0
102.9, 21.2, | , 20.6, 0.0, 9.0, | ,  4000,  3875,  1000,   973, | , -3.4, -2421.2, -27.994, |, 0.0
103.9, 21.3, | , 20.6, 0.0, 12.5, | ,  4000,  3875,  1000,   990, | , -3.4, -2422.0, -28.100, |, 0.0
104.9, 21.2, | , 20.6, 0.0, 12.6, | ,  4000,  3875,  1000,   989, | , -3.4, -2419.9, -28.069, |, 0.0
105.9, 21.3, | , 20.6, 0.0, 7.4, | ,  4000,  3878,  1000,   989, | , -3.4, -2421.2, -28.102, |, 0.0
106.9, 21.2, | , 20.6, 0.0, 11.8, | ,  4000,  3874,  1000,   975, | , -3.4, -2420.3, -27.993, |, 0.0
107.9, 21.2, | , 20.6, 0.0, 12.7, | ,  4000,  3881,  1000,   980, | , -3.4, -2420.3, -28.058, |, 0.0
108.9, 21.2, | , 20.6, 0.0, 8.5, | ,  4000,  3870,  1000,   990, | , -3.4, -2420.3, -28.053, |, 0.0
110.0, 21.2, | , 20.6, 0.0, 12.7, | ,  4000,  3877,  1000,   968, | , -3.4, -2420.3, -27.972, |, 0.0
111.0, 21.3, | , 20.6, 0.0, 7.1, | ,  4000,  3882,  1000,   963, | , -3.4, -2422.0, -27.983, |, 0.0
112.0, 21.2, | , 20.6, 0.0, 13.3, | ,  4000,  3879,  1000,   969, | , -3.4, -2420.3, -27.983, |, 0.0
113.0, 21.2, | , 20.6, 0.0, 13.1, | ,  4000,  3871,  1000,   976, | , -3.4, -2420.3, -27.982, |, 0.0
114.0, 21.2, | , 20.6, 0.0, 12.4, | ,  4000,  3873,  1000,   979, | , -3.4, -2419.9, -28.003, |, 0.0
115.0, 21.2, | , 20.6, 0.0, 12.9, | ,  4000,  3882,  1000,   967, | , -3.4, -2420.3, -27.994, |, 0.0
116.0, 21.2, | , 20.6, 0.0, 5.5, | ,  4000,  3874,  1000,   962, | , -3.4, -2420.3, -27.913, |, 0.0
117.0, 21.2, | , 20.6, 0.0, 12.7, | ,  4000,  3876,  1000,   971, | , -3.4, -2419.9, -27.976, |, 0.0
118.0, 21.2, | , 20.6, 0.0, 13.4, | ,  4000,  3882,  1000,   966, | , -3.4, -2420.3, -27.985, |, 0.0
119.1, 21.2, | , 20.6, 0.0, 13.1, | ,  4000,  3878,  1000,   967, | , -3.4, -2420.3, -27.964, |, 0.0
120.1, 21.2, | , 20.6, 0.0, 12.6, | ,  4000,  3881,  1000,   993, | , -3.4, -2419.9, -28.131, |, 0.0
121.1, 21.2, | , 20.6, 0.0, 12.2, | ,  4000,  3874,  1000,   965, | , -3.4, -2419.9, -27.930, |, 0.0
122.1, 21.2, | , 20.6, 0.0, 13.1, | ,  4000,  3871,  1000,   973, | , -3.4, -2420.3, -27.962, |, 0.0
123.1, 21.2, | , 20.6, 0.0, 13.2, | ,  4000,  3877,  1000,   967, | , -3.4, -2419.5, -27.949, |, 0.0
124.1, 21.2, | , 20.6, 0.0, 12.9, | ,  4000,  3879,  1000,   971, | , -3.4, -2419.9, -27.996, |, 0.0
125.1, 21.2, | , 20.6, 0.0, 12.9, | ,  4000,  3882,  1000,   990, | , -3.4, -2420.3, -28.122, |, 0.0
126.1, 21.5, | , 20.6, 0.0, 12.0, | ,  4000,  3877,  1000,   984, | , -3.4, -2420.3, -28.063, |, 0.0
127.1, 22.0, | , 20.6, 0.0, 13.2, | ,  4000,  3880,  1000,   997, | , -3.4, -2419.9, -28.147, |, 0.0
128.1, 22.4, | , 20.6, 0.0, 12.5, | ,  4000,  3882,  1000,   997, | , -3.4, -2419.9, -28.159, |, 0.0
129.1, 22.9, | , 20.6, 0.0, 13.2, | ,  4000,  3877,  1000,  1023, | , -3.4, -2420.3, -28.281, |, 0.0
130.2, 23.4, | , 20.6, 0.0, 13.1, | ,  4000,  3888,  1000,  1023, | , -3.4, -2419.9, -28.346, |, 0.0
131.2, 23.8, | , 20.6, 0.0, 12.0, | ,  4000,  3769,  1000,  1031, | , -3.4, -2420.3, -27.706, |, 0.0
132.2, 24.1, | , 20.6, 0.0, 12.8, | ,  4000,  3769,  1000,  1020, | , -3.4, -2419.9, -27.638, |, 0.0
133.2, 24.6, | , 20.6, 0.0, 12.9, | ,  4000,  3810,  1000,   970, | , -3.4, -2420.3, -27.589, |, 0.0
134.2, 24.9, | , 20.6, 0.0, 13.0, | ,  4000,  3836,  1000,   598, | , -3.4, -2420.3, -25.597, |, 0.0
135.2, 25.1, | , 20.6, 0.0, 13.0, | ,  4000,  3854,  1000,   374, | , -3.4, -2420.3, -24.404, |, 0.0
136.2, 25.5, | , 20.6, 0.0, 11.9, | ,  4000,  3868,  1000,   660, | , -3.4, -2420.3, -26.140, |, 0.0
137.2, 25.9, | , 20.6, 0.0, 13.2, | ,  4000,  3873,  1000,   812, | , -3.4, -2420.3, -27.042, |, 0.0
138.2, 26.3, | , 20.6, 0.0, 13.0, | ,  4000,  3881,  1000,   858, | , -3.4, -2420.3, -27.354, |, 0.0
139.2, 26.7, | , 20.6, 0.0, 12.5, | ,  4000,  3881,  1000,   914, | , -3.4, -2420.3, -27.677, |, 0.0
140.3, 27.0, | , 20.6, 0.0, 12.7, | ,  4000,  3882,  1000,   963, | , -3.4, -2420.3, -27.965, |, 0.0
141.3, 27.5, | , 20.6, 0.0, 12.2, | ,  4000,  3882,  1000,   986, | , -3.4, -2420.3, -28.102, |, 0.0
142.3, 27.8, | , 20.6, 0.0, 13.0, | ,  4000,  3885,  1000,   986, | , -3.4, -2420.3, -28.120, |, 0.0
143.3, 28.2, | , 20.6, 0.0, 12.8, | ,  4000,  3885,  1000,   997, | , -3.4, -2419.9, -28.176, |, 0.0
144.3, 28.7, | , 20.6, 0.0, 12.8, | ,  4000,  3889,  1000,  1014, | , -3.4, -2420.3, -28.303, |, 0.0
145.3, 29.1, | , 20.6, 0.0, 13.1, | ,  4000,  3881,  1000,  1005, | , -3.4, -2419.9, -28.201, |, 0.0
146.3, 29.4, | , 20.6, 0.0, 13.3, | ,  4000,  3887,  1000,  1021, | , -3.4, -2420.3, -28.333, |, 0.0
147.3, 29.8, | , 20.6, 0.0, 13.1, | ,  4000,  3879,  1000,  1015, | , -3.4, -2420.3, -28.248, |, 0.0
148.3, 30.2, | , 20.6, 0.0, 13.4, | ,  4000,  3887,  1000,  1025, | , -3.4, -2419.9, -28.351, |, 0.0
149.3, 30.7, | , 20.6, 0.0, 12.7, | ,  4000,  3886,  1000,  1007, | , -3.4, -2420.3, -28.246, |, 0.0
150.3, 31.0, | , 20.6, 0.0, 13.1, | ,  4000,  3891,  1000,  1010, | , -3.4, -2420.3, -28.290, |, 0.0
151.4, 31.4, | , 20.6, 0.0, 13.3, | ,  4000,  3883,  1000,  1008, | , -3.4, -2420.3, -28.235, |, 0.0
152.4, 31.9, | , 20.6, 0.0, 13.1, | ,  4000,  3889,  1000,  1013, | , -3.4, -2419.9, -28.296, |, 0.0
153.4, 32.1, | , 20.6, 0.0, 12.9, | ,  4000,  3889,  1000,  1018, | , -3.4, -2419.9, -28.321, |, 0.0
154.4, 32.5, | , 20.6, 0.0, 12.2, | ,  4000,  3883,  1000,  1030, | , -3.4, -2420.3, -28.360, |, 0.0
155.4, 33.0, | , 20.6, 0.0, 13.7, | ,  4000,  3889,  1000,  1021, | , -3.4, -2420.3, -28.342, |, 0.0
156.4, 33.3, | , 20.6, 0.0, 13.3, | ,  4000,  3888,  1000,  1019, | , -3.4, -2419.5, -28.311, |, 0.0
157.4, 33.6, | , 20.6, 0.0, 13.1, | ,  4000,  3886,  1000,  1022, | , -3.4, -2420.3, -28.331, |, 0.0
158.4, 34.0, | , 20.6, 0.0, 13.2, | ,  4000,  3886,  1000,  1004, | , -3.4, -2419.9, -28.219, |, 0.0
159.4, 34.5, | , 20.6, 0.0, 12.7, | ,  4000,  3885,  1000,  1003, | , -3.4, -2420.3, -28.218, |, 0.0
160.4, 34.7, | , 20.6, 0.0, 13.0, | ,  4000,  3881,  1000,  1020, | , -3.4, -2420.3, -28.291, |, 0.0
161.4, 35.1, | , 20.6, 0.0, 13.0, | ,  4000,  3885,  1000,  1022, | , -3.4, -2420.3, -28.325, |, 0.0
162.5, 35.5, | , 20.6, 0.0, 13.0, | ,  4000,  3889,  1000,  1029, | , -3.4, -2419.9, -28.381, |, 0.0
163.5, 35.9, | , 20.6, 0.0, 13.3, | ,  4000,  3887,  1000,  1041, | , -3.4, -2419.9, -28.439, |, 0.0
164.5, 36.3, | , 20.6, 0.0, 11.9, | ,  4000,  3891,  1000,  1015, | , -3.4, -2420.3, -28.319, |, 0.0
165.5, 36.6, | , 20.6, 0.0, 13.4, | ,  4000,  3883,  1000,  1032, | , -3.4, -2420.3, -28.375, |, 0.0
166.5, 37.0, | , 20.6, 0.0, 13.3, | ,  4000,  3889,  1000,  1009, | , -3.4, -2420.3, -28.278, |, 0.0
167.5, 37.3, | , 20.6, 0.0, 13.2, | ,  4000,  3886,  1000,  1022, | , -3.4, -2419.9, -28.327, |, 0.0
168.5, 37.7, | , 20.6, 0.0, 12.9, | ,  4000,  3879,  1000,  1031, | , -3.4, -2420.3, -28.341, |, 0.0
169.5, 38.1, | , 20.6, 0.0, 12.5, | ,  4000,  3882,  1000,  1021, | , -3.4, -2420.3, -28.304, |, 0.0
170.5, 38.4, | , 20.6, 0.0, 13.3, | ,  4000,  3879,  1000,  1003, | , -3.4, -2420.3, -28.181, |, 0.0
171.5, 38.7, | , 20.6, 0.0, 12.6, | ,  4000,  3886,  1000,  1009, | , -3.4, -2419.9, -28.255, |, 0.0
172.5, 39.1, | , 20.6, 0.0, 13.2, | ,  4000,  3887,  1000,  1027, | , -3.4, -2420.3, -28.368, |, 0.0
173.6, 39.5, | , 20.6, 0.0, 12.9, | ,  4000,  3882,  1000,  1024, | , -3.4, -2420.3, -28.321, |, 0.0
174.6, 39.9, | , 20.6, 0.0, 12.8, | ,  4000,  3889,  1000,  1008, | , -3.4, -2420.3, -28.265, |, 0.0
175.6, 40.0, | , 20.6, 0.0, 13.2, | ,  4000,  3888,  1000,  1014, | , -3.4, -2419.9, -28.291, |, 0.0
176.6, 40.1, | , 20.6, 0.0, 13.1, | ,  4000,  3882,  1000,  1027, | , -3.4, -2419.9, -28.327, |, 0.0
177.6, 40.3, | , 20.6, 0.0, 13.7, | ,  4000,  3885,  1000,  1004, | , -3.4, -2419.9, -28.217, |, 0.0
178.6, 40.2, | , 20.6, 0.0, 13.1, | ,  4000,  3884,  1000,  1005, | , -3.4, -2420.3, -28.224, |, 0.0
179.6, 40.4, | , 20.6, 0.0, 12.7, | ,  4000,  3877,  1000,   989, | , -3.4, -2420.3, -28.088, |, 0.0
180.6, 40.3, | , 20.6, 0.0, 13.5, | ,  4000,  3873,  1000,   990, | , -3.4, -2420.3, -28.069, |, 0.0
181.6, 40.3, | , 20.6, 0.0, 13.3, | ,  4000,  3877,  1000,   991, | , -3.4, -2419.9, -28.095, |, 0.0
182.7, 40.3, | , 20.6, 0.0, 13.1, | ,  4000,  3872,  1000,   968, | , -3.4, -2395.9, -27.656, |, 0.0
183.7, 40.3, | , 20.6, 0.0, 13.2, | ,  4000,  3876,  1000,   978, | , -3.4, -2396.3, -27.741, |, 0.0
184.7, 40.3, | , 20.6, 0.0, 12.7, | ,  4000,  3877,  1000,   978, | , -3.4,  -5.2, -0.060, |, 0.0
185.7, 40.3, | , 20.6, 0.0, 12.9, | ,  4000,  3873,  1000,   990, | , -3.4,  -3.9, -0.045, |, 0.0
186.7, 40.3, | , 20.6, 0.0, 13.1, | ,  4000,  3874,  1000,   963, | , -3.4,  -4.3, -0.050, |, 0.0
187.7, 40.4, | , 20.6, 0.0, 13.4, | ,  4000,  3880,  1000,   988, | , -3.4,  -5.2, -0.060, |, 0.0
188.7, 40.3, | , 20.6, 0.0, 13.3, | ,  4000,  3879,  1000,   969, | , -3.4, -12.4, -0.144, |, 0.0
189.7, 40.3, | , 20.6, 0.0, 12.3, | ,  4000,  3876,  1000,   978, | , -3.4,  -9.9, -0.114, |, 0.0
