# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: BCA2, 1wt%Ru, in small cup, 1g powder.  Actual test. Previous three runs are invalid because accidently had 1g of B2CA under the ceramic wool. 
# Catalyst mass: 0.949000 
filename: BCA2_actual_2019-05-20.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2019-05-20 
Catalyst_Description: BCA2, 1wt%Ru, in small cup, 1g powder.  Actual test. Previous three runs are invalid because accidently had 1g of B2CA under the ceramic wool. 


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
12.0, -0.2, | , 18.8, 7.7, 4.8, | ,     0,  -329,     0,   -20, | , -3.4, -15.0, 0.014, |, 9.5
13.0, -0.2, | , 18.8, 4.0, 4.3, | ,     0,  -326,     0,   -20, | , -3.4, -19.7, 0.018, |, 3.9
14.0, -0.2, | , 18.8, 8.7, 5.9, | ,  2000,  -328,     0,   -29, | , -3.4,   0.8, -0.001, |, 5.6
15.0, -0.2, | , 18.8, 7.9, 8.5, | ,  2000,  2016,     0,    -7, | , -3.4,  15.4, 0.080, |, 9.3
15.9, -0.2, | , 18.8, 8.1, 5.2, | ,  2000,  1930,     0,   -16, | , -3.4,  -1.7, -0.009, |, 5.8
16.9, -0.2, | , 18.8, 4.0, 8.6, | ,  2000,  1921,     0,   -13, | , -3.4, -16.3, -0.080, |, 9.4
17.9, -0.2, | , 18.8, 8.1, 8.1, | ,  2000,  1928,     0,   -15, | , -3.4, -17.6, -0.087, |, 8.5
18.9, -0.2, | , 18.8, 2.9, 4.2, | ,  2000,  1928,     0,   -14, | , -3.4, -18.4, -0.091, |, 2.1
19.9, -0.3, | , 18.8, 7.9, 4.8, | ,  2000,  1926,     0,    -7, | , -3.4,   6.0, 0.030, |, 9.5
20.9, -0.2, | , 18.8, -3.1, 2.4, | ,  2000,  1927,     0,   -36, | , -3.4, -16.7, -0.082, |, 1.3
21.9, -0.2, | , 18.8, -0.1, 0.8, | ,  2000,  1925,     0,   -16, | , -3.4, -18.4, -0.091, |, -0.1
22.9, -0.2, | , 18.8, 0.3, 2.7, | ,  2000,  1926,     0,   -33, | , -3.4, -16.7, -0.082, |, 2.9
23.9, -0.2, | , 18.8, -0.2, 2.5, | ,  2000,  1927,     0,    -8, | , -3.4, -19.3, -0.096, |, 2.5
24.9, -0.2, | , 18.8, 7.5, 8.0, | ,  2000,  1930,     0,   -30, | , -3.4, -15.9, -0.078, |, 9.5
25.9, -0.2, | , 18.8, -0.4, 4.3, | ,  2000,  1923,     0,   -19, | , -3.4,   6.8, 0.034, |, 5.5
26.9, -0.2, | , 18.8, 0.3, 2.8, | ,  2000,  1927,     0,   -19, | , -3.4, -20.2, -0.099, |, 2.5
27.9, -0.2, | , 18.8, 0.5, 0.1, | ,  2000,  1926,     0,   -13, | , -3.4, -17.2, -0.085, |, 1.6
28.9, -0.2, | , 18.8, 0.8, 3.0, | ,  2000,  1924,     0,   -28, | , -3.4,  11.1, 0.054, |, 2.8
29.9, -0.2, | , 18.8, 0.3, -0.9, | ,  2000,  1927,     0,   -19, | , -3.4, -20.6, -0.102, |, 3.2
30.9, -0.2, | , 18.8, 0.6, 2.4, | ,  2000,  1936,     0,   -10, | , -3.4, -17.2, -0.085, |, 3.3
31.9, -0.2, | , 18.8, 0.5, 2.2, | ,  2000,  1931,     0,   -37, | , -3.4, -21.0, -0.103, |, 3.0
32.9, -0.2, | , 18.8, 0.3, 1.5, | ,  2000,  1927,     0,    -6, | , -3.4,  -0.9, -0.004, |, 2.6
33.9, -0.2, | , 18.8, -0.0, 2.6, | ,  2000,  1931,     0,   -11, | , -3.4,  -0.0, -0.000, |, 2.7
34.9, -0.2, | , 18.8, 9.0, 9.5, | ,  2000,  1932,     0,   -23, | , -3.4, -18.9, -0.093, |, 10.4
35.9, -0.2, | , 18.8, 2.8, 4.5, | ,  2000,  1928,     0,   -11, | , -3.4, -19.7, -0.098, |, 6.7
36.9, -0.2, | , 18.8, 8.8, 9.9, | ,  2000,  1933,     0,   -10, | , -3.4, -15.4, -0.077, |, 9.9
37.9, -0.2, | , 18.8, 2.4, 1.9, | ,  2000,  1923,     0,   -21, | , -3.4, -19.3, -0.095, |, 4.6
38.9, -0.2, | , 18.8, 9.5, 10.8, | ,  2000,  1935,     0,   -11, | , -3.4, -13.7, -0.068, |, 10.9
39.9, -0.2, | , 18.8, 9.5, 10.5, | ,  2000,  1928,     0,   -13, | , -3.4,   2.5, 0.013, |, 10.9
40.9, -0.2, | , 18.8, 9.8, 10.5, | ,  2000,  1930,     0,   -22, | , -3.4, -15.9, -0.078, |, 11.2
41.9, -0.2, | , 18.8, 9.6, 10.3, | ,  2000,  1931,     0,   -12, | , -3.4, -20.6, -0.102, |, 10.8
42.8, -0.2, | , 18.8, 9.6, 10.8, | ,  2000,  1929,     0,    -5, | , -3.4, -13.3, -0.066, |, 10.8
43.8, -0.2, | , 18.8, 9.2, 9.9, | ,  2000,  1931,     0,   -30, | , -3.4,  13.7, 0.067, |, 10.4
44.8, -0.2, | , 18.8, 8.7, 9.7, | ,  2000,  1928,     0,   -28, | , -3.4, -13.7, -0.067, |, 10.2
45.8, -0.2, | , 18.8, 9.1, 9.8, | ,  2000,  1928,     0,   -11, | , -3.4, -19.7, -0.098, |, 10.4
46.8, -0.2, | , 18.8, 6.6, 10.0, | ,  2000,  1930,     0,   -26, | , -3.4, -16.3, -0.080, |, 10.5
47.8, -0.2, | , 18.9, 10.0, 10.6, | ,  2000,  1927,     0,    -8, | , -3.4,  12.8, 0.064, |, 11.2
48.8, -0.2, | , 18.9, 10.0, 10.4, | ,  2000,  1931,     0,   -22, | , -3.4, -11.2, -0.055, |, 11.2
49.8, -0.2, | , 18.9, 9.6, 9.7, | ,  2000,  1931,     0,   -11, | , -3.4, -19.3, -0.096, |, 10.9
50.8, -0.2, | , 18.9, 10.0, 10.7, | ,  2000,  1929,     0,   -17, | , -3.4, -15.0, -0.074, |, 11.2
51.8, -0.2, | , 18.9, 9.5, 10.0, | ,  2000,  1929,     0,    -9, | , -3.4,   2.5, 0.013, |, 10.9
52.8, -0.2, | , 18.9, 8.5, 9.6, | ,  2000,  1929,     0,   -26, | , -3.4,  -5.2, -0.025, |, 10.2
53.8, -0.2, | , 18.9, 8.9, 9.5, | ,  2000,  1933,     0,   -22, | , -3.4, -18.4, -0.091, |, 10.3
54.8, -0.1, | , 18.9, 2.0, 4.1, | ,  2000,  1927,     0,    -9, | , -3.4,  -7.7, -0.038, |, 4.4
55.8, -0.2, | , 18.9, 8.6, 9.7, | ,  2000,  1927,     0,   -24, | , -3.4,  17.1, 0.084, |, 10.2
56.8, -0.2, | , 18.9, 7.0, 8.8, | ,  2000,  1931,     0,   -19, | , -3.4, -13.3, -0.066, |, 9.7
57.8, -0.2, | , 18.9, 8.2, 5.0, | ,  2000,  1929,     0,    -9, | , -3.4, -20.6, -0.102, |, 6.9
58.8, -0.2, | , 18.9, 4.0, 4.2, | ,  2000,  1926,     0,   -15, | , -3.4, -16.7, -0.083, |, 2.5
59.8, -0.2, | , 18.9, -0.1, 6.9, | ,  2000,  1928,     0,   -12, | , -3.4,  11.1, 0.055, |, 7.2
60.8, -0.1, | , 18.9, 0.9, 8.8, | ,  2000,  1929,     0,   -30, | , -3.4, -18.0, -0.088, |, 5.8
61.7, -0.2, | , 18.9, 9.0, 9.5, | ,  2000,  1932,     0,    -2, | , -3.4, -20.2, -0.101, |, 10.0
62.7, -0.2, | , 18.9, 8.8, 9.3, | ,  2000,  1929,     0,    -7, | , -3.4, -13.7, -0.068, |, 10.2
63.7, -0.2, | , 18.9, 8.7, 9.9, | ,  2000,  1930,     0,    -9, | , -3.4,  17.1, 0.085, |, 10.1
64.7, -0.2, | , 18.9, 7.4, 9.7, | ,  2000,  1928,     0,   -21, | , -3.4, -13.7, -0.068, |, 9.8
65.7, -0.2, | , 18.9, 6.8, 9.9, | ,  2000,  1930,     0,   -25, | , -3.4, -20.2, -0.099, |, 10.0
66.7, -0.2, | , 18.9, 8.2, 9.5, | ,  2000,  1929,     0,   -28, | , -3.4, -15.9, -0.078, |, 10.0
67.7, -0.2, | , 18.9, 8.9, 10.0, | ,  2000,  1925,     0,   -25, | , -3.4,  12.0, 0.059, |, 10.3
68.7, -0.2, | , 18.9, 8.7, 9.6, | ,  2000,  1931,     0,   -17, | , -3.4,  -9.0, -0.045, |, 10.1
69.7, -0.2, | , 18.9, 8.8, 8.1, | ,  2000,  1928,     0,   -26, | , -3.4, -19.7, -0.097, |, 8.5
70.7, -0.2, | , 18.9, 8.9, 8.4, | ,  2000,  1931,     0,   -21, | , -3.4, -15.9, -0.078, |, 10.5
71.7, -0.2, | , 18.9, 9.3, 9.4, | ,  2000,  1927,     0,    -9, | , -3.4,  -2.2, -0.011, |, 9.7
72.7, -0.2, | , 18.9, 3.6, 3.8, | ,  2000,  1930,     0,    -7, | , -3.4,  -1.7, -0.009, |, 5.7
73.7, -0.2, | , 18.9, 8.9, 9.6, | ,  2000,  1927,     0,   -26, | , -3.4, -18.9, -0.093, |, 10.0
74.7, -0.2, | , 18.9, 9.0, 9.4, | ,  2000,  1932,     0,   -20, | , -3.4, -18.4, -0.091, |, 10.3
75.7, -0.2, | , 18.9, 8.4, 9.1, | ,  2000,  1934,     0,   -29, | , -3.4, -15.9, -0.078, |, 9.8
76.7, -0.2, | , 18.9, 8.4, 9.8, | ,  2000,  1931,     0,   -28, | , -3.4,   6.4, 0.031, |, 9.7
77.6, -0.2, | , 18.9, 8.7, 9.0, | ,  2000,  1928,     0,     2, | , -3.4, -16.3, -0.081, |, 9.9
78.6, -0.2, | , 18.9, 8.5, 9.8, | ,  2000,  1925,     0,   -23, | , -3.4, -20.2, -0.099, |, 9.9
79.6, -0.2, | , 18.9, 9.3, 9.9, | ,  2000,  1928,     0,   -28, | , -3.4, -15.4, -0.076, |, 9.3
80.6, -0.2, | , 18.9, 8.4, 9.8, | ,  2000,  1933,     0,   -19, | , -3.4,  17.5, 0.087, |, 10.3
81.6, -0.1, | , 18.9, 8.9, 9.6, | ,  2000,  1928,     0,   -19, | , -3.4, -12.4, -0.061, |, 10.2
82.6, -0.2, | , 18.9, 9.0, 9.0, | ,  2000,  1928,     0,   -17, | , -3.4, -17.2, -0.085, |, 10.1
83.6, -0.2, | , 18.9, 3.9, 3.5, | ,  2000,  1926,     0,   -11, | , -3.4, -21.0, -0.104, |, 5.2
84.6, -0.2, | , 18.9, -1.4, 5.5, | ,  2000,  1929,     0,   -30, | , -3.4,  10.7, 0.052, |, 3.7
85.6, -0.2, | , 18.9, 4.1, 6.3, | ,  2000,  1927,     0,   -32, | , -3.4, -18.9, -0.092, |, 6.0
86.6, -0.2, | , 18.9, 8.3, 5.6, | ,  2000,  1930,     0,   -26, | , -3.4, -21.9, -0.108, |, 10.0
87.6, -0.2, | , 18.9, 8.8, 8.8, | ,  2000,  1929,     0,   -14, | , -3.4, -15.0, -0.074, |, 9.9
88.6, -0.2, | , 18.9, 3.5, 5.6, | ,  2000,  1928,     0,   -16, | , -3.4, -18.9, -0.093, |, 5.5
89.6, -0.2, | , 18.9, 1.1, 3.0, | ,  2000,  1928,     0,   -27, | , -3.4, -16.7, -0.082, |, 3.3
90.6, -0.2, | , 18.9, 4.7, 5.5, | ,  2000,  1928,     0,   -28, | , -3.4,  16.7, 0.082, |, 6.4
91.6, -0.1, | , 18.9, 4.8, 6.0, | ,  2000,  1928,     0,   -14, | , -3.4, -14.6, -0.072, |, 6.1
92.6, -0.2, | , 18.9, 8.8, 9.7, | ,  2000,  1926,     0,   -30, | , -3.4, -20.6, -0.101, |, 10.6
93.6, -0.2, | , 18.9, 9.1, 9.8, | ,  2000,  1931,     0,   -17, | , -3.4, -13.7, -0.068, |, 10.2
94.6, -0.2, | , 18.9, 8.3, 9.1, | ,  2000,  1925,     0,    -9, | , -3.4,  12.0, 0.059, |, 8.5
95.5, -0.2, | , 18.9, 8.4, 10.1, | ,  2000,  1929,     0,   -26, | , -3.4, -18.0, -0.089, |, 9.2
96.5, -0.2, | , 18.9, 9.0, 9.7, | ,  2000,  1933,     0,    -9, | , -3.4, -19.3, -0.096, |, 9.3
97.5, -0.2, | , 19.0, 9.1, 9.6, | ,  2000,  1925,     0,    -7, | , -3.4, -15.9, -0.079, |, 9.6
98.5, -0.2, | , 19.0, 8.3, 4.5, | ,  2000,  1933,     0,   -11, | , -3.4,  18.0, 0.089, |, 10.2
99.5, -0.1, | , 19.0, 3.2, 5.0, | ,  2000,  1928,     0,   -13, | , -3.4,  -6.0, -0.030, |, 5.4
100.5, -0.2, | , 19.0, 8.9, 9.6, | ,  2000,  1932,     0,    -7, | , -3.4, -19.7, -0.098, |, 10.2
101.5, -0.2, | , 19.0, 8.8, 10.1, | ,  2000,  1926,     0,   -21, | , -3.4, -16.7, -0.082, |, 10.1
102.5, -0.2, | , 19.0, 9.2, 9.7, | ,  2000,  1930,     0,   -25, | , -3.4,   4.7, 0.023, |, 9.4
103.5, -0.2, | , 19.0, 9.1, 9.5, | ,  2000,  1928,     0,   -12, | , -3.4, -15.9, -0.079, |, 10.5
104.5, -0.2, | , 19.0, 2.4, 6.9, | ,  2000,  1929,     0,   -27, | , -3.4, -20.6, -0.101, |, 6.7
105.5, -0.2, | , 19.0, 9.4, 10.2, | ,  2000,  1932,     0,   -16, | , -3.4, -14.6, -0.072, |, 10.4
106.5, -0.2, | , 19.0, 8.4, 9.7, | ,  2000,  1930,     0,   -27, | , -3.4,  17.5, 0.086, |, 9.9
107.5, -0.2, | , 19.0, 8.9, 10.0, | ,  2000,  1930,     0,   -19, | , -3.4, -14.6, -0.072, |, 10.3
108.5, -0.2, | , 19.0, 8.6, 10.5, | ,  2000,  1930,     0,   -19, | , -3.4, -20.2, -0.100, |, 10.3
109.5, -0.1, | , 19.0, 3.6, 4.9, | ,  2000,  1926,     0,   -37, | , -3.4,  -9.9, -0.048, |, 5.6
110.5, -0.2, | , 19.0, 8.9, 10.1, | ,  2000,  1933,     0,   -24, | , -3.4,  -0.9, -0.004, |, 9.7
111.5, -0.2, | , 19.0, 9.3, 9.3, | ,  2000,  1934,     0,   -19, | , -3.4, -16.7, -0.083, |, 10.6
112.5, -0.2, | , 19.0, 8.9, 10.0, | ,  2000,  1930,     0,   -25, | , -3.4, -18.9, -0.093, |, 10.6
113.4, -0.2, | , 19.0, 9.3, 10.2, | ,  2000,  1929,     0,   -34, | , -3.4, -16.3, -0.080, |, 10.6
114.4, -0.2, | , 19.0, 3.7, 6.0, | ,  2000,  1927,     0,   -26, | , -3.4,   3.0, 0.015, |, 6.1
115.4, -0.2, | , 19.0, 9.2, 10.1, | ,  2000,  1930,     0,   -11, | , -3.4,   6.4, 0.032, |, 10.5
116.4, -0.2, | , 19.0, 9.1, 10.3, | ,  2000,  1931,     0,   -30, | , -3.4, -15.9, -0.078, |, 10.1
117.4, -0.2, | , 19.0, 9.1, 10.1, | ,  2000,  1929,     0,   -18, | , -3.4, -19.7, -0.097, |, 10.5
118.4, -0.2, | , 19.0, 8.3, 9.2, | ,  2000,  1933,     0,   -23, | , -3.4, -15.9, -0.078, |, 9.9
119.4, -0.2, | , 19.0, 3.5, 5.6, | ,  2000,  1931,     0,   -19, | , -3.4,  16.3, 0.080, |, 5.5
120.4, -0.2, | , 19.0, 8.7, 10.0, | ,  2000,  1925,     0,   -29, | , -3.4, -21.4, -0.105, |, 10.4
121.4, -0.2, | , 19.0, 4.1, 10.3, | ,  2000,  1922,     0,   -27, | , -3.4, -15.9, -0.078, |, 10.5
122.4, -0.2, | , 19.0, 9.1, 10.1, | ,  2000,  1929,     0,   -13, | , -3.4,  11.5, 0.057, |, 10.1
123.4, -0.2, | , 19.0, 9.3, 10.0, | ,  2000,  1929,     0,   -11, | , -3.4, -10.3, -0.051, |, 10.7
124.4, -0.2, | , 19.0, 4.1, 6.5, | ,  2000,  1931,     0,    -8, | , -3.4, -19.7, -0.098, |, 5.7
125.4, -0.2, | , 19.0, 8.9, 10.2, | ,  2000,  1930,     0,   -30, | , -3.4, -15.0, -0.074, |, 10.4
126.4, -0.2, | , 19.0, 9.6, 10.7, | ,  2000,  1931,     0,   -23, | , -3.4,  16.3, 0.080, |, 11.0
127.4, -0.2, | , 19.0, 9.3, 7.4, | ,  2000,  1930,     0,    -8, | , -3.4, -14.6, -0.072, |, 7.6
128.4, -0.2, | , 19.0, 9.0, 9.9, | ,  2000,  1929,     0,    -6, | , -3.4, -18.9, -0.094, |, 10.1
129.4, -0.2, | , 19.0, 4.0, 6.5, | ,  2000,  1927,     0,   -32, | , -3.4, -15.0, -0.074, |, 6.3
130.4, -0.2, | , 19.0, 9.0, 10.2, | ,  2000,  1932,     0,   -28, | , -3.4,  12.4, 0.061, |, 10.2
131.4, -0.2, | , 19.0, 9.3, 10.1, | ,  2000,  1931,     0,    -9, | , -3.4, -10.7, -0.053, |, 10.6
132.3, -0.1, | , 19.0, 9.6, 11.0, | ,  2000,  1929,     0,    -9, | , -3.4, -18.4, -0.092, |, 11.1
133.3, -0.2, | , 19.0, 9.7, 11.5, | ,  2000,  1930,     0,   -18, | , -3.4, -17.2, -0.085, |, 11.2
134.3, -0.2, | , 19.0, 2.3, 4.3, | ,  2000,  1929,     0,   -13, | , -3.4,   1.7, 0.008, |, 4.0
135.3, -0.1, | , 19.0, 9.9, 11.2, | ,  2000,  1931,     0,   -29, | , -3.4, -20.2, -0.099, |, 11.2
136.3, -0.2, | , 19.0, 9.7, 10.8, | ,  2000,  1929,     0,   -18, | , -3.4,  -2.6, -0.013, |, 11.0
137.3, -0.2, | , 19.0, 10.1, 10.9, | ,  2000,  1932,     0,   -12, | , -3.4,  -3.0, -0.015, |, 11.4
138.3, -0.2, | , 19.0, 9.6, 10.6, | ,  2000,  1925,     0,   -19, | , -3.4, -18.4, -0.091, |, 11.0
139.3, -0.1, | , 19.0, 5.3, 6.3, | ,  2000,  1926,     0,   -10, | , -3.4, -17.6, -0.087, |, 6.8
140.3, -0.2, | , 19.0, 9.8, 11.1, | ,  2000,  1933,     0,   -10, | , -3.4, -15.9, -0.079, |, 11.1
141.3, -0.2, | , 19.0, 4.0, 5.6, | ,  2000,  1928,     0,    -4, | , -3.4,   6.4, 0.032, |, 6.1
142.3, -0.2, | , 19.0, 7.6, 10.1, | ,  2000,  1929,     0,   -12, | , -3.4, -15.4, -0.077, |, 10.8
143.3, -0.2, | , 19.1, 9.3, 8.4, | ,  2000,  1928,     0,   -19, | , -3.4, -20.2, -0.099, |, 11.0
144.3, -0.1, | , 19.1, 10.1, 11.1, | ,  2000,  1928,     0,   -12, | , -3.4, -15.0, -0.074, |, 11.4
145.3, -0.2, | , 19.1, 9.6, 11.2, | ,  2000,  1929,     0,   -13, | , -3.4,  17.5, 0.087, |, 11.1
146.3, -0.2, | , 19.1, 10.1, 11.0, | ,  2000,  1930,     0,   -22, | , -3.4, -15.0, -0.074, |, 11.3
147.3, -0.2, | , 19.1, 9.4, 10.5, | ,  2000,  1929,     0,    -7, | , -3.4, -17.2, -0.085, |, 10.8
148.3, -0.2, | , 19.1, 9.7, 10.9, | ,  2000,  1929,     0,   -26, | , -3.4, -15.9, -0.078, |, 11.1
149.2, -0.2, | , 19.1, 9.7, 10.7, | ,  2000,  1930,     0,    -6, | , -3.4,  10.7, 0.053, |, 11.0
150.2, -0.2, | , 19.1, 9.3, 10.1, | ,  2000,  1934,     0,   -15, | , -3.4,  -9.0, -0.045, |, 10.5
151.2, -0.2, | , 19.1, 9.8, 11.0, | ,  2000,  1929,     0,   -26, | , -3.4, -18.4, -0.091, |, 11.1
152.2, -0.2, | , 19.1, 9.7, 11.0, | ,  2000,  1926,     0,   -11, | , -3.4, -18.9, -0.093, |, 11.0
153.2, -0.2, | , 19.1, 9.0, 10.7, | ,  2000,  1928,     0,    -4, | , -3.4,  -3.0, -0.015, |, 10.2
154.2, -0.2, | , 19.1, 9.6, 10.7, | ,  2000,  1932,     0,   -29, | , -3.4,  -2.2, -0.011, |, 11.1
155.2, -0.2, | , 19.1, 10.0, 11.1, | ,  2000,  1934,     0,   -16, | , -3.4, -17.2, -0.085, |, 11.4
156.2, -0.2, | , 19.1, 10.1, 11.2, | ,  2000,  1928,     0,   -27, | , -3.4, -18.9, -0.093, |, 11.5
157.2, -0.2, | , 19.1, 10.0, 11.4, | ,  2000,  1928,     0,    -8, | , -3.4, -15.9, -0.079, |, 11.3
158.2, -0.2, | , 19.1, 10.1, 11.3, | ,  2000,  1929,     0,   -27, | , -3.4,   5.1, 0.025, |, 11.3
159.2, -0.2, | , 19.1, 9.0, 10.5, | ,  2000,  1929,     0,   -23, | , -3.4, -17.6, -0.087, |, 10.8
160.2, -0.1, | , 19.1, 9.5, 10.3, | ,  2000,  1931,     0,    -9, | , -3.4, -19.3, -0.096, |, 10.8
161.2, -0.2, | , 19.1, 9.4, 10.8, | ,  2000,  1933,     0,   -10, | , -3.4, -13.7, -0.068, |, 11.0
162.2, -0.2, | , 19.1, 9.6, 11.0, | ,  2000,  1930,     0,    -8, | , -3.4,  17.1, 0.085, |, 11.1
163.2, -0.2, | , 19.1, 9.7, 10.8, | ,  2000,  1927,     0,   -19, | , -3.4, -14.2, -0.070, |, 11.1
164.2, -0.2, | , 19.1, 9.7, 11.0, | ,  2000,  1929,     0,    -9, | , -3.4, -19.7, -0.098, |, 11.1
165.2, -0.2, | , 19.1, 9.6, 10.9, | ,  2000,  1931,     0,   -12, | , -3.4, -15.0, -0.074, |, 10.9
166.1, -0.2, | , 19.1, 10.1, 11.8, | ,  2000,  1926,     0,   -20, | , -3.4,   8.5, 0.042, |, 11.3
167.1, -0.2, | , 19.1, 2.8, 6.4, | ,  2000,  1932,     0,   -19, | , -3.4,  -8.6, -0.042, |, 6.3
168.1, -0.1, | , 19.1, 4.2, 7.1, | ,  2000,  1930,     0,   -15, | , -3.4, -18.4, -0.091, |, 6.9
169.1, -0.1, | , 19.1, 4.5, 6.7, | ,  2000,  1930,     0,   -18, | , -3.4, -18.0, -0.089, |, 6.9
170.1, -0.2, | , 19.1, 9.8, 11.2, | ,  2000,  1933,     0,   -21, | , -3.4,  -2.2, -0.011, |, 10.9
171.1, -0.2, | , 19.1, 10.0, 11.2, | ,  2000,  1930,     0,   -11, | , -3.4,  -2.2, -0.011, |, 11.4
172.1, -0.2, | , 19.1, 9.5, 11.0, | ,  2000,  1934,     0,   -26, | , -3.4, -18.4, -0.091, |, 11.1
173.1, -0.2, | , 19.1, 9.7, 10.8, | ,  2000,  1929,     0,   -27, | , -3.4, -20.2, -0.099, |, 11.3
174.1, -0.2, | , 19.1, 9.8, 10.6, | ,  2000,  1931,     0,   -22, | , -3.4, -14.6, -0.072, |, 11.1
175.1, -0.2, | , 19.1, 9.1, 10.4, | ,  2000,  1930,     0,   -22, | , -3.4,   7.7, 0.038, |, 10.6
176.1, -0.2, | , 19.1, 9.7, 10.5, | ,  2000,  1929,     0,   -22, | , -3.4, -15.9, -0.078, |, 10.9
177.1, -0.2, | , 19.1, 9.6, 11.6, | ,  2000,  1933,     0,   -30, | , -3.4, -19.3, -0.095, |, 11.4
178.1, -0.2, | , 19.1, 9.9, 11.4, | ,  2000,  1929,     0,    -7, | , -3.4, -14.6, -0.072, |, 11.5
179.1, -0.2, | , 19.1, 9.7, 10.9, | ,  2000,  1930,     0,   -28, | , -3.4,  16.3, 0.080, |, 11.1
180.1, -0.2, | , 19.1, 10.0, 11.3, | ,  2000,  1931,     0,   -28, | , -3.4, -13.7, -0.068, |, 11.4
181.1, -0.2, | , 19.1, 10.0, 12.1, | ,  2000,  1932,     0,    -5, | , -3.4, -19.7, -0.098, |, 11.4
182.1, -0.2, | , 19.1, 10.0, 12.3, | ,  2000,  1932,     0,    -4, | , -3.4, -14.6, -0.073, |, 11.4
183.0, -0.2, | , 19.1, 9.6, 11.5, | ,  2000,  1931,     0,    -5, | , -3.4,   9.0, 0.045, |, 11.0
184.0, -0.2, | , 19.1, 9.6, 11.2, | ,  2000,  1930,     0,    -6, | , -3.4,  -8.2, -0.041, |, 11.0
185.0, -0.2, | , 19.1, 9.2, 10.8, | ,  2000,  1928,     0,   -14, | , -3.4, -20.6, -0.102, |, 11.0
186.0, -0.2, | , 19.1, 9.8, 11.3, | ,  2000,  1926,     0,   -16, | , -3.4, -15.0, -0.074, |, 11.2
187.0, -0.2, | , 19.1, 9.6, 12.0, | ,  2000,  1929,     0,   -22, | , -3.4,  17.5, 0.086, |, 11.1
188.0, -0.2, | , 19.1, 9.6, 10.9, | ,  2000,  1932,     0,   -15, | , -3.4, -14.2, -0.070, |, 11.0
189.0, -0.2, | , 19.1, 10.0, 11.6, | ,  2000,  1929,     0,   -32, | , -3.4, -18.9, -0.093, |, 11.4
190.0, -0.2, | , 19.1, 10.1, 11.3, | ,  2000,  1929,     0,   -30, | , -3.4, -14.6, -0.072, |, 11.5
