# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: B21C16A3, 1wt%Ru, low temp, white powder, in small cup.
# Catalyst mass: 1.043000 
filename: B21C16A3_2019-05-22.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2019-05-22 
Catalyst_Description: B21C16A3, 1wt%Ru, low temp, white powder, in small cup.


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
25.9, -0.1, | , 21.1, 2.5, 5.9, | ,  2000,  1926,     0,   -23, | , -3.4, -10.7, -0.048, |, 3.8
26.9, -0.1, | , 21.1, 1.5, 5.4, | ,  2000,  1929,     0,   -26, | , -3.4, -20.6, -0.092, |, 3.8
27.9, -0.1, | , 21.1, 1.3, 5.0, | ,  2000,  1930,     0,   -39, | , -3.4, -14.6, -0.065, |, 4.1
28.9, -0.1, | , 21.1, 2.2, 5.4, | ,  2000,  1928,     0,   -25, | , -3.4,  12.0, 0.054, |, 4.5
29.9, -0.1, | , 21.1, 3.2, 6.5, | ,  2000,  1925,     0,   -22, | , -3.4, -21.0, -0.094, |, 5.2
30.9, -0.2, | , 21.1, 9.6, 12.5, | ,  2000,  1932,     0,   -23, | , -3.4,  -9.9, -0.044, |, 11.4
31.9, -0.1, | , 21.1, 11.2, 13.4, | ,  2000,  1926,     0,   -35, | , -3.4,  -0.9, -0.004, |, 12.4
32.9, -0.1, | , 21.1, 11.2, 13.6, | ,  2000,  1930,     0,   -14, | , -3.4, -17.2, -0.077, |, 12.5
33.9, -0.2, | , 21.1, 10.4, 13.4, | ,  2000,  1934,     0,   -30, | , -3.4, -17.2, -0.077, |, 11.9
34.9, -0.2, | , 21.1, 10.3, 12.5, | ,  2000,  1926,     0,   -19, | , -3.4, -15.9, -0.071, |, 11.4
35.9, -0.1, | , 21.1, 10.7, 13.6, | ,  2000,  1927,     0,   -25, | , -3.4,   9.0, 0.040, |, 12.3
36.9, -0.1, | , 21.1, 10.4, 13.0, | ,  2000,  1926,     0,   -12, | , -3.4, -16.3, -0.073, |, 12.1
37.9, -0.1, | , 21.1, 10.1, 12.0, | ,  2000,  1930,     0,   -34, | , -3.4, -21.4, -0.096, |, 11.7
38.9, -0.2, | , 21.1, 3.1, 9.6, | ,  2000,  1933,     0,   -40, | , -3.4, -16.7, -0.074, |, 7.8
39.8, -0.1, | , 21.1, 9.9, 12.4, | ,  2000,  1929,     0,   -34, | , -3.4,  13.7, 0.061, |, 11.3
40.8, -0.1, | , 21.1, 11.1, 13.7, | ,  2000,  1927,     0,   -37, | , -3.4, -12.9, -0.057, |, 12.6
41.8, -0.2, | , 21.1, 11.5, 13.0, | ,  2000,  1925,     0,   -34, | , -3.4, -19.3, -0.086, |, 12.4
42.8, -0.1, | , 21.1, 10.5, 10.2, | ,  2000,  1931,     0,   -19, | , -3.4, -16.3, -0.073, |, 8.1
43.8, -0.1, | , 21.1, 7.4, 12.2, | ,  2000,  1925,     0,   -35, | , -3.4, -12.0, -0.053, |, 7.9
44.8, -0.1, | , 21.1, 0.1, 6.0, | ,  2000,  1929,     0,   -33, | , -3.4, -20.2, -0.090, |, 4.0
45.8, -0.1, | , 21.1, 3.8, 6.1, | ,  2000,  1930,     0,   -37, | , -3.4, -18.9, -0.084, |, 5.3
46.8, -0.1, | , 21.1, 10.8, 13.2, | ,  2000,  1935,     0,   -43, | , -3.4, -18.0, -0.080, |, 12.2
47.8, -0.2, | , 21.1, 11.0, 13.1, | ,  2000,  1926,     0,   -34, | , -3.4,   0.4, 0.002, |, 12.3
48.8, -0.1, | , 21.1, 10.9, 13.4, | ,  2000,  1928,     0,   -29, | , -3.4, -15.4, -0.069, |, 12.3
49.8, -0.1, | , 21.1, 11.0, 13.5, | ,  2000,  1931,     0,   -37, | , -3.4, -19.7, -0.088, |, 12.4
50.8, -0.1, | , 21.1, 9.8, 12.9, | ,  2000,  1929,     0,   -18, | , -3.4, -14.6, -0.066, |, 11.6
51.8, -0.2, | , 21.1, 11.0, 13.2, | ,  2000,  1932,     0,   -29, | , -3.4,  14.5, 0.065, |, 12.6
52.8, -0.1, | , 21.1, 10.8, 12.6, | ,  2000,  1932,     0,   -27, | , -3.4, -10.7, -0.048, |, 12.3
53.8, -0.2, | , 21.1, 10.3, 12.5, | ,  2000,  1933,     0,   -30, | , -3.4, -19.7, -0.088, |, 11.7
54.8, -0.1, | , 21.1, 11.4, 13.6, | ,  2000,  1932,     0,   -32, | , -3.4, -15.4, -0.069, |, 12.7
55.8, -0.1, | , 21.1, 11.0, 13.6, | ,  2000,  1930,     0,   -23, | , -3.4,  -0.0, -0.000, |, 12.2
56.8, -0.1, | , 21.1, 11.0, 13.3, | ,  2000,  1932,     0,   -18, | , -3.4,  -5.6, -0.025, |, 12.4
57.7, -0.1, | , 21.1, 10.5, 12.6, | ,  2000,  1932,     0,   -30, | , -3.4, -18.4, -0.083, |, 12.0
58.7, -0.1, | , 21.1, 9.7, 12.5, | ,  2000,  1932,     0,   -39, | , -3.4, -16.3, -0.073, |, 11.1
59.7, -0.1, | , 21.1, 11.1, 13.2, | ,  2000,  1931,     0,   -30, | , -3.4, -16.7, -0.075, |, 12.5
60.7, -0.1, | , 21.1, 11.0, 13.0, | ,  2000,  1927,     0,   -18, | , -3.4,   4.7, 0.021, |, 12.4
61.7, -0.1, | , 21.1, 10.9, 13.5, | ,  2000,  1924,     0,   -40, | , -3.4, -16.3, -0.072, |, 12.2
62.7, -0.1, | , 21.1, 11.1, 14.1, | ,  2000,  1925,     0,   -26, | , -3.4, -20.2, -0.090, |, 12.9
63.7, -0.1, | , 21.1, 6.8, 12.6, | ,  2000,  1929,     0,   -34, | , -3.4, -16.3, -0.073, |, 11.9
64.7, -0.1, | , 21.1, 10.8, 12.9, | ,  2000,  1929,     0,   -20, | , -3.4, -15.4, -0.069, |, 12.0
65.7, -0.1, | , 21.1, 11.5, 13.6, | ,  2000,  1933,     0,   -16, | , -3.4, -19.3, -0.087, |, 12.7
66.7, -0.1, | , 21.1, 11.4, 13.9, | ,  2000,  1926,     0,   -16, | , -3.4, -14.6, -0.066, |, 13.0
67.7, -0.1, | , 21.1, 11.2, 13.3, | ,  2000,  1932,     0,   -26, | , -3.4,  14.1, 0.063, |, 12.4
68.7, -0.2, | , 21.1, 5.7, 8.8, | ,  2000,  1929,     0,   -33, | , -3.4, -12.4, -0.056, |, 7.5
69.7, -0.1, | , 21.1, 11.1, 13.5, | ,  2000,  1929,     0,   -34, | , -3.4, -15.9, -0.071, |, 12.4
70.7, -0.2, | , 21.1, 11.1, 13.6, | ,  2000,  1929,     0,   -34, | , -3.4,   4.7, 0.021, |, 12.5
71.7, -0.2, | , 21.1, 11.0, 13.5, | ,  2000,  1925,     0,   -22, | , -3.4, -15.4, -0.069, |, 12.3
72.7, -0.1, | , 21.1, 11.6, 13.7, | ,  2000,  1928,     0,   -21, | , -3.4, -19.3, -0.087, |, 12.5
73.7, -0.1, | , 21.1, 6.0, 9.2, | ,  2000,  1928,     0,   -40, | , -3.4, -16.3, -0.072, |, 8.0
74.7, -0.1, | , 21.1, 11.0, 13.8, | ,  2000,  1926,     0,   -30, | , -3.4, -19.3, -0.086, |, 12.1
75.6, -0.1, | , 21.1, 11.3, 13.7, | ,  2000,  1927,     0,   -30, | , -3.4, -15.9, -0.071, |, 12.7
76.6, -0.2, | , 21.1, 10.9, 13.3, | ,  2000,  1928,     0,   -18, | , -3.4, -11.2, -0.050, |, 12.3
77.6, -0.1, | , 21.1, 11.0, 13.0, | ,  2000,  1926,     0,   -26, | , -3.4,   1.3, 0.006, |, 12.2
78.6, -0.0, | , 21.1, 6.3, 9.2, | ,  2000,  1927,     0,   -22, | , -3.4, -19.7, -0.088, |, 8.1
79.6, -0.1, | , 21.1, 11.0, 10.3, | ,  2000,  1929,     0,   -23, | , -3.4,   9.8, 0.044, |, 8.0
80.6, -0.1, | , 21.1, 10.9, 13.7, | ,  2000,  1925,     0,   -30, | , -3.4, -10.3, -0.046, |, 12.3
81.6, -0.1, | , 21.1, 10.4, 13.6, | ,  2000,  1931,     0,   -25, | , -3.4, -16.7, -0.075, |, 12.3
82.6, -0.1, | , 21.1, 9.6, 13.5, | ,  2000,  1926,     0,   -25, | , -3.4, -17.2, -0.077, |, 12.3
83.6, -0.1, | , 21.1, 6.8, 9.4, | ,  2000,  1923,     0,   -39, | , -3.4,   7.3, 0.032, |, 8.6
84.6, -0.1, | , 21.1, 11.6, 14.3, | ,  2000,  1931,     0,   -23, | , -3.4, -19.3, -0.087, |, 12.5
85.6, -0.1, | , 21.1, 11.5, 13.4, | ,  2000,  1925,     0,   -12, | , -3.4, -17.6, -0.079, |, 12.6
86.6, -0.2, | , 21.1, 10.8, 13.8, | ,  2000,  1930,     0,   -22, | , -3.4,  -6.5, -0.029, |, 12.5
87.6, -0.1, | , 21.1, 6.3, 12.3, | ,  2000,  1926,     0,   -36, | , -3.4,  -5.2, -0.023, |, 11.3
88.6, -0.1, | , 21.1, 6.3, 9.0, | ,  2000,  1928,     0,   -33, | , -3.4, -20.2, -0.090, |, 8.1
89.6, -0.1, | , 21.1, 10.9, 10.1, | ,  2000,  1929,     0,   -36, | , -3.4, -15.9, -0.071, |, 9.9
90.6, -0.2, | , 21.1, 11.0, 12.4, | ,  2000,  1929,     0,   -26, | , -3.4,   4.7, 0.021, |, 11.9
91.6, -0.1, | , 21.1, 10.3, 12.3, | ,  2000,  1929,     0,   -33, | , -3.4, -16.3, -0.073, |, 11.5
92.6, -0.1, | , 21.1, 3.9, 6.9, | ,  2000,  1928,     0,   -19, | , -3.4, -21.4, -0.096, |, 3.4
93.6, -0.1, | , 21.1, 4.5, 7.2, | ,  2000,  1927,     0,   -25, | , -3.4,   3.0, 0.013, |, 6.7
94.6, -0.1, | , 21.1, 11.3, 14.2, | ,  2000,  1928,     0,   -37, | , -3.4, -16.3, -0.072, |, 12.8
95.6, -0.1, | , 21.1, 10.8, 13.2, | ,  2000,  1931,     0,   -41, | , -3.4, -19.7, -0.088, |, 12.0
96.6, -0.1, | , 21.1, 11.0, 12.7, | ,  2000,  1930,     0,   -30, | , -3.4,  16.7, 0.075, |, 11.2
97.5, -0.1, | , 21.1, 10.9, 9.8, | ,  2000,  1926,     0,   -26, | , -3.4, -17.6, -0.079, |, 8.5
98.5, -0.1, | , 21.1, 3.3, 6.0, | ,  2000,  1929,     0,   -30, | , -3.4,  -3.5, -0.015, |, 5.3
99.5, -0.1, | , 21.1, 10.9, 13.3, | ,  2000,  1930,     0,   -26, | , -3.4, -18.4, -0.083, |, 12.2
100.5, -0.1, | , 21.1, 11.0, 13.7, | ,  2000,  1933,     0,   -33, | , -3.4, -12.4, -0.056, |, 12.3
101.5, -0.1, | , 21.1, 3.1, 7.6, | ,  2000,  1924,     0,   -38, | , -3.4, -15.9, -0.070, |, 6.1
102.5, -0.1, | , 21.1, 2.8, 6.8, | ,  2000,  1923,     0,   -36, | , -3.4, -16.3, -0.072, |, 5.5
103.5, -0.1, | , 21.1, 5.8, 9.7, | ,  2000,  1929,     0,   -42, | , -3.4,  10.3, 0.046, |, 8.6
104.5, -0.1, | , 21.1, 7.5, 10.0, | ,  2000,  1926,     0,   -17, | , -3.4, -11.6, -0.052, |, 12.0
105.5, -0.1, | , 21.1, 11.4, 13.3, | ,  2000,  1936,     0,   -31, | , -3.4, -19.3, -0.086, |, 11.9
106.5, -0.1, | , 21.1, 5.4, 13.4, | ,  2000,  1929,     0,   -19, | , -3.4, -14.6, -0.066, |, 11.9
107.5, -0.1, | , 21.1, 10.5, 12.5, | ,  2000,  1933,     0,   -41, | , -3.4,  -6.5, -0.029, |, 11.9
108.5, -0.2, | , 21.1, 3.1, 6.8, | ,  2000,  1929,     0,   -36, | , -3.4,  15.4, 0.069, |, 5.5
109.5, -0.1, | , 21.1, 10.9, 13.3, | ,  2000,  1924,     0,   -32, | , -3.4, -15.9, -0.071, |, 12.4
110.5, -0.1, | , 21.1, 10.8, 12.8, | ,  2000,  1933,     0,   -30, | , -3.4, -20.2, -0.090, |, 12.3
111.5, -0.1, | , 21.1, 5.6, 10.0, | ,  2000,  1922,     0,   -31, | , -3.4, -16.3, -0.073, |, 5.7
112.5, -0.2, | , 21.1, 10.8, 13.6, | ,  2000,  1934,     0,   -15, | , -3.4,  11.1, 0.050, |, 12.0
113.5, -0.1, | , 21.1, 6.9, 9.7, | ,  2000,  1929,     0,   -15, | , -3.4, -12.4, -0.056, |, 7.4
114.5, -0.1, | , 21.1, 11.3, 12.5, | ,  2000,  1929,     0,   -37, | , -3.4, -21.4, -0.095, |, 12.6
115.5, -0.1, | , 21.1, 7.8, 13.7, | ,  2000,  1927,     0,   -17, | , -3.4, -13.3, -0.060, |, 12.7
116.5, -0.1, | , 21.1, 11.4, 13.8, | ,  2000,  1927,     0,   -21, | , -3.4,  16.7, 0.075, |, 12.6
117.4, -0.1, | , 21.1, 11.2, 13.1, | ,  2000,  1932,     0,   -34, | , -3.4, -16.3, -0.073, |, 12.3
118.4, -0.2, | , 21.1, 8.0, 10.1, | ,  2000,  1929,     0,   -34, | , -3.4, -19.7, -0.088, |, 9.9
119.4, -0.2, | , 21.1, 11.1, 13.5, | ,  2000,  1930,     0,   -23, | , -3.4, -14.2, -0.064, |, 12.5
120.4, -0.1, | , 21.1, 11.0, 13.2, | ,  2000,  1930,     0,   -14, | , -3.4,  12.4, 0.056, |, 12.4
121.4, -0.2, | , 21.1, 11.1, 13.5, | ,  2000,  1927,     0,   -40, | , -3.4, -11.6, -0.051, |, 12.6
122.4, -0.1, | , 21.1, 11.1, 13.5, | ,  2000,  1932,     0,   -41, | , -3.4, -18.4, -0.082, |, 12.6
123.4, -0.1, | , 21.1, 11.2, 13.6, | ,  2000,  1925,     0,   -22, | , -3.4, -16.3, -0.073, |, 12.4
124.4, -0.1, | , 21.1, 11.5, 13.9, | ,  2000,  1925,     0,   -11, | , -3.4,   0.8, 0.004, |, 12.8
125.4, -0.2, | , 21.1, 11.5, 13.6, | ,  2000,  1930,     0,   -37, | , -3.4,  -5.2, -0.023, |, 12.8
126.4, -0.1, | , 21.1, 11.4, 13.3, | ,  2000,  1928,     0,   -34, | , -3.4, -18.0, -0.080, |, 12.8
127.4, -0.1, | , 21.1, 11.2, 12.3, | ,  2000,  1927,     0,   -15, | , -3.4, -15.9, -0.071, |, 12.2
128.4, -0.1, | , 21.1, 11.5, 14.3, | ,  2000,  1927,     0,   -31, | , -3.4, -16.3, -0.073, |, 12.8
129.4, -0.2, | , 21.1, 10.9, 13.5, | ,  2000,  1930,     0,   -37, | , -3.4,   3.4, 0.015, |, 12.5
130.4, -0.1, | , 21.1, 11.1, 13.6, | ,  2000,  1929,     0,   -34, | , -3.4, -18.4, -0.082, |, 12.4
131.4, -0.1, | , 21.1, 11.0, 13.6, | ,  2000,  1931,     0,   -26, | , -3.4, -20.2, -0.090, |, 12.4
132.4, -0.1, | , 21.1, 11.2, 13.6, | ,  2000,  1928,     0,   -18, | , -3.4, -15.9, -0.071, |, 12.3
133.3, -0.1, | , 21.1, 11.2, 13.3, | ,  2000,  1929,     0,   -41, | , -3.4,  17.5, 0.078, |, 12.3
134.3, -0.1, | , 21.1, 11.5, 14.0, | ,  2000,  1930,     0,   -25, | , -3.4, -13.7, -0.062, |, 12.7
135.3, -0.1, | , 21.1, 11.0, 13.5, | ,  2000,  1923,     0,   -30, | , -3.4, -19.3, -0.086, |, 12.4
136.3, -0.1, | , 21.1, 11.5, 13.4, | ,  2000,  1932,     0,   -25, | , -3.4, -15.4, -0.069, |, 12.8
137.3, -0.1, | , 21.1, 11.0, 13.4, | ,  2000,  1922,     0,   -34, | , -3.4,  12.8, 0.057, |, 12.5
138.3, -0.1, | , 21.1, 11.4, 13.1, | ,  2000,  1931,     0,   -19, | , -3.4,  -9.4, -0.042, |, 13.0
139.3, -0.1, | , 21.1, 11.2, 13.2, | ,  2000,  1928,     0,   -21, | , -3.4, -19.3, -0.087, |, 12.4
140.3, -0.1, | , 21.1, 11.5, 13.5, | ,  2000,  1926,     0,   -19, | , -3.4, -16.3, -0.073, |, 12.8
141.3, -0.2, | , 21.1, 11.1, 13.4, | ,  2000,  1929,     0,   -26, | , -3.4,  -0.5, -0.002, |, 12.4
142.3, -0.2, | , 21.1, 11.0, 13.6, | ,  2000,  1931,     0,   -16, | , -3.4,  -3.5, -0.016, |, 12.5
143.3, -0.2, | , 21.1, 11.0, 13.2, | ,  2000,  1928,     0,   -26, | , -3.4, -18.9, -0.084, |, 12.4
144.3, -0.1, | , 21.1, 10.7, 13.4, | ,  2000,  1933,     0,   -33, | , -3.4, -17.2, -0.077, |, 12.3
145.3, -0.1, | , 21.1, 11.2, 13.8, | ,  2000,  1927,     0,   -38, | , -3.4, -15.9, -0.070, |, 12.3
146.3, -0.1, | , 21.1, 11.1, 13.1, | ,  2000,  1933,     0,   -39, | , -3.4,   2.5, 0.011, |, 12.6
147.3, -0.1, | , 21.1, 11.6, 13.8, | ,  2000,  1922,     0,   -22, | , -3.4, -18.0, -0.080, |, 12.8
148.3, -0.1, | , 21.1, 11.5, 13.9, | ,  2000,  1923,     0,   -25, | , -3.4, -19.3, -0.086, |, 12.7
149.3, -0.1, | , 21.1, 11.2, 13.1, | ,  2000,  1927,     0,   -30, | , -3.4, -15.9, -0.071, |, 12.5
150.2, -0.1, | , 21.1, 11.5, 14.2, | ,  2000,  1925,     0,   -28, | , -3.4,  17.1, 0.076, |, 12.7
151.2, -0.1, | , 21.1, 11.1, 13.6, | ,  2000,  1928,     0,   -30, | , -3.4, -15.0, -0.067, |, 12.2
152.2, -0.2, | , 21.1, 11.1, 13.3, | ,  2000,  1929,     0,   -22, | , -3.4, -18.4, -0.083, |, 12.7
153.2, -0.1, | , 21.1, 11.2, 13.1, | ,  2000,  1929,     0,   -43, | , -3.4, -15.9, -0.070, |, 12.4
154.2, -0.1, | , 21.1, 11.1, 13.4, | ,  2000,  1926,     0,   -37, | , -3.4,   0.8, 0.004, |, 12.5
155.2, -0.1, | , 21.1, 11.1, 13.3, | ,  2000,  1927,     0,   -32, | , -3.4, -15.9, -0.071, |, 12.4
156.2, -0.2, | , 21.1, 11.5, 13.5, | ,  2000,  1928,     0,   -26, | , -3.4, -21.0, -0.094, |, 12.7
157.2, -0.1, | , 21.1, 11.1, 13.6, | ,  2000,  1922,     0,   -13, | , -3.4, -14.2, -0.064, |, 12.3
158.2, -0.1, | , 21.1, 11.4, 13.9, | ,  2000,  1926,     0,   -37, | , -3.4,  15.4, 0.068, |, 12.8
159.2, -0.1, | , 21.1, 11.6, 13.9, | ,  2000,  1930,     0,   -19, | , -3.4, -15.9, -0.071, |, 12.7
160.2, -0.1, | , 21.1, 11.5, 13.9, | ,  2000,  1928,     0,   -21, | , -3.4, -18.9, -0.085, |, 12.8
161.2, -0.1, | , 21.1, 11.5, 13.3, | ,  2000,  1923,     0,   -15, | , -3.4, -15.0, -0.067, |, 12.7
162.2, -0.1, | , 21.1, 11.3, 13.5, | ,  2000,  1928,     0,   -34, | , -3.4,  13.3, 0.059, |, 12.7
163.2, -0.1, | , 21.1, 11.1, 13.7, | ,  2000,  1927,     0,   -35, | , -3.4, -10.3, -0.046, |, 12.6
164.2, -0.1, | , 21.1, 9.9, 13.2, | ,  2000,  1929,     0,   -29, | , -3.4, -19.3, -0.086, |, 11.3
165.2, -0.1, | , 21.1, 5.9, 8.4, | ,  2000,  1925,     0,   -39, | , -3.4, -16.3, -0.072, |, 7.9
166.2, -0.1, | , 21.1, 6.4, 9.5, | ,  2000,  1930,     0,   -15, | , -3.4,  -1.7, -0.008, |, 8.1
167.1, -0.1, | , 21.1, 5.8, 8.1, | ,  2000,  1929,     0,   -15, | , -3.4,  -5.6, -0.025, |, 7.4
168.1, -0.1, | , 21.1, 11.3, 13.6, | ,  2000,  1931,     0,   -20, | , -3.4, -19.7, -0.089, |, 12.9
169.1, -0.1, | , 21.1, 11.5, 11.5, | ,  2000,  1926,     0,   -37, | , -3.4, -17.6, -0.078, |, 9.4
170.1, -0.1, | , 21.1, 11.5, 14.3, | ,  2000,  1928,     0,   -23, | , -3.4,  13.7, 0.061, |, 12.7
171.1, -0.1, | , 21.1, 11.1, 12.7, | ,  2000,  1932,     0,   -17, | , -3.4, -12.0, -0.054, |, 12.5
172.1, -0.1, | , 21.1, 11.4, 14.0, | ,  2000,  1928,     0,   -19, | , -3.4, -19.7, -0.089, |, 12.6
173.1, -0.1, | , 21.1, 10.5, 12.4, | ,  2000,  1932,     0,   -38, | , -3.4, -14.6, -0.065, |, 11.8
174.1, -0.1, | , 21.1, 11.5, 13.8, | ,  2000,  1933,     0,   -31, | , -3.4,   4.7, 0.021, |, 12.7
175.1, -0.1, | , 21.1, 11.2, 12.9, | ,  2000,  1930,     0,   -19, | , -3.4,  -6.5, -0.029, |, 12.4
176.1, -0.1, | , 21.1, 10.8, 12.9, | ,  2000,  1929,     0,   -37, | , -3.4, -18.0, -0.080, |, 10.8
177.1, -0.2, | , 21.1, 11.2, 13.1, | ,  2000,  1931,     0,   -19, | , -3.4, -19.3, -0.087, |, 11.8
178.1, -0.1, | , 21.1, 11.2, 13.8, | ,  2000,  1931,     0,   -30, | , -3.4, -12.9, -0.058, |, 12.4
179.1, -0.1, | , 21.1, 8.1, 9.5, | ,  2000,  1936,     0,   -30, | , -3.4,   1.7, 0.008, |, 8.8
180.1, -0.1, | , 21.1, 11.0, 13.4, | ,  2000,  1933,     0,   -14, | , -3.4, -18.9, -0.085, |, 12.5
181.1, -0.1, | , 21.1, 11.5, 13.9, | ,  2000,  1931,     0,   -25, | , -3.4, -19.7, -0.088, |, 12.8
182.1, -0.1, | , 21.1, 11.0, 13.0, | ,  2000,  1927,     0,   -29, | , -3.4, -14.6, -0.065, |, 12.2
183.1, -0.1, | , 21.1, 11.1, 13.2, | ,  2000,  1935,     0,   -18, | , -3.4,  15.0, 0.068, |, 12.5
184.0, -0.1, | , 21.1, 11.6, 14.6, | ,  2000,  1935,     0,   -23, | , -3.4, -15.0, -0.068, |, 12.8
185.0, -0.2, | , 21.1, 10.7, 12.9, | ,  2000,  1927,     0,   -22, | , -3.4, -20.2, -0.090, |, 12.1
186.0, -0.1, | , 21.1, 11.2, 13.4, | ,  2000,  1924,     0,   -20, | , -3.4, -15.0, -0.067, |, 12.5
187.0, -0.1, | , 21.1, 11.1, 13.8, | ,  2000,  1925,     0,   -19, | , -3.4,  12.8, 0.057, |, 12.5
188.0, -0.1, | , 21.1, 11.1, 13.7, | ,  2000,  1930,     0,   -19, | , -3.4, -10.7, -0.048, |, 12.4
189.0, -0.1, | , 21.1, 11.1, 13.2, | ,  2000,  1933,     0,   -34, | , -3.4, -18.9, -0.084, |, 12.4
190.0, -0.1, | , 21.1, 11.4, 12.1, | ,  2000,  1928,     0,   -23, | , -3.4, -15.4, -0.069, |, 12.8
191.0, -0.1, | , 21.1, 10.7, 13.5, | ,  2000,  1931,     0,   -24, | , -3.4,  12.8, 0.058, |, 12.2
192.0, -0.1, | , 21.1, 11.6, 13.9, | ,  2000,  1930,     0,   -37, | , -3.4, -15.0, -0.067, |, 12.5
