# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: 200 CPSI, dip coated, 4wt% Ru, previously 2wt%.  Additional 2wt% solution sat for several days.  Had a dark green color rather than the usual blue-black.  with preheat by 1.5 empty monoliths, Top heater only, in high heater position (cold bottom).  Second of four made to be put in the prototype reactor. 
# Catalyst mass: 4.000000 
filename: BCA2_2019-05-13-01.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2019-05-13 
Catalyst_Description: 200 CPSI, dip coated, 4wt% Ru, previously 2wt%.  Additional 2wt% solution sat for several days.  Had a dark green color rather than the usual blue-black.  with preheat by 1.5 empty monoliths, Top heater only, in high heater position (cold bottom).  Second of four made to be put in the prototype reactor. 


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
22.9, -0.0, | , 22.4, 6.2, 8.3, | ,  1000,   951,     0,   -40, | , -3.4, -2422.0, -5.427, |, 7.4
23.9, -0.2, | , 22.4, 12.6, 13.6, | ,  1000,   953,     0,   -39, | , -3.4, -2397.6, -5.388, |, 13.4
24.9, -0.3, | , 22.4, 12.8, 13.1, | ,  1000,   957,     0,   -30, | , -3.4,  -9.9, -0.022, |, 13.4
25.9, 0.1, | , 22.4, 13.3, 13.3, | ,  1000,   953,     0,   -12, | , -3.4,  -9.9, -0.023, |, 13.4
26.9, -0.3, | , 22.4, 12.7, 13.6, | ,  1000,   956,     0,   -29, | , -3.4, -10.3, -0.023, |, 12.9
27.9, -0.3, | , 22.4, 6.6, 8.5, | ,  1000,   953,     0,   -43, | , -3.4,  -9.0, -0.020, |, 8.1
28.9, -0.3, | , 22.4, 8.2, 7.4, | ,  1000,   954,     0,   -35, | , -3.4,   2.1, 0.005, |, 7.5
29.9, -0.2, | , 22.4, 12.7, 13.5, | ,  1000,   952,     0,   -42, | , -3.4, -16.3, -0.036, |, 12.8
30.9, -0.3, | , 22.4, 12.5, 13.3, | ,  1000,   955,     0,   -34, | , -3.4, -16.7, -0.038, |, 13.1
31.9, 0.0, | , 22.4, 13.0, 14.0, | ,  1000,   954,     0,   -34, | , -3.4,  16.3, 0.037, |, 13.5
32.9, -0.1, | , 22.4, 8.8, 8.1, | ,  1000,   949,     0,   -15, | , -3.4, -20.6, -0.047, |, 7.7
33.9, -0.2, | , 22.4, 13.1, 13.9, | ,  1000,   952,     0,   -28, | , -3.4, -15.9, -0.036, |, 13.7
34.9, -0.1, | , 22.4, 12.8, 12.8, | ,  1000,   954,     0,   -13, | , -3.4, -20.2, -0.047, |, 13.1
35.9, -0.0, | , 22.4, 11.3, 12.6, | ,  1000,   952,     0,   -17, | , -3.4, -15.9, -0.036, |, 12.7
36.9, -0.3, | , 22.4, 12.5, 13.0, | ,  1000,   951,     0,   -18, | , -3.4,  17.5, 0.040, |, 12.9
37.9, -0.2, | , 22.4, 7.6, 8.5, | ,  1000,   953,     0,   -10, | , -3.4, -14.2, -0.033, |, 9.6
38.9, -0.0, | , 22.4, 12.8, 13.4, | ,  1000,   951,     0,   -38, | , -3.4, -16.3, -0.036, |, 13.4
39.9, -0.3, | , 22.4, 12.6, 14.0, | ,  1000,   955,     0,   -26, | , -3.4,   4.7, 0.011, |, 13.9
40.9, -0.0, | , 22.4, 12.7, 13.8, | ,  1000,   956,     0,   -26, | , -3.4, -17.2, -0.039, |, 13.4
41.9, -0.0, | , 22.4, 13.3, 14.4, | ,  1000,   949,     0,   -38, | , -3.4, -16.3, -0.036, |, 13.8
42.8, -0.3, | , 22.4, 10.8, 10.7, | ,  1000,   955,     0,   -15, | , -3.4,  15.0, 0.035, |, 11.0
43.8, -0.0, | , 22.4, 13.1, 12.7, | ,  1000,   951,     0,   -31, | , -3.4, -18.4, -0.042, |, 13.5
44.8, -0.2, | , 22.4, 13.3, 14.2, | ,  1000,   953,     0,   -37, | , -3.4, -19.3, -0.043, |, 13.8
45.8, -0.3, | , 22.4, 13.1, 13.8, | ,  1000,   954,     0,   -18, | , -3.4,  -8.2, -0.019, |, 13.8
46.8, 0.1, | , 22.4, 12.1, 12.8, | ,  1000,   956,     0,   -27, | , -3.4,   0.8, 0.002, |, 12.6
47.8, -0.3, | , 22.4, 12.3, 12.5, | ,  1000,   954,     0,   -14, | , -3.4, -17.2, -0.040, |, 13.1
48.8, -0.1, | , 22.4, 9.7, 12.6, | ,  1000,   954,     0,   -47, | , -3.4, -21.0, -0.047, |, 8.3
49.8, -0.0, | , 22.4, 12.7, 13.4, | ,  1000,   952,     0,   -28, | , -3.4,  10.3, 0.023, |, 13.4
50.8, -0.4, | , 22.4, 12.8, 13.7, | ,  1000,   956,     0,   -13, | , -3.4,  -7.3, -0.017, |, 13.6
51.8, -0.0, | , 22.4, 12.6, 13.2, | ,  1000,   952,     0,   -34, | , -3.4, -18.4, -0.042, |, 13.2
52.8, -0.0, | , 22.4, 12.1, 13.5, | ,  1000,   956,     0,   -37, | , -3.4, -19.3, -0.043, |, 13.6
53.8, -0.4, | , 22.4, 12.8, 13.7, | ,  1000,   953,     0,   -21, | , -3.4,  -2.6, -0.006, |, 13.6
54.8, -0.1, | , 22.4, 13.1, 14.8, | ,  1000,   954,     0,   -37, | , -3.4, -19.7, -0.044, |, 13.8
55.8, -0.1, | , 22.4, 13.1, 14.1, | ,  1000,   957,     0,   -42, | , -3.4, -11.6, -0.026, |, 14.0
56.8, -0.4, | , 22.4, 12.7, 13.4, | ,  1000,   952,     0,   -25, | , -3.4,   2.1, 0.005, |, 13.5
57.8, 0.0, | , 22.4, 12.1, 13.3, | ,  1000,   950,     0,   -39, | , -3.4, -16.7, -0.037, |, 13.2
58.8, -0.1, | , 22.4, 11.9, 13.1, | ,  1000,   953,     0,   -38, | , -3.4, -15.4, -0.035, |, 13.2
59.8, -0.3, | , 22.4, 12.7, 13.3, | ,  1000,   954,     0,   -34, | , -3.4,  10.3, 0.023, |, 13.5
60.7, -0.0, | , 22.4, 12.1, 13.7, | ,  1000,   952,     0,   -17, | , -3.4, -15.4, -0.035, |, 13.1
61.7, -0.2, | , 22.4, 12.6, 13.5, | ,  1000,   950,     0,   -40, | , -3.4, -20.6, -0.046, |, 13.6
62.7, -0.2, | , 22.4, 12.1, 13.5, | ,  1000,   955,     0,   -34, | , -3.4, -15.0, -0.034, |, 13.5
63.7, 0.0, | , 22.4, 13.0, 14.3, | ,  1000,   953,     0,   -18, | , -3.4,  17.5, 0.040, |, 13.8
64.7, 0.0, | , 22.4, 5.7, 5.9, | ,  1000,   954,     0,   -41, | , -3.4,  -4.3, -0.010, |, 9.9
65.7, 0.0, | , 22.4, 12.5, 14.2, | ,  1000,   954,     0,   -26, | , -3.4,  -2.6, -0.006, |, 13.8
66.7, -0.3, | , 22.4, 12.5, 13.4, | ,  1000,   952,     0,   -39, | , -3.4, -18.4, -0.041, |, 13.5
67.7, -0.1, | , 22.4, 11.8, 13.4, | ,  1000,   953,     0,   -22, | , -3.4, -20.6, -0.047, |, 12.9
68.7, -0.1, | , 22.4, 12.4, 13.3, | ,  1000,   953,     0,   -22, | , -3.4, -14.6, -0.033, |, 13.1
69.7, -0.4, | , 22.4, 12.5, 13.6, | ,  1000,   956,     0,   -28, | , -3.4,   6.4, 0.015, |, 13.3
70.7, -0.0, | , 22.4, 12.2, 13.3, | ,  1000,   951,     0,   -11, | , -3.4, -16.3, -0.038, |, 13.0
71.7, -0.2, | , 22.4, 11.7, 13.7, | ,  1000,   954,     0,   -42, | , -3.4, -21.0, -0.047, |, 13.5
72.7, -0.3, | , 22.4, 12.4, 13.5, | ,  1000,   954,     0,   -29, | , -3.4, -14.2, -0.032, |, 13.4
73.7, 0.0, | , 22.4, 12.9, 14.1, | ,  1000,   953,     0,   -33, | , -3.4,  18.0, 0.041, |, 13.9
74.7, -0.3, | , 22.4, 12.9, 13.6, | ,  1000,   953,     0,   -26, | , -3.4, -13.3, -0.030, |, 13.8
75.7, -0.2, | , 22.4, 12.9, 14.4, | ,  1000,   954,     0,   -34, | , -3.4, -18.9, -0.043, |, 13.8
76.7, 0.0, | , 22.4, 11.9, 13.6, | ,  1000,   956,     0,   -42, | , -3.4, -15.4, -0.035, |, 13.1
77.7, -0.3, | , 22.4, 12.2, 13.3, | ,  1000,   950,     0,   -33, | , -3.4,   3.8, 0.009, |, 13.1
78.7, -0.1, | , 22.4, 12.1, 13.1, | ,  1000,   953,     0,   -18, | , -3.4, -15.4, -0.035, |, 13.1
79.7, 0.0, | , 22.4, 12.5, 13.1, | ,  1000,   954,     0,   -40, | , -3.4, -16.7, -0.037, |, 12.5
80.6, -0.3, | , 22.4, 12.1, 13.2, | ,  1000,   952,     0,   -22, | , -3.4,  14.5, 0.033, |, 13.2
81.6, -0.1, | , 22.4, 12.4, 14.0, | ,  1000,   950,     0,   -15, | , -3.4, -15.0, -0.034, |, 13.5
82.6, -0.0, | , 22.4, 12.0, 12.8, | ,  1000,   953,     0,   -40, | , -3.4, -20.2, -0.045, |, 13.0
83.6, -0.3, | , 22.4, 12.9, 13.5, | ,  1000,   953,     0,   -15, | , -3.4, -15.4, -0.036, |, 14.0
84.6, -0.1, | , 22.4, 10.3, 14.0, | ,  1000,   955,     0,   -33, | , -3.4,   0.8, 0.002, |, 12.4
85.6, -0.1, | , 22.4, 12.9, 13.9, | ,  1000,   953,     0,   -34, | , -3.4, -16.7, -0.038, |, 13.9
86.6, -0.3, | , 22.4, 12.3, 13.2, | ,  1000,   953,     0,   -37, | , -3.4, -20.2, -0.045, |, 13.3
87.6, 0.0, | , 22.4, 13.0, 13.8, | ,  1000,   961,     0,   -25, | , -3.4, -16.3, -0.037, |, 13.9
88.6, -0.2, | , 22.4, 12.1, 13.5, | ,  1000,   957,     0,   -14, | , -3.4,  12.0, 0.028, |, 13.4
89.6, -0.2, | , 22.4, 12.5, 13.8, | ,  1000,   956,     0,   -34, | , -3.4, -15.0, -0.034, |, 13.4
90.6, 0.0, | , 22.4, 12.4, 13.3, | ,  1000,   952,     0,   -22, | , -3.4, -20.6, -0.047, |, 13.4
91.6, -0.3, | , 22.4, 12.5, 12.9, | ,  1000,   955,     0,   -28, | , -3.4, -15.9, -0.036, |, 13.4
92.6, -0.2, | , 22.4, 11.6, 12.7, | ,  1000,   952,     0,   -21, | , -3.4,  -0.5, -0.001, |, 12.8
93.6, 0.0, | , 22.4, 12.2, 13.4, | ,  1000,   955,     0,   -22, | , -3.4, -16.3, -0.037, |, 13.7
94.6, -0.3, | , 22.4, 12.8, 13.9, | ,  1000,   950,     0,   -28, | , -3.4, -20.6, -0.047, |, 14.0
95.6, -0.1, | , 22.4, 12.3, 13.7, | ,  1000,   952,     0,   -34, | , -3.4, -15.4, -0.035, |, 13.4
96.6, -0.0, | , 22.4, 13.0, 13.5, | ,  1000,   956,     0,   -21, | , -3.4,   9.0, 0.021, |, 13.9
97.5, -0.3, | , 22.4, 12.3, 13.2, | ,  1000,   953,     0,   -41, | , -3.4, -14.2, -0.032, |, 13.4
98.5, -0.3, | , 22.4, 12.0, 12.8, | ,  1000,   951,     0,   -18, | , -3.4, -21.4, -0.049, |, 13.4
99.5, 0.0, | , 22.4, 12.2, 13.5, | ,  1000,   955,     0,   -14, | , -3.4, -15.0, -0.035, |, 13.3
100.5, -0.3, | , 22.4, 12.1, 13.2, | ,  1000,   953,     0,   -22, | , -3.4, -18.9, -0.043, |, 13.0
101.5, -0.1, | , 22.4, 12.3, 14.5, | ,  1000,   955,     0,   -37, | , -3.4, -14.2, -0.032, |, 13.5
102.5, 0.0, | , 22.4, 11.6, 13.3, | ,  1000,   951,     0,   -33, | , -3.4,  15.4, 0.035, |, 12.7
103.5, -0.3, | , 22.4, 12.3, 13.8, | ,  1000,   950,     0,   -35, | , -3.4, -10.7, -0.024, |, 13.5
104.5, -0.1, | , 22.4, 12.1, 13.9, | ,  1000,   957,     0,   -19, | , -3.4, -19.3, -0.044, |, 13.6
105.5, -0.2, | , 22.4, 12.4, 13.7, | ,  1000,   953,     0,   -37, | , -3.4, -15.4, -0.035, |, 13.2
106.5, -0.3, | , 22.4, 12.4, 13.8, | ,  1000,   953,     0,   -41, | , -3.4,   4.7, 0.010, |, 13.6
107.5, 0.0, | , 22.4, 12.9, 14.1, | ,  1000,   953,     0,   -34, | , -3.4,  -6.0, -0.014, |, 14.2
108.5, -0.3, | , 22.4, 12.8, 12.4, | ,  1000,   953,     0,   -26, | , -3.4, -17.6, -0.040, |, 13.9
109.5, -0.2, | , 22.4, 12.8, 13.7, | ,  1000,   956,     0,   -20, | , -3.4, -14.2, -0.033, |, 13.8
110.5, 0.0, | , 22.4, 12.4, 13.3, | ,  1000,   953,     0,   -32, | , -3.4,  16.3, 0.037, |, 13.3
111.5, -0.3, | , 22.4, 12.1, 13.7, | ,  1000,   955,     0,   -25, | , -3.4, -12.0, -0.027, |, 13.2
112.5, -0.1, | , 22.4, 11.8, 13.1, | ,  1000,   951,     0,   -14, | , -3.4, -18.4, -0.042, |, 12.8
113.5, -0.1, | , 22.4, 12.3, 13.4, | ,  1000,   955,     0,   -41, | , -3.4, -18.0, -0.040, |, 13.5
114.5, -0.4, | , 22.4, 12.1, 13.3, | ,  1000,   952,     0,   -30, | , -3.4,   6.4, 0.014, |, 13.1
115.4, 0.0, | , 22.4, 12.4, 13.7, | ,  1000,   952,     0,   -39, | , -3.4,  -6.0, -0.013, |, 13.7
116.4, -0.2, | , 22.4, 12.4, 13.6, | ,  1000,   958,     0,   -42, | , -3.4, -17.6, -0.040, |, 13.3
117.4, -0.3, | , 22.4, 12.9, 14.5, | ,  1000,   956,     0,   -41, | , -3.4, -18.9, -0.042, |, 13.7
118.4, 0.0, | , 22.4, 12.7, 13.9, | ,  1000,   953,     0,   -30, | , -3.4, -14.2, -0.032, |, 13.4
119.4, -0.3, | , 22.4, 12.7, 13.6, | ,  1000,   955,     0,   -21, | , -3.4,   3.0, 0.007, |, 13.7
120.4, -0.1, | , 22.4, 12.9, 14.0, | ,  1000,   952,     0,   -19, | , -3.4, -16.3, -0.037, |, 13.7
121.4, 0.0, | , 22.4, 12.9, 13.2, | ,  1000,   954,     0,   -20, | , -3.4, -20.2, -0.046, |, 13.6
122.4, -0.3, | , 22.4, 12.5, 13.5, | ,  1000,   952,     0,   -10, | , -3.4,   9.0, 0.021, |, 13.2
123.4, -0.1, | , 22.4, 12.4, 13.8, | ,  1000,   959,     0,   -14, | , -3.4,  -8.6, -0.020, |, 13.3
124.4, -0.1, | , 22.4, 12.4, 13.3, | ,  1000,   954,     0,   -22, | , -3.4, -18.9, -0.043, |, 13.4
125.4, -0.3, | , 22.4, 12.5, 13.6, | ,  1000,   952,     0,   -41, | , -3.4, -15.0, -0.034, |, 13.5
126.4, -0.1, | , 22.4, 12.1, 13.8, | ,  1000,   950,     0,   -30, | , -3.4,  17.5, 0.040, |, 13.4
127.4, -0.1, | , 22.4, 8.2, 10.1, | ,  1000,   949,     0,   -41, | , -3.4, -13.3, -0.030, |, 9.7
128.4, -0.3, | , 22.4, 7.7, 7.8, | ,  1000,   947,     0,   -22, | , -3.4, -21.0, -0.048, |, 7.9
129.4, -0.1, | , 22.4, 12.2, 12.6, | ,  1000,   954,     0,   -18, | , -3.4,   3.4, 0.008, |, 13.2
130.4, -0.0, | , 22.4, 11.7, 13.4, | ,  1000,   952,     0,   -26, | , -3.4, -17.2, -0.039, |, 13.0
131.4, -0.3, | , 22.4, 12.0, 13.2, | ,  1000,   956,     0,   -30, | , -3.4, -15.9, -0.036, |, 13.0
132.4, -0.2, | , 22.4, 12.3, 13.5, | ,  1000,   952,     0,   -22, | , -3.4,  11.5, 0.026, |, 13.2
133.3, 0.0, | , 22.4, 11.7, 12.7, | ,  1000,   953,     0,   -24, | , -3.4, -15.4, -0.035, |, 12.8
134.3, -0.3, | , 22.4, 12.5, 14.0, | ,  1000,   956,     0,   -11, | , -3.4, -18.4, -0.043, |, 13.6
135.3, -0.1, | , 22.4, 11.6, 12.4, | ,  1000,   952,     0,   -44, | , -3.4,  -3.5, -0.008, |, 12.8
136.3, -0.0, | , 22.4, 12.4, 13.8, | ,  1000,   949,     0,   -15, | , -3.4,  -1.7, -0.004, |, 13.6
137.3, -0.4, | , 22.4, 12.1, 13.4, | ,  1000,   954,     0,   -22, | , -3.4, -18.0, -0.041, |, 13.2
138.3, -0.1, | , 22.4, 11.4, 14.3, | ,  1000,   952,     0,   -27, | , -3.4, -21.4, -0.049, |, 13.5
139.3, -0.1, | , 22.4, 12.8, 13.7, | ,  1000,   952,     0,   -12, | , -3.4, -14.6, -0.034, |, 13.5
140.3, -0.3, | , 22.4, 12.7, 14.1, | ,  1000,   955,     0,   -24, | , -3.4,  -9.0, -0.021, |, 13.9
141.3, -0.0, | , 22.4, 12.7, 14.0, | ,  1000,   953,     0,   -21, | , -3.4, -18.9, -0.043, |, 13.8
142.3, -0.2, | , 22.4, 12.7, 14.5, | ,  1000,   954,     0,   -27, | , -3.4, -18.4, -0.042, |, 13.8
143.3, -0.3, | , 22.4, 12.1, 13.9, | ,  1000,   954,     0,   -35, | , -3.4,  -0.5, -0.001, |, 13.4
144.3, 0.0, | , 22.4, 12.4, 13.6, | ,  1000,   953,     0,   -21, | , -3.4,  -1.7, -0.004, |, 13.5
145.3, -0.3, | , 22.4, 12.3, 13.4, | ,  1000,   953,     0,   -26, | , -3.4, -18.0, -0.041, |, 13.5
146.3, -0.2, | , 22.4, 12.4, 13.5, | ,  1000,   954,     0,   -28, | , -3.4, -17.2, -0.039, |, 13.5
147.3, 0.0, | , 22.4, 12.5, 14.1, | ,  1000,   951,     0,   -20, | , -3.4, -16.7, -0.038, |, 13.4
148.3, -0.3, | , 22.4, 11.4, 14.0, | ,  1000,   951,     0,   -29, | , -3.4, -15.0, -0.034, |, 13.4
149.3, -0.1, | , 22.4, 12.0, 14.2, | ,  1000,   954,     0,   -38, | , -3.4, -19.3, -0.043, |, 13.8
150.2, -0.0, | , 22.4, 12.4, 13.8, | ,  1000,   952,     0,   -40, | , -3.4, -16.3, -0.036, |, 13.4
151.2, -0.3, | , 22.4, 12.9, 14.1, | ,  1000,   953,     0,   -34, | , -3.4,  -0.0, -0.000, |, 13.9
152.2, -0.2, | , 22.4, 11.9, 13.2, | ,  1000,   956,     0,   -13, | , -3.4, -17.6, -0.041, |, 12.9
153.2, -0.0, | , 22.4, 6.5, 9.3, | ,  1000,   951,     0,   -31, | , -3.4,  12.8, 0.029, |, 9.5
154.2, -0.2, | , 22.4, 12.1, 13.6, | ,  1000,   949,     0,   -23, | , -3.4, -15.0, -0.034, |, 13.2
155.2, 0.0, | , 22.4, 12.2, 12.9, | ,  1000,   955,     0,   -22, | , -3.4, -15.4, -0.035, |, 13.2
156.2, -0.3, | , 22.4, 12.0, 13.3, | ,  1000,   953,     0,   -21, | , -3.4,  16.3, 0.037, |, 13.1
157.2, -0.1, | , 22.4, 11.6, 13.5, | ,  1000,   955,     0,   -15, | , -3.4, -13.7, -0.032, |, 13.3
158.2, 0.0, | , 22.4, 7.7, 10.5, | ,  1000,   954,     0,   -29, | , -3.4, -16.3, -0.037, |, 9.5
159.2, -0.2, | , 22.4, 12.8, 14.1, | ,  1000,   952,     0,   -37, | , -3.4,   3.0, 0.007, |, 13.7
160.2, -0.3, | , 22.4, 12.6, 13.2, | ,  1000,   955,     0,   -37, | , -3.4, -16.7, -0.038, |, 13.5
161.2, 0.0, | , 22.4, 12.4, 12.7, | ,  1000,   954,  1000,   -19, | , -3.4, -18.0, -0.041, |, 13.2
162.2, -0.2, | , 22.4, 12.9, 13.8, | ,  1000,   956,  1000,   830, | , -3.4,   5.1, 0.022, |, 13.9
163.2, -0.2, | , 22.4, 8.3, 9.9, | ,  1000,   962,  1000,  1106, | , -3.4,  -6.9, -0.035, |, 9.9
164.2, 0.0, | , 22.4, 12.3, 12.8, | ,  1000,   957,  1000,  1042, | , -3.4, -18.0, -0.088, |, 13.4
165.2, -0.3, | , 22.4, 7.8, 9.6, | ,  1000,   953,  1000,  1038, | , -3.4, -20.2, -0.098, |, 9.8
166.2, -0.1, | , 22.4, 12.2, 13.4, | ,  1000,   956,  1000,  1020, | , -3.4, -14.2, -0.069, |, 13.4
167.2, -0.1, | , 22.4, 12.0, 13.3, | ,  1000,   921,  1000,  1016, | , -3.4,   1.3, 0.006, |, 13.1
168.2, 0.0, | , 22.4, 7.2, 9.9, | ,  1000,   913,  1000,   980, | , -3.4,  -0.9, -0.004, |, 9.9
169.2, -0.2, | , 22.4, 12.4, 14.0, | ,  1000,   928,  1000,   997, | , -3.4, -16.3, -0.077, |, 13.6
170.2, -0.3, | , 22.4, 12.7, 13.8, | ,  1000,   937,  1000,   987, | , -3.4, -10.3, -0.049, |, 13.8
171.2, 0.0, | , 22.4, 12.5, 13.8, | ,  1000,   946,  1000,   980, | , -3.4, -19.7, -0.093, |, 13.5
172.1, -0.2, | , 22.4, 12.9, 14.0, | ,  1000,   950,  1000,   992, | , -3.4, -15.4, -0.074, |, 13.5
173.1, 0.0, | , 22.4, 8.3, 10.3, | ,  1000,   950,  1000,   993, | , -3.4,  -4.3, -0.021, |, 9.8
174.1, 0.0, | , 22.4, 12.2, 13.4, | ,  1000,   957,  1000,   971, | , -3.4,   5.5, 0.026, |, 12.6
175.1, -0.3, | , 22.4, 12.0, 13.3, | ,  1000,   954,  1000,   978, | , -3.4, -17.2, -0.081, |, 12.6
176.1, -0.1, | , 22.4, 11.9, 13.5, | ,  1000,   951,  1000,   984, | , -3.4, -21.0, -0.100, |, 13.3
177.1, -0.0, | , 22.4, 12.3, 13.8, | ,  1000,   955,  1000,   969, | , -3.4,  -0.5, -0.002, |, 13.6
178.1, 0.0, | , 22.4, 8.2, 9.9, | ,  1000,   955,  1000,   964, | , -3.4,  -7.3, -0.034, |, 10.1
179.1, 0.0, | , 22.4, 12.9, 14.3, | ,  1000,   954,  1000,   980, | , -3.4,  16.7, 0.079, |, 13.9
180.1, -0.3, | , 22.4, 12.9, 14.0, | ,  1000,   955,  1000,   960, | , -3.4, -15.0, -0.071, |, 14.0
181.1, -0.1, | , 22.4, 12.2, 13.6, | ,  1000,   955,  1000,   973, | , -3.4, -16.7, -0.079, |, 13.5
182.1, 0.0, | , 22.4, 12.0, 13.2, | ,  1000,   955,  1000,   967, | , -3.4, -11.2, -0.053, |, 13.5
183.1, -0.2, | , 22.4, 8.1, 8.3, | ,  1000,   954,  1000,   981, | , -3.4,  -5.6, -0.027, |, 9.6
184.1, 0.9, | , 22.4, 12.4, 14.0, | ,  1000,   952,  1000,   974, | , -3.4, -15.4, -0.073, |, 13.6
185.1, 1.5, | , 22.4, 12.2, 12.9, | ,  1000,   953,  1000,   984, | , -3.4,  11.5, 0.055, |, 13.5
186.1, 1.5, | , 22.4, 12.8, 14.0, | ,  1000,   950,  1000,   968, | , -3.4, -10.3, -0.049, |, 13.7
187.1, 1.7, | , 22.4, 12.5, 13.5, | ,  1000,   958,  1000,   975, | , -3.4, -18.9, -0.090, |, 13.7
188.1, 2.2, | , 22.4, 6.1, 8.6, | ,  1000,   953,  1000,   984, | , -3.4, -17.6, -0.084, |, 8.0
189.1, 2.1, | , 22.4, 12.6, 14.7, | ,  1000,   955,  1000,   979, | , -3.4,   0.4, 0.002, |, 13.5
